x,y,label
0.621206,0.223631,-1
0.775841,0.039626,1
0.172888,0.062245,2
0.114135,0.471971,-1
0.494158,0.345657,3
0.830914,0.364655,-1
0.726851,0.204533,4
0.754992,0.443924,-1
0.081714,0.606792,-1
0.586571,0.399853,3
0.215125,0.980403,-1
0.200274,0.026393,2
0.471494,0.942065,-1
0.141423,0.192677,2
0.371908,0.716993,5
0.435776,0.993114,-1
0.940624,0.211617,-1
0.032741,0.113513,2
0.273862,0.146875,-1
0.585484,0.768020,6
0.492533,0.416398,3
0.132675,0.219384,2
0.620931,0.887667,6
0.663308,0.702645,6
0.494460,0.249878,3
0.102498,0.709584,-1
0.230282,0.302772,-1
0.735978,0.701776,6
0.244838,0.877400,5
0.894453,0.616746,-1
0.594393,0.330229,3
0.609860,0.535018,-1
0.541846,0.642601,-1
0.648531,0.815707,6
0.789476,0.234015,4
0.583727,0.282009,3
0.650413,0.716403,6
0.501392,0.271344,3
0.604070,0.164700,7
0.973989,0.098530,-1
0.414579,0.076486,-1
0.808114,0.644860,-1
0.379259,0.544092,-1
0.346636,0.624096,-1
0.421492,0.241089,3
0.240842,0.015885,2
0.571317,0.850702,6
0.550903,0.113163,7
0.493303,0.199434,3
0.928870,0.282780,8
0.433449,0.512598,-1
0.564788,0.083862,7
0.229000,0.066181,2
0.355206,0.833070,5
0.230881,0.329194,-1
0.931600,0.645460,-1
0.405681,0.739714,5
0.290320,0.784939,5
0.283805,0.636956,-1
0.409035,0.705297,5
0.878044,0.649877,9
0.721183,0.449362,-1
0.500579,0.272086,3
0.562525,0.993882,-1
0.471520,0.491395,3
0.276662,0.904968,5
0.003993,0.841450,-1
0.988830,0.232993,8
0.907631,0.344036,8
0.066064,0.138512,2
0.673230,0.997664,-1
0.783972,0.078910,1
0.737377,0.074292,1
0.863849,0.021183,1
0.711248,0.272884,4
0.726480,0.589292,-1
0.922761,0.447663,-1
0.038654,0.423340,-1
0.719749,0.601179,-1
0.417223,0.191269,3
0.092574,0.693885,-1
0.096237,0.096567,2
0.535335,0.085067,7
0.329560,0.442966,-1
0.429103,0.395624,3
0.581479,0.102333,7
0.393287,0.365451,3
0.181243,0.130665,2
0.439743,0.045092,-1
0.151848,0.150991,2
0.317976,0.878328,5
0.740283,0.240738,4
0.325991,0.778937,5
0.664078,0.045740,1
0.380116,0.081301,-1
0.237009,0.472691,-1
0.775185,0.333246,4
0.569258,0.310520,3
0.418313,0.898818,-1
0.753487,0.847416,-1
