x,y,label
0.858382,0.869945,1
0.118459,0.357850,-1
0.958062,0.036155,-1
0.141899,0.530283,-1
0.323287,0.331182,-1
0.679502,0.439527,2
0.317049,0.884750,-1
0.941012,0.837419,1
0.853159,0.019366,-1
0.404907,0.773698,3
0.281831,0.761236,3
0.094856,0.188070,4
0.308453,0.105273,-1
0.019240,0.230867,4
0.399889,0.425280,-1
0.831814,0.258272,2
0.295224,0.950273,5
0.616121,0.253287,-1
0.986428,0.758020,-1
0.783570,0.309715,2
0.089202,0.463072,-1
0.749242,0.406251,2
0.347822,0.690254,3
0.243670,0.200982,4
0.709620,0.648577,-1
0.974680,0.991451,1
0.409813,0.069536,-1
0.179521,0.718267,6
0.174809,0.198762,4
0.949134,0.574698,-1
0.624042,0.780948,7
0.832970,0.919266,1
0.731221,0.449091,2
0.172553,0.717649,6
0.207111,0.956122,5
0.027363,0.296314,4
0.419194,0.776605,3
0.702565,0.767017,7
0.466860,0.946235,-1
0.967999,0.176480,8
0.594813,0.942679,-1
0.167931,0.004626,-1
0.012214,0.347452,4
0.722893,0.187023,-1
0.546214,0.672027,9
0.761721,0.170255,-1
0.452975,0.594691,9
0.089521,0.184196,4
0.043782,0.262074,4
0.901845,0.250893,2
0.218196,0.929208,5
0.547207,0.637391,9
0.705814,0.249772,10
0.404407,0.172673,-1
0.196007,0.372406,4
0.349153,0.790820,3
0.315085,0.517084,-1
0.795446,0.327299,2
0.864536,0.518339,-1
0.514322,0.410749,-1
0.190366,0.276043,4
0.581004,0.643341,9
0.870734,0.670525,-1
0.827537,0.914516,1
0.932599,0.729382,-1
0.165409,0.150796,4
0.658590,0.712616,7
0.788186,0.364404,2
0.962388,0.192594,8
0.537077,0.158395,-1
0.565000,0.886230,-1
0.949215,0.880085,1
0.403314,0.744661,3
0.207384,0.267849,4
0.263000,0.721705,6
0.678599,0.453366,2
0.997748,0.259603,8
0.096707,0.868482,-1
0.930128,0.924244,1
0.782997,0.862728,1
0.653626,0.948407,-1
0.013523,0.312216,4
0.661023,0.801709,7
0.676620,0.623411,-1
0.994303,0.213697,8
0.781807,0.559303,-1
0.099927,0.731022,6
0.439388,0.503240,-1
0.475683,0.646771,9
0.771090,0.738683,7
0.368476,0.449688,11
0.192049,0.366224,4
0.709291,0.288756,2
0.234706,0.639419,6
0.213001,0.017704,-1
0.502147,0.866627,-1
0.966110,0.515670,-1
0.178843,0.627133,-1
0.317380,0.855463,3
0.250544,0.311683,4
