x,y,label
0.954862,0.857705,-1
0.319336,0.388436,1
0.278438,0.201651,1
0.247940,0.963908,-1
0.005262,0.846669,-1
0.777753,0.815666,-1
0.218285,0.817650,-1
0.868431,0.607421,2
0.701384,0.117853,3
0.049260,0.031227,-1
0.299047,0.235589,1
0.308912,0.942482,-1
0.394247,0.876628,4
0.648150,0.274461,3
0.374473,0.180267,1
0.365140,0.329335,1
0.037972,0.684476,-1
0.717771,0.316410,3
0.886128,0.965711,-1
0.280318,0.891390,5
0.812380,0.058071,-1
0.707056,0.030665,3
0.875721,0.575487,2
0.638086,0.577105,-1
0.693340,0.687346,-1
0.608332,0.992388,-1
0.922935,0.917244,-1
0.934870,0.317182,6
0.793872,0.583020,2
0.591643,0.168346,3
0.763287,0.956784,-1
0.497681,0.801260,4
0.641260,0.215452,3
0.117670,0.527388,1
0.181162,0.397988,1
0.418778,0.993542,-1
0.456059,0.125834,-1
0.024207,0.331779,-1
0.701321,0.662293,-1
0.908884,0.394661,6
0.349640,0.517216,-1
0.387049,0.272575,1
0.434460,0.321919,1
0.589756,0.228332,3
0.904939,0.181400,-1
0.396678,0.668226,-1
0.138183,0.894359,5
0.469486,0.779443,4
0.109810,0.587156,1
0.306831,0.290973,1
0.985143,0.725608,-1
0.284515,0.441202,1
0.851442,0.308722,6
0.772981,0.552763,2
0.971015,0.681866,-1
0.947425,0.320655,6
0.199082,0.334474,1
0.593230,0.633542,-1
0.656393,0.182986,3
0.861874,0.561332,2
0.364386,0.258552,1
0.229558,0.502569,1
0.152910,0.699044,-1
0.282012,0.262721,1
0.286199,0.588842,1
0.553693,0.271343,3
0.314451,0.838208,4
0.712545,0.165893,3
0.146930,0.485526,1
0.718657,0.117945,3
0.167392,0.666081,-1
0.438600,0.366474,1
0.000555,0.031830,-1
0.000016,0.656948,-1
0.214816,0.861890,5
0.218279,0.579201,1
0.120442,0.447837,1
0.081770,0.273353,-1
0.146881,0.363782,1
0.536073,0.433080,-1
0.952624,0.089767,-1
0.704423,0.267074,3
0.927975,0.416968,6
0.432968,0.074905,-1
0.902495,0.151624,7
0.192850,0.069887,-1
0.817705,0.631451,2
0.436361,0.818260,4
0.663280,0.436377,-1
0.475208,0.878096,4
0.298268,0.693488,-1
0.457298,0.418710,1
0.141325,0.539068,1
0.692062,0.288206,3
0.902849,0.228135,7
0.721287,0.855473,-1
0.317902,0.425710,1
0.122548,0.245877,-1
0.842678,0.555515,2
0.320782,0.745173,-1
