x,y,label
0.681882,0.917120,-1
0.387138,0.037446,-1
0.516407,0.566524,1
0.076771,0.858128,-1
0.905594,0.806314,-1
0.552942,0.136625,-1
0.847672,0.856816,-1
0.682460,0.707851,-1
0.053000,0.976092,-1
0.548040,0.768848,2
0.651631,0.852454,3
0.520434,0.848587,2
0.225378,0.370111,4
0.742775,0.271139,5
0.062550,0.791693,6
0.821752,0.744432,7
0.708813,0.208890,5
0.781878,0.225220,5
0.775414,0.858649,7
0.083348,0.681008,8
0.664963,0.636290,-1
0.817634,0.512636,-1
0.493106,0.500093,1
0.220486,0.546106,-1
0.476186,0.768527,2
0.314954,0.127817,-1
0.620981,0.835389,3
0.976404,0.846359,-1
0.205500,0.719180,-1
0.117498,0.268050,-1
0.510873,0.939250,9
0.012483,0.219685,-1
0.148140,0.794361,6
0.444906,0.923554,9
0.653010,0.528254,1
0.604562,0.317974,-1
0.164544,0.422196,4
0.830609,0.657650,7
0.922289,0.051096,10
0.203756,0.398475,4
0.819622,0.518711,-1
0.526292,0.440603,1
0.354099,0.502696,1
0.286962,0.559599,1
0.221876,0.404460,4
0.827650,0.732748,7
0.343710,0.840132,-1
0.952434,0.491850,11
0.634494,0.397340,-1
0.415404,0.287504,12
0.925593,0.019967,10
0.605477,0.090137,13
0.442162,0.436087,1
0.747787,0.364452,5
0.487182,0.951543,9
0.762927,0.306805,5
0.470254,0.289219,12
0.747408,0.824353,7
0.791915,0.034370,-1
0.383952,0.013791,-1
0.438830,0.211602,12
0.746539,0.782540,7
0.051734,0.698973,8
0.274391,0.686228,-1
0.096313,0.689795,8
0.973731,0.021906,10
0.709762,0.579209,1
0.112043,0.151924,-1
0.015295,0.859830,6
0.516376,0.502477,1
0.811374,0.279302,5
0.809282,0.281628,5
0.568521,0.556690,1
0.105981,0.360436,4
0.591060,0.489933,1
0.374227,0.029890,-1
0.701534,0.120767,5
0.812430,0.753268,7
0.819740,0.086821,10
0.439496,0.916053,9
0.776616,0.413227,-1
0.937959,0.486378,11
0.992436,0.050003,10
0.638302,0.007731,13
0.909833,0.154677,10
0.510209,0.721207,2
0.433980,0.319491,12
0.002834,0.002501,-1
0.876180,0.108815,10
0.362937,0.467240,1
0.598748,0.737164,2
0.497129,0.300282,12
0.857930,0.309559,5
0.053550,0.677670,8
0.396380,0.493046,1
0.593723,0.172996,13
0.906274,0.531683,11
0.659374,0.898710,3
0.581685,0.297676,12
0.906441,0.491518,11
