x,y,label
0.183292,0.833318,-1
0.849891,0.041489,-1
0.829822,0.699876,-1
0.990665,0.556897,1
0.967343,0.682761,2
0.980505,0.493346,1
0.583526,0.972667,3
0.850193,0.046407,-1
0.625677,0.042651,4
0.887067,0.109306,5
0.278605,0.139522,-1
0.806135,0.927985,3
0.232636,0.268974,-1
0.915293,0.116161,5
0.085998,0.276114,-1
0.889510,0.269290,5
0.109432,0.739401,6
0.310779,0.939253,7
0.439277,0.301444,-1
0.496151,0.406620,-1
0.984205,0.476655,1
0.899966,0.567731,1
0.449322,0.750159,-1
0.614138,0.074999,4
0.792810,0.501205,1
0.184304,0.071415,-1
0.640726,0.990439,3
0.999400,0.873362,-1
0.259413,0.914693,7
0.989524,0.345411,-1
0.190807,0.879034,7
0.614700,0.300238,-1
0.618435,0.925479,3
0.239492,0.057712,-1
0.226923,0.735642,6
0.464332,0.211128,-1
0.212297,0.364298,-1
0.778859,0.661619,-1
0.114457,0.392998,-1
0.736618,0.907266,3
0.894202,0.920922,3
0.978682,0.534929,1
0.911361,0.978082,3
0.408291,0.170774,-1
0.892775,0.397815,-1
0.516185,0.083581,-1
0.276849,0.130886,8
0.383819,0.895284,7
0.056365,0.623311,-1
0.952996,0.283288,5
0.358953,0.417328,-1
0.494416,0.571250,-1
0.781625,0.273276,-1
0.232870,0.896082,7
0.666273,0.969487,3
0.803348,0.560476,1
0.890409,0.782030,2
0.095405,0.801770,6
0.760112,0.503696,1
0.972545,0.652886,2
0.901511,0.488730,1
0.736467,0.178359,-1
0.619616,0.120287,4
0.073643,0.675981,6
0.743598,0.026639,4
0.959269,0.102551,5
0.443966,0.453685,9
0.673801,0.225592,-1
0.726961,0.906671,3
0.121673,0.393234,-1
0.876158,0.925022,3
0.953710,0.766567,2
0.707052,0.049114,4
0.568338,0.467163,10
0.552810,0.540883,10
0.120050,0.454321,-1
0.029613,0.856517,6
0.632680,0.649228,-1
0.976804,0.706323,2
0.325209,0.720401,-1
0.732961,0.284478,-1
0.822952,0.176928,5
0.738163,0.496754,1
0.402519,0.465124,9
0.403425,0.524193,9
0.858358,0.279583,5
0.449214,0.812068,-1
0.046150,0.156266,-1
0.861182,0.614488,1
0.623430,0.413992,10
0.155371,0.743479,6
0.868312,0.184984,5
0.599996,0.500992,10
0.834212,0.576800,1
0.207315,0.159421,8
0.297201,0.940276,7
0.443899,0.120153,-1
0.117204,0.182062,-1
0.616907,0.519723,10
0.647186,0.020331,4
