x,y,label
0.770919,0.423279,-1
0.124227,0.287962,1
0.788801,0.721088,-1
0.125386,0.614760,-1
0.992121,0.434702,-1
0.818892,0.234288,-1
0.947538,0.998978,-1
0.488147,0.330302,2
0.678918,0.882349,3
0.304035,0.772796,-1
0.593359,0.013850,-1
0.384993,0.461187,-1
0.328848,0.575131,-1
0.453518,0.282820,2
0.894971,0.717475,-1
0.306459,0.665890,-1
0.140754,0.430687,1
0.953853,0.929555,-1
0.151775,0.079239,-1
0.544315,0.143897,-1
0.513941,0.363208,2
0.378185,0.461480,-1
0.362186,0.866332,-1
0.791781,0.041104,4
0.748681,0.095816,4
0.813899,0.342040,-1
0.109666,0.198893,1
0.803227,0.438514,-1
0.774024,0.256745,-1
0.721334,0.668995,-1
0.974220,0.027793,-1
0.334885,0.114974,-1
0.458480,0.288738,2
0.044529,0.610255,-1
0.367977,0.588845,-1
0.754152,0.881918,3
0.952052,0.132337,-1
0.343398,0.314238,-1
0.998669,0.135179,-1
0.355342,0.747350,5
0.230995,0.169241,-1
0.089389,0.340660,1
0.368134,0.892616,6
0.779174,0.142158,4
0.149361,0.500508,1
0.811152,0.123582,4
0.528301,0.146037,-1
0.238556,0.986781,-1
0.434775,0.283085,2
0.597036,0.802751,-1
0.871930,0.351188,-1
0.684669,0.823982,3
0.483525,0.028067,-1
0.138220,0.482194,1
0.163246,0.493562,1
0.229544,0.394240,1
0.662803,0.318933,-1
0.734901,0.030936,4
0.211549,0.514075,1
0.173094,0.360911,1
0.014583,0.984246,-1
0.484492,0.542884,-1
0.130283,0.723048,-1
0.529664,0.565058,-1
0.006133,0.126701,1
0.367809,0.878063,6
0.477889,0.052478,-1
0.702045,0.961414,3
0.080545,0.840265,-1
0.443609,0.243791,2
0.333827,0.673153,5
0.638031,0.996629,3
0.992086,0.372932,-1
0.027566,0.203635,1
0.887007,0.200659,4
0.564546,0.901590,-1
0.184905,0.049038,-1
0.444473,0.315188,2
0.772086,0.974137,3
0.880246,0.778219,-1
0.100838,0.248055,1
0.656282,0.578727,-1
0.300534,0.358327,-1
0.540142,0.381079,2
0.198592,0.983750,-1
0.624870,0.532419,-1
0.656903,0.262901,-1
0.529048,0.648989,-1
0.635833,0.556614,-1
0.852624,0.522840,-1
0.757273,0.417169,-1
0.424430,0.942179,6
0.466207,0.868903,6
0.257367,0.238293,-1
0.843040,0.137613,4
0.016513,0.943878,-1
0.385668,0.672795,5
0.522606,0.686202,-1
0.031122,0.062747,-1
0.067281,0.229714,1
