x,y,label
0.931926,0.536104,1
0.890863,0.583888,1
0.142943,0.384105,2
0.650759,0.064754,-1
0.783315,0.071802,-1
0.131781,0.648061,3
0.063228,0.177592,-1
0.732584,0.807105,4
0.986387,0.751628,-1
0.931903,0.551972,1
0.123033,0.080699,-1
0.597531,0.817129,-1
0.570616,0.905704,-1
0.652561,0.901831,-1
0.863368,0.451878,1
0.906683,0.795294,4
0.987982,0.797545,4
0.379182,0.130925,-1
0.181651,0.029941,-1
0.195679,0.964965,-1
0.101743,0.327460,2
0.613027,0.164971,-1
0.505052,0.345611,5
0.972076,0.491439,1
0.097238,0.903979,-1
0.043411,0.220271,-1
0.984678,0.640942,-1
0.037400,0.555294,-1
0.546646,0.689961,6
0.457125,0.410015,5
0.141839,0.363808,2
0.205309,0.129821,-1
0.161353,0.584491,3
0.260746,0.343004,2
0.614432,0.456426,-1
0.307969,0.716175,-1
0.783886,0.920996,4
0.881146,0.288938,-1
0.266606,0.853221,-1
0.780377,0.363845,1
0.757201,0.823788,4
0.584116,0.741878,6
0.464730,0.621516,6
0.297172,0.011376,-1
0.311477,0.754297,7
0.421390,0.453316,5
0.118105,0.626699,3
0.583137,0.279458,5
0.211190,0.843884,-1
0.622461,0.825621,-1
0.300310,0.930430,-1
0.541796,0.084196,-1
0.851426,0.422942,1
0.373134,0.118032,-1
0.276163,0.153511,-1
0.481877,0.033364,8
0.977298,0.065993,-1
0.775242,0.442028,1
0.687508,0.072414,9
0.453404,0.998985,-1
0.826711,0.874794,4
0.452301,0.944816,-1
0.501493,0.035438,8
0.224274,0.712683,-1
0.879322,0.846735,4
0.538304,0.179631,-1
0.777165,0.080101,9
0.263827,0.628591,-1
0.503043,0.636961,6
0.746623,0.779206,4
0.790471,0.228500,-1
0.812570,0.767769,4
0.294493,0.587812,-1
0.209798,0.982001,-1
0.660227,0.663201,-1
0.980986,0.486938,1
0.537996,0.433287,5
0.431754,0.039489,8
0.468725,0.656028,6
0.752172,0.348047,-1
0.502763,0.290476,5
0.527678,0.279928,5
0.370577,0.791505,7
0.908519,0.873620,4
0.428466,0.655142,6
0.652826,0.218937,-1
0.883642,0.465396,1
0.986706,0.178135,-1
0.053208,0.196504,-1
0.160136,0.713435,3
0.859705,0.141122,-1
0.200373,0.397701,2
0.574408,0.632127,6
0.437190,0.043133,8
0.288155,0.189362,-1
0.391180,0.790917,7
0.479838,0.918858,-1
0.070845,0.850415,-1
0.710363,0.979364,-1
0.724035,0.138829,9
