x,y,label
0.884976,0.927836,-1
0.261442,0.676966,-1
0.926312,0.058002,-1
0.941268,0.481706,-1
0.306776,0.888591,-1
0.614289,0.135762,-1
0.042479,0.278716,-1
0.196411,0.984958,-1
0.927710,0.083841,-1
0.524541,0.407242,1
0.095623,0.545671,-1
0.794512,0.603726,2
0.322585,0.956487,3
0.397533,0.059819,4
0.036142,0.857591,-1
0.420431,0.921118,3
0.785427,0.681874,2
0.598084,0.711740,5
0.739876,0.539352,2
0.193446,0.046652,-1
0.427944,0.807735,-1
0.182414,0.470422,-1
0.086451,0.378825,-1
0.455380,0.014161,4
0.462666,0.979921,3
0.421403,0.558289,-1
0.525592,0.215915,-1
0.162015,0.848177,-1
0.172402,0.559548,6
0.907996,0.208544,-1
0.417139,0.328427,-1
0.129661,0.202566,-1
0.010301,0.727745,-1
0.914306,0.750177,-1
0.267097,0.107752,7
0.796829,0.695041,2
0.915487,0.979243,-1
0.165463,0.001938,-1
0.358069,0.620843,6
0.016099,0.820735,-1
0.600764,0.437503,1
0.379024,0.126355,4
0.653418,0.541039,2
0.974532,0.825820,-1
0.100587,0.882527,-1
0.034363,0.517726,-1
0.210954,0.164025,7
0.720292,0.221255,-1
0.891770,0.634598,2
0.971432,0.158867,-1
0.742350,0.768261,-1
0.853908,0.657837,2
0.747505,0.019371,-1
0.659775,0.105573,-1
0.640214,0.675874,5
0.926308,0.240978,-1
0.113377,0.305331,8
0.367333,0.766795,-1
0.846370,0.341865,-1
0.592614,0.946957,-1
0.224392,0.626977,6
0.464682,0.435347,1
0.791002,0.184975,-1
0.656602,0.682772,5
0.819573,0.628034,2
0.841639,0.561923,2
0.396295,0.695547,6
0.219760,0.143800,7
0.714918,0.879536,-1
0.249374,0.355132,-1
0.555410,0.175682,-1
0.596110,0.668787,5
0.481013,0.963443,3
0.435582,0.327383,-1
0.305307,0.028196,7
0.274340,0.529700,-1
0.655174,0.739022,5
0.965047,0.446175,-1
0.923996,0.621649,2
0.128947,0.743569,-1
0.249683,0.970586,3
0.305492,0.645978,6
0.666132,0.525253,2
0.789778,0.381050,-1
0.404789,0.039152,4
0.736182,0.960199,-1
0.214834,0.332292,-1
0.628986,0.695847,5
0.295734,0.064568,7
0.023230,0.601042,-1
0.092765,0.297569,8
0.130741,0.747938,-1
0.036591,0.095788,-1
0.194114,0.960587,3
0.717436,0.323061,-1
0.704157,0.967119,-1
0.293646,0.009649,7
0.613097,0.959779,-1
0.534902,0.402876,1
0.340829,0.939691,3
