x,y,label
0.879180,0.154564,1
0.598848,0.326901,-1
0.401550,0.292969,-1
0.241955,0.228154,2
0.885137,0.113279,1
0.954707,0.365539,-1
0.487875,0.264753,-1
0.105173,0.014425,3
0.696657,0.514089,4
0.058439,0.195224,-1
0.183027,0.444752,2
0.054551,0.309849,-1
0.373474,0.815713,5
0.335707,0.440420,2
0.665293,0.343945,6
0.335987,0.544474,7
0.498509,0.934834,-1
0.871375,0.900059,-1
0.227804,0.113330,3
0.128213,0.112940,3
0.226608,0.082920,3
0.478479,0.714483,-1
0.347673,0.583652,7
0.728908,0.044330,-1
0.097741,0.787347,-1
0.239555,0.280768,2
0.232100,0.294106,2
0.590617,0.605574,-1
0.109819,0.926324,-1
0.045994,0.775112,8
0.270268,0.381981,2
0.319586,0.768777,5
0.316815,0.190961,2
0.668837,0.544619,4
0.304290,0.797050,5
0.657559,0.530899,4
0.879970,0.136039,1
0.245382,0.227643,2
0.719691,0.974290,-1
0.271974,0.817432,5
0.761637,0.511529,4
0.098200,0.993737,-1
0.805634,0.688816,-1
0.599311,0.915454,-1
0.615140,0.645305,9
0.690566,0.885408,-1
0.027286,0.010152,3
0.654186,0.344102,6
0.201113,0.323022,2
0.888720,0.505404,-1
0.120072,0.546280,10
0.036302,0.000042,3
0.682318,0.281684,6
0.227686,0.402009,2
0.255974,0.499660,2
0.219441,0.017612,3
0.011188,0.317640,-1
0.011349,0.816823,8
0.006457,0.610660,10
0.732276,0.621597,9
0.255965,0.422843,2
0.507005,0.283252,-1
0.432995,0.161191,-1
0.627353,0.634108,9
0.484213,0.516074,-1
0.139511,0.604285,10
0.062353,0.175814,-1
0.604328,0.744671,9
0.457498,0.832014,5
0.146680,0.713473,-1
0.331673,0.366121,2
0.731085,0.342861,6
0.683761,0.742434,9
0.159684,0.690218,-1
0.353094,0.891961,5
0.311815,0.609059,7
0.314803,0.818820,5
0.892311,0.747798,-1
0.980011,0.519664,-1
0.381906,0.464224,2
0.035738,0.521418,10
0.068510,0.098091,-1
0.697232,0.672838,9
0.842762,0.154730,1
0.504851,0.989443,-1
0.868202,0.836525,-1
0.355564,0.599287,7
0.179386,0.039325,3
0.341721,0.339070,2
0.729543,0.694814,9
0.231031,0.041358,3
0.303873,0.545834,7
0.860178,0.196184,1
0.293633,0.840190,5
0.715848,0.675539,9
0.304414,0.751586,5
0.196956,0.372924,2
0.849677,0.894188,-1
0.045761,0.692439,8
0.048918,0.550613,10
