p,n_scc,largest_scc
0.000000, 100, 1
0.000100, 100, 1
0.000200, 100, 1
0.000300, 100, 1
0.000400, 100, 1
0.000500, 100, 1
0.000600, 100, 1
0.000700, 100, 1
0.000800, 100, 1
0.000900, 100, 1
0.001000, 100, 1
0.001100, 100, 1
0.001200, 100, 1
0.001300, 100, 1
0.001400, 100, 1
0.001500, 100, 1
0.001600, 100, 1
0.001700, 100, 1
0.001800, 100, 1
0.001900, 100, 1
0.002000, 100, 1
0.002100, 100, 1
0.002200, 100, 1
0.002300, 100, 1
0.002400, 100, 1
0.002500, 100, 1
0.002600, 100, 1
0.002700, 100, 1
0.002800, 99, 2
0.002900, 100, 1
0.003000, 100, 1
0.003100, 100, 1
0.003200, 100, 1
0.003300, 100, 1
0.003400, 100, 1
0.003500, 100, 1
0.003600, 100, 1
0.003700, 100, 1
0.003800, 99, 2
0.003900, 100, 1
0.004000, 99, 2
0.004100, 100, 1
0.004200, 98, 3
0.004300, 100, 1
0.004400, 100, 1
0.004500, 100, 1
0.004600, 100, 1
0.004700, 100, 1
0.004800, 100, 1
0.004900, 99, 2
0.005000, 100, 1
0.005100, 99, 2
0.005200, 100, 1
0.005300, 100, 1
0.005400, 99, 2
0.005500, 100, 1
0.005600, 100, 1
0.005700, 100, 1
0.005800, 100, 1
0.005900, 100, 1
0.006000, 100, 1
0.006100, 100, 1
0.006200, 100, 1
0.006300, 100, 1
0.006400, 100, 1
0.006500, 100, 1
0.006600, 100, 1
0.006700, 100, 1
0.006800, 100, 1
0.006900, 100, 1
0.007000, 98, 3
0.007100, 100, 1
0.007200, 100, 1
0.007300, 97, 4
0.007400, 99, 2
0.007500, 95, 6
0.007600, 96, 5
0.007700, 100, 1
0.007800, 97, 4
0.007900, 96, 5
0.008000, 100, 1
0.008100, 97, 3
0.008200, 100, 1
0.008300, 94, 6
0.008400, 97, 4
0.008500, 100, 1
0.008600, 100, 1
0.008700, 100, 1
0.008800, 100, 1
0.008900, 98, 3
0.009000, 100, 1
0.009100, 92, 9
0.009200, 99, 2
0.009300, 95, 4
0.009400, 99, 2
0.009500, 100, 1
0.009600, 96, 3
0.009700, 100, 1
0.009800, 99, 2
0.009900, 85, 9
0.010000, 99, 2
0.010100, 97, 4
0.010200, 99, 2
0.010300, 95, 6
0.010400, 100, 1
0.010500, 75, 26
0.010600, 100, 1
0.010700, 98, 2
0.010800, 89, 11
0.010900, 100, 1
0.011000, 96, 4
0.011100, 100, 1
0.011200, 99, 2
0.011300, 62, 39
0.011400, 88, 13
0.011500, 86, 11
0.011600, 98, 3
0.011700, 86, 15
0.011800, 93, 4
0.011900, 86, 8
0.012000, 100, 1
0.012100, 97, 4
0.012200, 96, 4
0.012300, 87, 5
0.012400, 100, 1
0.012500, 99, 2
0.012600, 84, 16
0.012700, 92, 8
0.012800, 93, 7
0.012900, 97, 4
0.013000, 92, 9
0.013100, 77, 24
0.013200, 53, 48
0.013300, 54, 47
0.013400, 50, 51
0.013500, 78, 22
0.013600, 83, 10
0.013700, 70, 27
0.013800, 74, 25
0.013900, 90, 11
0.014000, 72, 26
0.014100, 90, 10
0.014200, 48, 53
0.014300, 79, 18
0.014400, 100, 1
0.014500, 96, 5
0.014600, 43, 57
0.014700, 68, 33
0.014800, 83, 17
0.014900, 97, 3
0.015000, 80, 18
0.015100, 82, 19
0.015200, 91, 5
0.015300, 60, 41
0.015400, 58, 42
0.015500, 47, 51
0.015600, 62, 37
0.015700, 50, 51
0.015800, 73, 18
0.015900, 51, 50
0.016000, 75, 22
0.016100, 40, 61
0.016200, 45, 56
0.016300, 66, 35
0.016400, 94, 4
0.016500, 61, 37
0.016600, 65, 36
0.016700, 58, 41
0.016800, 51, 49
0.016900, 50, 51
0.017000, 58, 42
0.017100, 49, 52
0.017200, 69, 31
0.017300, 50, 51
0.017400, 48, 53
0.017500, 46, 55
0.017600, 50, 51
0.017700, 61, 22
0.017800, 49, 52
0.017900, 57, 44
0.018000, 47, 54
0.018100, 47, 54
0.018200, 38, 62
0.018300, 41, 60
0.018400, 48, 51
0.018500, 54, 47
0.018600, 54, 46
0.018700, 61, 38
0.018800, 68, 32
0.018900, 43, 58
0.019000, 35, 66
0.019100, 26, 75
0.019200, 26, 75
0.019300, 36, 63
0.019400, 39, 62
0.019500, 25, 76
0.019600, 41, 58
0.019700, 41, 60
0.019800, 42, 59
0.019900, 51, 50
0.020000, 33, 68
0.020100, 50, 51
0.020200, 54, 43
0.020300, 37, 64
0.020400, 28, 73
0.020500, 36, 65
0.020600, 31, 70
0.020700, 29, 72
0.020800, 32, 69
0.020900, 31, 70
0.021000, 61, 37
0.021100, 42, 59
0.021200, 27, 74
0.021300, 33, 68
0.021400, 42, 58
0.021500, 43, 58
0.021600, 44, 57
0.021700, 34, 67
0.021800, 25, 75
0.021900, 26, 75
0.022000, 24, 76
0.022100, 26, 75
0.022200, 18, 83
0.022300, 23, 78
0.022400, 20, 81
0.022500, 32, 68
0.022600, 36, 65
0.022700, 27, 74
0.022800, 35, 66
0.022900, 18, 83
0.023000, 30, 71
0.023100, 23, 78
0.023200, 26, 75
0.023300, 30, 71
0.023400, 33, 68
0.023500, 49, 52
0.023600, 31, 70
0.023700, 27, 74
0.023800, 8, 93
0.023900, 35, 66
0.024000, 18, 83
0.024100, 16, 85
0.024200, 19, 82
0.024300, 20, 81
0.024400, 14, 87
0.024500, 30, 71
0.024600, 35, 64
0.024700, 17, 84
0.024800, 19, 82
0.024900, 30, 70
0.025000, 20, 81
0.025100, 14, 87
0.025200, 20, 80
0.025300, 15, 86
0.025400, 17, 84
0.025500, 10, 91
0.025600, 10, 91
0.025700, 14, 83
0.025800, 17, 84
