x,y,label
0.804577,0.538400,-1
0.331872,0.067986,1
0.285890,0.635258,-1
0.984078,0.252154,-1
0.104160,0.445157,-1
0.699512,0.966486,2
0.138786,0.922346,-1
0.629679,0.610758,-1
0.628140,0.996971,2
0.100661,0.714231,3
0.614415,0.354619,4
0.432996,0.652676,-1
0.230941,0.906257,-1
0.790100,0.671118,-1
0.252623,0.755345,-1
0.126688,0.057200,5
0.293745,0.458560,-1
0.125186,0.579635,3
0.093818,0.109264,5
0.831789,0.197978,6
0.554421,0.531301,-1
0.164464,0.693207,3
0.453647,0.794143,7
0.303964,0.081786,1
0.791114,0.404625,-1
0.796017,0.405528,-1
0.759244,0.229013,6
0.058204,0.990185,-1
0.135270,0.848304,-1
0.661304,0.387893,4
0.603649,0.787991,-1
0.445093,0.897394,-1
0.246552,0.570280,-1
0.477029,0.340370,-1
0.679544,0.308818,4
0.538348,0.233965,-1
0.840119,0.702812,8
0.927171,0.293765,6
0.496955,0.231136,-1
0.375552,0.288069,-1
0.635761,0.171569,-1
0.693597,0.395005,4
0.400582,0.751801,7
0.385191,0.535853,-1
0.600105,0.046494,-1
0.923746,0.203754,6
0.834485,0.368839,9
0.101148,0.081037,5
0.939119,0.578177,-1
0.421407,0.618663,-1
0.886994,0.959755,-1
0.852627,0.727113,8
0.662567,0.779799,-1
0.020878,0.159522,5
0.010935,0.396430,-1
0.447591,0.646695,-1
0.567999,0.141187,-1
0.041701,0.968581,-1
0.892988,0.426891,9
0.504433,0.493093,-1
0.473386,0.428179,10
0.696848,0.307871,4
0.797019,0.797996,-1
0.388908,0.736138,7
0.376172,0.810315,7
0.354800,0.263167,-1
0.770069,0.207428,6
0.990280,0.432636,9
0.987227,0.011158,-1
0.592158,0.998161,2
0.407588,0.039749,1
0.644857,0.975586,2
0.180936,0.686558,3
0.944167,0.073924,-1
0.113449,0.448601,11
0.567018,0.586834,-1
0.876780,0.263865,6
0.894705,0.673799,8
0.061861,0.283613,-1
0.409936,0.438033,10
0.093928,0.764737,3
0.701200,0.863997,-1
0.972164,0.691480,8
0.296633,0.959391,-1
0.702638,0.888791,2
0.957552,0.110226,-1
0.928540,0.602409,8
0.085812,0.109476,5
0.288966,0.029980,1
0.183400,0.402415,11
0.478580,0.750418,7
0.989250,0.355360,6
0.014283,0.883955,-1
0.029159,0.076144,5
0.167568,0.439095,11
0.514178,0.261496,12
0.203832,0.215378,5
0.125493,0.175996,5
0.906858,0.422126,9
0.135387,0.609496,3
