x,y,label
0.697016,0.440861,1
0.369977,0.069710,-1
0.480642,0.221524,-1
0.122714,0.097928,-1
0.328829,0.947436,-1
0.208596,0.215868,2
0.003147,0.697058,-1
0.703421,0.411683,1
0.815954,0.679788,3
0.309048,0.566394,-1
0.433867,0.631421,4
0.604769,0.583594,-1
0.160737,0.207467,2
0.701142,0.470246,1
0.026791,0.713070,-1
0.118025,0.723807,-1
0.153931,0.488002,-1
0.793517,0.634573,3
0.709526,0.916231,-1
0.732501,0.038355,-1
0.863667,0.941097,5
0.254222,0.866814,-1
0.638155,0.957643,-1
0.278497,0.454109,-1
0.637431,0.587545,-1
0.020503,0.071299,-1
0.218966,0.625272,-1
0.654893,0.379703,1
0.832739,0.356035,-1
0.849949,0.859530,5
0.069105,0.967974,-1
0.583337,0.223036,6
0.455976,0.376855,7
0.857609,0.165502,8
0.293086,0.590110,9
0.203857,0.156753,2
0.531206,0.458079,1
0.023566,0.169361,-1
0.415722,0.302063,7
0.623470,0.053154,6
0.889608,0.643973,3
0.124452,0.108574,2
0.269245,0.779345,-1
0.488277,0.101985,6
0.135380,0.338225,-1
0.961515,0.204485,8
0.306199,0.544852,9
0.427521,0.762175,-1
0.921707,0.285130,8
0.927676,0.214793,8
0.875240,0.131533,8
0.371545,0.406446,7
0.589612,0.395112,1
0.575808,0.005335,-1
0.697175,0.199278,6
0.058488,0.586782,-1
0.843251,0.182940,8
0.695356,0.112496,6
0.962285,0.183632,8
0.214481,0.097665,2
0.521858,0.175996,6
0.302150,0.828057,-1
0.720848,0.729671,-1
0.590231,0.642555,10
0.014801,0.517908,11
0.857348,0.890041,5
0.649441,0.228893,6
0.296487,0.239053,2
0.624005,0.872294,-1
0.244388,0.321179,2
0.071572,0.302876,-1
0.907962,0.914823,5
0.485816,0.603317,4
0.027319,0.448101,11
0.786949,0.241800,8
0.545766,0.308807,-1
0.417796,0.847916,-1
0.136864,0.138645,2
0.577587,0.727095,10
0.781200,0.592388,-1
0.245003,0.638548,9
0.482428,0.894443,-1
0.867441,0.778915,5
0.133496,0.491446,-1
0.651209,0.377884,1
0.812626,0.722782,3
0.680760,0.720587,-1
0.637605,0.166576,6
0.323904,0.664924,9
0.614677,0.110854,6
0.906725,0.160444,8
0.419661,0.324521,7
0.008360,0.556524,11
0.463166,0.585947,4
0.283619,0.244366,2
0.178335,0.528622,-1
0.882914,0.660763,3
0.423065,0.750355,-1
0.439678,0.556562,4
0.241802,0.090887,2
