x,y,label
0.046498,0.692150,1
0.762133,0.703401,-1
0.955051,0.291181,-1
0.352389,0.590884,-1
0.847795,0.205013,2
0.113724,0.605069,-1
0.622182,0.538154,-1
0.547247,0.088389,3
0.407057,0.804614,-1
0.326683,0.250097,-1
0.942228,0.343195,-1
0.193975,0.327896,4
0.015990,0.716580,1
0.014098,0.047112,-1
0.779328,0.081378,3
0.276826,0.825825,5
0.773529,0.038959,3
0.529226,0.728580,6
0.330140,0.881615,5
0.319465,0.177936,7
0.086628,0.433189,-1
0.783004,0.708810,-1
0.971343,0.330252,-1
0.797200,0.378400,-1
0.134866,0.123883,4
0.628496,0.077094,3
0.467078,0.822471,6
0.404990,0.483068,8
0.539052,0.419087,8
0.530180,0.318379,8
0.500466,0.807006,6
0.144205,0.273995,4
0.845964,0.673431,-1
0.002575,0.176105,-1
0.555046,0.322039,8
0.354040,0.641674,9
0.755229,0.137045,3
0.350484,0.726572,9
0.467296,0.147684,3
0.104972,0.602163,-1
0.271566,0.733468,5
0.679256,0.738644,-1
0.555939,0.084246,3
0.221712,0.094991,4
0.503333,0.751892,6
0.413370,0.003799,-1
0.558898,0.557575,-1
0.277793,0.404862,-1
0.231006,0.280368,4
0.580967,0.786052,6
0.602408,0.935007,6
0.427726,0.357636,8
0.072052,0.778211,1
0.084208,0.539348,-1
0.925895,0.189180,2
0.141511,0.197461,4
0.922648,0.820767,10
0.936105,0.478587,-1
0.905013,0.157818,2
0.573578,0.408346,8
0.909710,0.986948,-1
0.412145,0.468608,8
0.544524,0.689938,6
0.873470,0.775530,10
0.970306,0.454437,-1
0.561582,0.572714,-1
0.389444,0.989309,-1
0.930350,0.461496,-1
0.767519,0.014558,3
0.000845,0.693414,1
0.203738,0.142356,4
0.890875,0.126385,2
0.963123,0.826980,10
0.604972,0.868137,6
0.984798,0.178550,2
0.276483,0.894507,5
0.165499,0.688628,-1
0.363115,0.710022,9
0.378567,0.236585,7
0.485552,0.348873,8
0.691022,0.047134,3
0.921587,0.080466,2
0.036443,0.851937,1
0.541962,0.803963,6
0.866495,0.542806,-1
0.497377,0.070233,3
0.685162,0.388252,-1
0.196618,0.648285,-1
0.215232,0.801591,5
0.516422,0.200029,3
0.980141,0.792905,10
0.094537,0.145639,4
0.481533,0.457652,8
0.855662,0.860099,10
0.694237,0.341214,-1
0.208972,0.385258,4
0.388348,0.130559,3
0.465724,0.424792,8
0.982496,0.007686,-1
0.228754,0.848991,5
