x,y,label
0.310918,0.092939,-1
0.719722,0.239458,1
0.695348,0.805535,2
0.348934,0.984314,-1
0.835514,0.532334,-1
0.386729,0.314094,-1
0.282752,0.375979,3
0.669455,0.297035,1
0.259934,0.698614,-1
0.373180,0.427502,-1
0.137709,0.887357,-1
0.688998,0.341541,1
0.102735,0.814491,-1
0.517537,0.009593,-1
0.236618,0.652924,-1
0.619090,0.547536,4
0.745863,0.338812,1
0.786993,0.441211,-1
0.144346,0.135927,5
0.425525,0.979860,-1
0.668261,0.812255,2
0.293955,0.951013,6
0.188234,0.963410,6
0.248048,0.448168,3
0.662023,0.621228,4
0.875670,0.799732,-1
0.508585,0.564669,-1
0.141273,0.611321,-1
0.379160,0.658809,7
0.620914,0.615778,4
0.311733,0.240004,3
0.163313,0.057597,5
0.578816,0.950307,-1
0.498808,0.723162,-1
0.086234,0.924333,-1
0.703022,0.754495,2
0.736588,0.996977,8
0.705508,0.924822,8
0.960387,0.953556,-1
0.372990,0.622410,7
0.574784,0.248660,-1
0.422142,0.083370,-1
0.813329,0.563415,-1
0.694690,0.192489,1
0.222224,0.315605,3
0.808267,0.533958,-1
0.555608,0.971580,-1
0.591554,0.134424,-1
0.921886,0.090362,-1
0.857586,0.008120,-1
0.014695,0.560608,-1
0.762614,0.751283,2
0.557585,0.468122,-1
0.676106,0.517972,4
0.421678,0.049096,-1
0.140382,0.996462,-1
0.297756,0.562525,-1
0.079832,0.111084,5
0.125939,0.774523,9
0.303573,0.348164,3
0.090127,0.111840,5
0.882121,0.645736,-1
0.083419,0.473675,-1
0.780159,0.005306,-1
0.564037,0.637745,4
0.013426,0.578732,-1
0.198353,0.776040,9
0.330016,0.755939,-1
0.244162,0.006121,-1
0.273911,0.665841,-1
0.055217,0.414293,-1
0.662303,0.352973,1
0.976818,0.742135,-1
0.464057,0.102757,-1
0.516658,0.767630,-1
0.450921,0.606785,7
0.879470,0.333042,-1
0.252521,0.962889,6
0.806717,0.032680,-1
0.968195,0.370754,-1
0.670425,0.981621,8
0.949487,0.868779,-1
0.757662,0.279503,1
0.624717,0.001824,-1
0.285624,0.898628,6
0.667665,0.340841,1
0.312922,0.329968,3
0.693814,0.289740,1
0.072103,0.157871,5
0.392497,0.588761,7
0.925501,0.843418,-1
0.195547,0.804971,9
0.176460,0.448067,-1
0.767861,0.983178,8
0.480748,0.736056,-1
0.353932,0.151173,-1
0.717677,0.303419,1
0.019952,0.475339,10
0.582921,0.644669,4
0.477163,0.868545,-1
