x,y,label
0.568397,0.932968,1
0.739048,0.307587,2
0.059765,0.044679,-1
0.081288,0.018394,-1
0.171035,0.456385,3
0.693088,0.633933,-1
0.986757,0.678890,-1
0.595294,0.005651,-1
0.468634,0.341954,4
0.748609,0.917741,5
0.616989,0.096807,4
0.231797,0.077419,6
0.619636,0.255394,4
0.106091,0.660635,-1
0.765844,0.783794,-1
0.620963,0.334241,4
0.716763,0.360010,2
0.641828,0.776527,-1
0.404689,0.723116,-1
0.794922,0.575724,7
0.179501,0.488010,3
0.209657,0.166258,-1
0.166899,0.804951,-1
0.171909,0.635534,-1
0.146905,0.920518,-1
0.553275,0.763894,8
0.017325,0.785072,-1
0.841313,0.636961,7
0.040466,0.947404,-1
0.297596,0.806310,-1
0.731198,0.918559,5
0.140551,0.447961,3
0.278569,0.782379,-1
0.224488,0.683258,-1
0.505495,0.019410,4
0.258982,0.684996,-1
0.507420,0.468639,4
0.851254,0.674319,7
0.273590,0.023163,6
0.309853,0.420495,-1
0.943681,0.863127,-1
0.184389,0.961007,-1
0.648199,0.025702,4
0.597968,0.688665,8
0.973106,0.895564,-1
0.494975,0.704304,8
0.814123,0.635526,7
0.152265,0.092692,6
0.417905,0.376753,4
0.775950,0.923400,5
0.396163,0.034932,-1
0.608396,0.903583,1
0.503571,0.459650,4
0.577902,0.777161,8
0.482813,0.887754,1
0.197655,0.426494,3
0.750882,0.382044,2
0.387500,0.399081,4
0.407747,0.985468,1
0.087746,0.380853,3
0.881033,0.582721,7
0.085157,0.695155,-1
0.218247,0.237422,-1
0.787848,0.636153,7
0.614175,0.563798,4
0.559553,0.010338,4
0.598730,0.167949,4
0.913920,0.102301,-1
0.627598,0.491822,4
0.879462,0.110411,-1
0.379576,0.077117,-1
0.536905,0.130458,4
0.459162,0.924405,1
0.529539,0.866909,1
0.909874,0.617285,7
0.247761,0.790906,9
0.200006,0.332918,-1
0.486062,0.418253,4
0.570340,0.273909,4
0.054406,0.184514,-1
0.837707,0.613958,7
0.194852,0.436438,3
0.781907,0.108772,-1
0.538739,0.409505,4
0.600594,0.418201,4
0.519916,0.980171,1
0.495318,0.056821,4
0.110629,0.954480,10
0.981226,0.640168,7
0.821389,0.891100,5
0.257453,0.069150,6
0.682006,0.457459,4
0.402068,0.168068,-1
0.875712,0.972408,-1
0.441977,0.930117,1
0.156922,0.279685,-1
0.544076,0.351774,4
0.716122,0.325982,2
0.460546,0.254861,4
0.735487,0.061141,-1
