x,y,label
0.970091,0.498574,-1
0.832334,0.292226,1
0.743348,0.964102,-1
0.106359,0.957854,2
0.044088,0.077716,-1
0.933889,0.711481,-1
0.721022,0.117021,-1
0.896705,0.797218,3
0.210973,0.299477,4
0.154895,0.152099,-1
0.776780,0.987993,-1
0.158943,0.958644,2
0.142678,0.673214,-1
0.364314,0.632357,-1
0.471898,0.030890,5
0.040724,0.441989,-1
0.529464,0.873057,6
0.734215,0.272813,-1
0.837159,0.840575,3
0.230666,0.881248,7
0.918291,0.164555,1
0.592729,0.639313,-1
0.281577,0.489433,-1
0.436531,0.492550,-1
0.788910,0.591426,-1
0.644649,0.565690,-1
0.579419,0.803592,6
0.524334,0.722097,6
0.476806,0.888648,6
0.354453,0.948704,7
0.919538,0.395177,-1
0.390693,0.449003,-1
0.268235,0.124909,-1
0.721815,0.105394,-1
0.965484,0.952481,8
0.986642,0.883774,8
0.117037,0.579370,-1
0.523087,0.398613,-1
0.068804,0.959618,2
0.891163,0.857714,3
0.551044,0.535812,-1
0.423404,0.130463,5
0.339404,0.947738,7
0.852560,0.816210,3
0.836386,0.207013,1
0.764914,0.755925,3
0.602191,0.155608,-1
0.204927,0.870425,7
0.280517,0.926742,7
0.975819,0.246000,1
0.879224,0.962461,8
0.129774,0.996260,2
0.541831,0.652862,-1
0.394874,0.610635,-1
0.612480,0.286037,-1
0.468349,0.163524,5
0.821849,0.891753,3
0.293987,0.161253,-1
0.839491,0.146548,1
0.977463,0.675877,-1
0.353561,0.742377,-1
0.431802,0.955751,7
0.897985,0.636729,9
0.826177,0.178501,1
0.563471,0.801996,6
0.424501,0.442695,-1
0.764456,0.554276,-1
0.438955,0.306288,-1
0.207138,0.833829,7
0.916923,0.819618,3
0.119866,0.385272,4
0.983142,0.941715,8
0.277025,0.277130,4
0.102967,0.116516,10
0.423677,0.080430,5
0.792394,0.777238,3
0.822808,0.224195,1
0.732990,0.720793,3
0.860924,0.559166,9
0.899294,0.424396,-1
0.361162,0.323795,-1
0.867091,0.125618,1
0.878071,0.306046,1
0.431906,0.085209,5
0.139875,0.348829,4
0.904827,0.259740,1
0.734101,0.887969,3
0.201455,0.011126,-1
0.165099,0.304422,4
0.127642,0.588776,-1
0.384853,0.920036,7
0.366014,0.207660,-1
0.144231,0.099004,10
0.928453,0.005156,-1
0.658170,0.827747,6
0.429551,0.019332,5
0.151542,0.296642,4
0.144950,0.029614,10
0.602688,0.576856,11
0.114823,0.742563,-1
