x,y,label
0.253327,0.460061,1
0.828880,0.204593,2
0.204579,0.992712,-1
0.003986,0.815734,3
0.960787,0.066505,4
0.572447,0.263706,-1
0.758301,0.090500,2
0.729457,0.764155,-1
0.016623,0.941483,3
0.022239,0.784983,3
0.589942,0.757151,5
0.758009,0.543614,-1
0.399319,0.301738,6
0.333015,0.211757,-1
0.372858,0.312534,6
0.566841,0.626186,5
0.772594,0.395721,-1
0.830778,0.977173,-1
0.388434,0.834765,3
0.792908,0.349221,-1
0.901270,0.365355,-1
0.612927,0.659571,5
0.455854,0.342385,6
0.423726,0.472478,6
0.283867,0.445964,1
0.257460,0.873809,3
0.203115,0.015470,-1
0.417423,0.602435,-1
0.317207,0.750438,3
0.814192,0.690066,-1
0.062972,0.381032,-1
0.316252,0.835566,3
0.776753,0.147030,2
0.812740,0.165187,2
0.981795,0.605648,-1
0.514408,0.883065,-1
0.971002,0.127335,4
0.542635,0.426856,6
0.469720,0.966361,-1
0.899334,0.753587,7
0.412325,0.156795,-1
0.627396,0.615441,5
0.172264,0.044820,-1
0.217876,0.489472,1
0.795258,0.032067,-1
0.179537,0.858230,3
0.413100,0.495789,6
0.693796,0.189853,-1
0.642819,0.506536,-1
0.355040,0.624614,-1
0.112183,0.869447,3
0.507679,0.083186,-1
0.996782,0.050314,4
0.510042,0.466502,6
0.016675,0.409376,8
0.220089,0.429000,1
0.566171,0.847485,-1
0.044441,0.738435,3
0.892305,0.262317,2
0.227906,0.687563,3
0.294384,0.407444,1
0.545792,0.707484,5
0.903233,0.239588,2
0.897337,0.546052,-1
0.746124,0.252376,-1
0.170666,0.858308,3
0.121824,0.678345,-1
0.941493,0.118606,4
0.728659,0.451535,-1
0.585108,0.745334,5
0.860912,0.805197,7
0.174334,0.427082,1
0.652682,0.218775,-1
0.165517,0.544987,1
0.481092,0.393423,6
0.232550,0.775477,3
0.800867,0.778343,7
0.482960,0.704100,5
0.017931,0.380297,8
0.250152,0.764055,3
0.632673,0.420818,-1
0.622363,0.754497,5
0.099162,0.563856,-1
0.873104,0.827821,7
0.015392,0.458212,8
0.573155,0.876303,-1
0.263409,0.747489,3
0.303385,0.916091,3
0.966265,0.468902,-1
0.461079,0.447357,6
0.862326,0.693629,7
0.222834,0.663193,3
0.471972,0.705794,5
0.367292,0.489903,6
0.086091,0.617444,-1
0.253958,0.718765,3
0.038261,0.876321,3
0.473262,0.137424,-1
0.440178,0.346365,6
0.965245,0.455569,-1
