x,y,label
0.149665,0.264472,-1
0.708172,0.870269,-1
0.259102,0.611273,-1
0.274611,0.782958,-1
0.777790,0.357902,-1
0.762241,0.207111,1
0.859660,0.761061,2
0.054748,0.825341,-1
0.639941,0.903256,-1
0.822298,0.220358,1
0.146573,0.510495,3
0.086310,0.306181,-1
0.708134,0.698989,-1
0.249328,0.243340,-1
0.318623,0.157877,-1
0.623340,0.468288,4
0.422349,0.331511,5
0.338558,0.681451,-1
0.942784,0.613168,2
0.464409,0.720574,6
0.971070,0.226650,-1
0.927685,0.830730,2
0.987711,0.982434,-1
0.656071,0.627653,-1
0.885690,0.478369,-1
0.848011,0.032263,-1
0.988864,0.934322,-1
0.338444,0.696998,6
0.633310,0.587772,-1
0.940338,0.951933,-1
0.745649,0.563677,-1
0.420222,0.167998,-1
0.895188,0.758779,2
0.849450,0.837973,2
0.371948,0.313859,5
0.558547,0.343017,-1
0.540509,0.486232,4
0.173747,0.528220,3
0.468666,0.829819,6
0.155873,0.354356,-1
0.308188,0.003884,-1
0.386619,0.297052,5
0.938206,0.725063,2
0.994049,0.571516,2
0.312835,0.934387,-1
0.523449,0.058485,-1
0.498064,0.943671,6
0.226483,0.393252,-1
0.702450,0.075933,-1
0.231225,0.074398,-1
0.389792,0.789772,6
0.417415,0.930301,6
0.276004,0.591163,-1
0.458521,0.744669,6
0.420982,0.614394,6
0.099025,0.729169,-1
0.618278,0.485645,4
0.026221,0.556484,-1
0.210708,0.020270,-1
0.127999,0.523543,3
0.954657,0.651449,2
0.582028,0.452721,4
0.595120,0.808511,-1
0.845973,0.297570,1
0.884444,0.077198,-1
0.371968,0.274236,5
0.866969,0.789384,2
0.204537,0.142973,-1
0.380546,0.663058,6
0.887643,0.801528,2
0.277452,0.986668,-1
0.530697,0.895730,6
0.472313,0.556918,6
0.452213,0.683021,6
0.577188,0.580213,-1
0.206564,0.531845,3
0.231662,0.788592,-1
0.984566,0.826782,2
0.597103,0.830539,7
0.124352,0.481548,3
0.907737,0.496321,-1
0.755784,0.774706,-1
0.285704,0.960320,-1
0.917679,0.666251,2
0.623378,0.805322,7
0.467779,0.900830,6
0.791990,0.998476,-1
0.796560,0.264302,1
0.555394,0.248773,-1
0.947323,0.132582,-1
0.828986,0.153887,1
0.664428,0.060648,-1
0.942479,0.648994,2
0.887430,0.539583,-1
0.479532,0.011782,-1
0.021130,0.387269,-1
0.508103,0.776914,6
0.161975,0.793807,-1
0.737234,0.079655,-1
0.460058,0.360612,5
