x,y,label
0.710197,0.909590,-1
0.657046,0.895577,1
0.882181,0.987113,-1
0.143528,0.516114,-1
0.632573,0.958159,1
0.895035,0.758945,2
0.507173,0.703001,3
0.968069,0.574945,4
0.855616,0.120984,5
0.665583,0.973150,1
0.661624,0.660589,-1
0.765367,0.032700,5
0.752258,0.368970,-1
0.155081,0.147548,-1
0.870584,0.654830,2
0.314070,0.580781,-1
0.564419,0.971116,1
0.476359,0.446601,-1
0.958230,0.619887,4
0.962714,0.590803,4
0.578046,0.857749,1
0.349748,0.085218,6
0.560750,0.317817,-1
0.660163,0.416367,-1
0.438801,0.325746,-1
0.389516,0.100425,6
0.986335,0.154884,5
0.133125,0.738592,-1
0.523854,0.288206,-1
0.886140,0.394439,7
0.943036,0.200211,5
0.975220,0.507455,4
0.171327,0.451579,-1
0.954056,0.129557,5
0.071465,0.916770,-1
0.720360,0.649511,-1
0.774520,0.070107,5
0.734729,0.335270,-1
0.387924,0.394892,8
0.751637,0.826725,-1
0.720638,0.141153,5
0.927150,0.706973,2
0.296037,0.060275,6
0.445565,0.819891,-1
0.348482,0.331705,8
0.214329,0.291518,-1
0.531916,0.189549,5
0.798973,0.703243,2
0.641128,0.753029,-1
0.832799,0.712593,2
0.669800,0.553159,-1
0.362104,0.444319,8
0.623267,0.096833,5
0.779589,0.011191,5
0.491724,0.531226,-1
0.837915,0.212362,5
0.672378,0.765065,-1
0.919335,0.968415,-1
0.825341,0.364900,7
0.788306,0.173822,5
0.696606,0.002635,5
0.465340,0.228521,5
0.192184,0.264313,-1
0.931764,0.833312,2
0.017343,0.764564,-1
0.545904,0.687142,3
0.317723,0.908008,-1
0.131461,0.940989,-1
0.004841,0.911050,-1
0.952180,0.496565,4
0.442276,0.790095,-1
0.708927,0.114654,5
0.555161,0.628263,3
0.083069,0.380501,-1
0.993163,0.871375,-1
0.554323,0.689768,3
0.874010,0.019664,5
0.918290,0.066193,5
0.283977,0.850054,-1
0.899505,0.301319,7
0.614617,0.445409,-1
0.988461,0.932340,-1
0.353418,0.119923,6
0.873329,0.358258,7
0.030973,0.825509,-1
0.854823,0.473249,7
0.615605,0.563751,3
0.587903,0.170765,5
0.192013,0.670972,-1
0.551266,0.185176,5
0.542347,0.105590,5
0.874944,0.416356,7
0.125254,0.793234,-1
0.482550,0.409230,-1
0.643288,0.382055,-1
0.710550,0.257905,-1
0.827464,0.699011,2
0.190245,0.180882,-1
0.818934,0.063575,5
0.539140,0.849907,-1
