x,y,label
0.341707,0.540676,-1
0.621712,0.866685,1
0.966581,0.068434,-1
0.775001,0.394316,2
0.082611,0.303103,3
0.345560,0.602144,-1
0.565623,0.669904,2
0.311654,0.883458,-1
0.948365,0.644355,-1
0.837248,0.593576,4
0.363302,0.000926,-1
0.754180,0.698819,4
0.257520,0.499563,3
0.744576,0.009692,-1
0.884764,0.745714,4
0.722917,0.226471,-1
0.286390,0.344629,3
0.093155,0.252971,3
0.413063,0.868157,1
0.647287,0.495674,2
0.171260,0.992847,-1
0.097819,0.736883,-1
0.662751,0.409473,2
0.620341,0.611116,2
0.053828,0.457590,3
0.204692,0.417130,3
0.458515,0.958872,1
0.115949,0.716036,-1
0.458436,0.860525,1
0.725728,0.343200,2
0.606240,0.448645,2
0.569670,0.892630,1
0.793274,0.662825,4
0.145601,0.206337,3
0.530982,0.792889,2
0.702012,0.702242,4
0.785736,0.799830,4
0.439125,0.448487,-1
0.209303,0.059466,-1
0.059604,0.263131,3
0.517056,0.264296,-1
0.680261,0.975572,1
0.223168,0.796210,-1
0.691607,0.681604,4
0.656736,0.417335,2
0.024804,0.262975,3
0.865980,0.594474,4
0.155605,0.659254,-1
0.257299,0.301206,-1
0.865592,0.788281,4
0.094095,0.567603,-1
0.490523,0.879831,1
0.367434,0.929648,1
0.328319,0.576737,-1
0.989115,0.387922,-1
0.839868,0.506171,4
0.652218,0.520129,2
0.481742,0.875387,1
0.316339,0.173349,-1
0.556991,0.973074,1
0.590684,0.581795,2
0.236050,0.456664,3
0.176269,0.391655,3
0.115919,0.433568,3
0.692861,0.981511,1
0.221849,0.786956,-1
0.549114,0.712372,2
0.666788,0.916548,1
0.642021,0.995107,1
0.493285,0.631135,2
0.383029,0.333152,-1
0.137306,0.035248,-1
0.853281,0.619048,4
0.910634,0.169620,-1
0.792397,0.467626,2
0.142694,0.383082,3
0.049421,0.378744,3
0.839746,0.225689,-1
0.770398,0.955665,1
0.659257,0.463260,2
0.937175,0.881107,-1
0.250216,0.486289,3
0.593479,0.917004,1
0.402837,0.235500,-1
0.912111,0.896121,-1
0.866635,0.295140,-1
0.229274,0.003941,-1
0.330387,0.082554,-1
0.622989,0.241022,-1
0.252174,0.415386,3
0.708647,0.394868,2
0.798467,0.758068,4
0.773612,0.638213,4
0.983757,0.544010,-1
0.593878,0.643015,2
0.007270,0.531053,3
0.524122,0.257486,-1
0.017342,0.117601,-1
0.174490,0.420179,3
0.353101,0.086601,-1
