x,y,label
0.226326,0.311535,-1
0.877741,0.797804,1
0.289894,0.244954,2
0.273861,0.678797,-1
0.778482,0.227798,3
0.744129,0.703608,1
0.806066,0.154182,3
0.562486,0.695136,4
0.919599,0.887941,1
0.056981,0.691541,-1
0.471461,0.042789,5
0.608323,0.043735,-1
0.273777,0.178710,2
0.802884,0.557963,1
0.828386,0.019002,-1
0.400085,0.054712,5
0.330537,0.277826,2
0.852516,0.620431,1
0.522780,0.126377,5
0.299228,0.301262,2
0.354175,0.043357,5
0.004870,0.160241,-1
0.197539,0.567356,-1
0.855377,0.117138,3
0.455297,0.912358,-1
0.808679,0.926758,-1
0.955148,0.417002,3
0.970494,0.228925,3
0.595712,0.773378,4
0.786887,0.424099,-1
0.792380,0.186973,3
0.478811,0.122917,5
0.464799,0.331327,2
0.743348,0.987579,-1
0.457704,0.042576,5
0.288841,0.811879,6
0.085934,0.293711,-1
0.972121,0.283473,3
0.861067,0.827498,1
0.400611,0.316363,2
0.739856,0.209290,3
0.243122,0.695003,6
0.626292,0.213615,-1
0.923928,0.222005,3
0.986993,0.710815,1
0.646103,0.779373,1
0.897788,0.124914,3
0.902289,0.362587,3
0.456241,0.645638,4
0.350166,0.913945,-1
0.688214,0.639007,1
0.725824,0.774148,1
0.932718,0.697945,1
0.057621,0.793784,-1
0.525443,0.458231,4
0.110148,0.265298,-1
0.667521,0.353269,-1
0.960302,0.293813,3
0.566884,0.884230,-1
0.515818,0.553877,4
0.595045,0.161921,-1
0.333250,0.492833,-1
0.286835,0.235539,2
0.855420,0.743076,1
0.881177,0.205586,3
0.657021,0.569391,1
0.844593,0.382846,3
0.343539,0.777311,6
0.080790,0.401159,-1
0.571095,0.606233,4
0.859391,0.681242,1
0.871531,0.526912,1
0.034512,0.831833,-1
0.820725,0.601396,1
0.716063,0.336542,-1
0.155274,0.311109,7
0.498463,0.488524,4
0.803942,0.785298,1
0.724063,0.659363,1
0.528375,0.605240,4
0.864949,0.185396,3
0.174631,0.709542,6
0.568241,0.518170,4
0.486852,0.649032,4
0.919329,0.057947,3
0.255265,0.778720,6
0.739190,0.126796,3
0.305631,0.773701,6
0.958630,0.126356,3
0.375098,0.674693,4
0.462898,0.530371,4
0.985802,0.961362,-1
0.018895,0.789744,-1
0.746660,0.742958,1
0.449107,0.275034,2
0.348198,0.314056,2
0.460430,0.522829,4
0.023597,0.028672,-1
0.040999,0.510450,-1
0.677704,0.960328,-1
