x,y,label
0.087824,0.415172,-1
0.929217,0.233955,-1
0.509347,0.588246,-1
0.623401,0.223651,1
0.760692,0.071037,1
0.170363,0.719193,-1
0.853952,0.968298,-1
0.986325,0.306913,-1
0.945816,0.424110,2
0.001389,0.695233,-1
0.187897,0.670709,-1
0.805659,0.724998,3
0.668404,0.857647,-1
0.912227,0.841173,-1
0.325656,0.173116,-1
0.533665,0.413480,4
0.588287,0.462881,4
0.647435,0.097634,1
0.051128,0.270836,-1
0.321286,0.811819,5
0.341873,0.491648,6
0.531013,0.195825,1
0.459946,0.517338,-1
0.502739,0.405762,4
0.941448,0.504127,2
0.100995,0.129345,-1
0.174837,0.906653,-1
0.854343,0.843241,-1
0.764301,0.766570,3
0.684413,0.089957,1
0.939686,0.218078,-1
0.503437,0.527973,-1
0.680959,0.150872,1
0.625607,0.732087,3
0.421709,0.946893,7
0.543907,0.763582,3
0.438542,0.074919,-1
0.959407,0.898488,8
0.592257,0.462146,4
0.304249,0.533705,6
0.966273,0.405244,2
0.663050,0.141110,1
0.311897,0.517393,6
0.984351,0.076198,-1
0.283963,0.668764,-1
0.166155,0.223648,-1
0.886842,0.669592,-1
0.751621,0.567801,-1
0.820465,0.377229,-1
0.299888,0.242173,-1
0.324122,0.843795,5
0.005755,0.762663,-1
0.918714,0.965163,8
0.661151,0.510972,4
0.427308,0.965400,7
0.044677,0.393582,-1
0.370644,0.707727,5
0.534692,0.682542,3
0.225121,0.519042,6
0.758740,0.509083,-1
0.187806,0.924895,-1
0.732732,0.074648,1
0.594487,0.484353,4
0.642449,0.414952,4
0.861582,0.942337,8
0.657125,0.185704,1
0.786132,0.662881,3
0.948367,0.704846,-1
0.628043,0.609518,-1
0.215818,0.055352,-1
0.574919,0.260495,1
0.448934,0.945563,7
0.968222,0.983625,8
0.628105,0.193343,1
0.502667,0.386845,4
0.702426,0.690473,3
0.311740,0.435158,6
0.765121,0.906227,-1
0.919511,0.407569,2
0.321179,0.781093,5
0.349906,0.978305,7
0.966797,0.136038,-1
0.641186,0.915164,-1
0.840884,0.269229,-1
0.524683,0.056702,-1
0.324581,0.099601,-1
0.317197,0.773514,5
0.045165,0.285419,-1
0.757140,0.673270,3
0.478762,0.259807,1
0.060115,0.181188,-1
0.950280,0.371855,2
0.616346,0.715401,3
0.278082,0.535857,6
0.122970,0.599262,-1
0.316950,0.472877,6
0.577566,0.283747,1
0.608915,0.218752,1
0.198911,0.449799,6
0.487981,0.723594,3
