x,y,label
0.501934,0.093553,1
0.988450,0.895278,-1
0.484392,0.118069,1
0.040764,0.680894,-1
0.628772,0.192407,-1
0.210312,0.807139,-1
0.739231,0.650712,2
0.968607,0.921727,-1
0.179621,0.956923,3
0.507439,0.690669,-1
0.837370,0.340998,-1
0.185634,0.852396,3
0.369967,0.559087,-1
0.295764,0.288777,-1
0.218022,0.671638,-1
0.229534,0.719956,4
0.765191,0.217984,-1
0.615235,0.249584,-1
0.336053,0.655999,4
0.930478,0.964825,-1
0.848405,0.140790,-1
0.771964,0.587636,2
0.791502,0.740571,-1
0.509363,0.971123,-1
0.697494,0.016802,-1
0.661792,0.534864,5
0.357800,0.847426,4
0.387260,0.727767,4
0.406514,0.683024,4
0.016543,0.624536,-1
0.354663,0.246078,-1
0.344492,0.119854,-1
0.464062,0.959727,6
0.369438,0.800115,4
0.615726,0.299916,-1
0.764940,0.464131,-1
0.440706,0.536904,-1
0.051767,0.232207,-1
0.277475,0.561130,-1
0.203330,0.974969,3
0.577933,0.865122,-1
0.509833,0.935733,6
0.712548,0.897093,-1
0.663500,0.119062,-1
0.580117,0.680043,-1
0.743598,0.934780,-1
0.926121,0.088090,-1
0.054634,0.390183,-1
0.047817,0.424071,-1
0.190298,0.663543,4
0.723987,0.955238,-1
0.127674,0.164692,-1
0.492142,0.179441,1
0.396900,0.769616,4
0.740571,0.600229,2
0.744585,0.318504,-1
0.465351,0.254418,1
0.254237,0.177899,-1
0.151511,0.917737,3
0.296961,0.731628,4
0.597780,0.040559,-1
0.666408,0.523901,5
0.128649,0.721042,4
0.914084,0.176467,-1
0.145113,0.104382,-1
0.840010,0.869100,-1
0.059620,0.967684,-1
0.033792,0.551762,-1
0.147124,0.430692,-1
0.321378,0.887696,4
0.030921,0.065963,-1
0.206200,0.496273,-1
0.320381,0.460437,-1
0.674172,0.471892,5
0.378174,0.971133,6
0.203520,0.975953,3
0.011693,0.869928,-1
0.499854,0.140342,1
0.590969,0.413938,-1
0.316809,0.736082,4
0.518320,0.156818,1
0.605182,0.577940,5
0.124502,0.638975,4
0.129702,0.271626,-1
0.069667,0.451080,7
0.159322,0.100588,-1
0.517043,0.365522,-1
0.596861,0.837424,-1
0.825959,0.271033,8
0.309316,0.204132,9
0.242167,0.512836,-1
0.180086,0.253859,-1
0.382764,0.679940,4
0.394201,0.973733,6
0.093878,0.711010,4
0.709815,0.612198,2
0.867829,0.314998,8
0.190138,0.992331,3
0.953972,0.319840,8
0.263957,0.023639,-1
