x,y,label
0.784153,0.676607,-1
0.108266,0.300880,1
0.004131,0.737154,-1
0.234285,0.776276,2
0.830561,0.706126,-1
0.418271,0.685384,3
0.543121,0.892177,-1
0.358788,0.414237,-1
0.916482,0.883379,-1
0.899281,0.427235,4
0.527976,0.348061,5
0.270807,0.235592,1
0.636337,0.512735,-1
0.174462,0.098924,1
0.145210,0.551160,6
0.046264,0.929363,-1
0.227767,0.154530,1
0.230243,0.231898,1
0.891684,0.464528,4
0.008174,0.722245,-1
0.170654,0.426445,1
0.407629,0.713775,3
0.318622,0.766417,2
0.128013,0.235104,1
0.649796,0.027294,-1
0.662339,0.177772,5
0.375355,0.933146,-1
0.413365,0.011692,-1
0.445881,0.587827,-1
0.110616,0.591091,6
0.138987,0.156880,1
0.520453,0.366754,5
0.311410,0.750696,2
0.598652,0.203094,5
0.215225,0.606826,6
0.925339,0.385879,4
0.033271,0.332968,1
0.099655,0.351893,1
0.099385,0.227667,1
0.586997,0.749181,-1
0.254961,0.249335,1
0.926954,0.630316,-1
0.182481,0.340318,1
0.642008,0.628362,-1
0.928145,0.752624,-1
0.219453,0.067131,1
0.909504,0.739906,7
0.433885,0.220913,-1
0.490603,0.032537,-1
0.424007,0.705828,3
0.639363,0.349346,-1
0.091707,0.672634,6
0.682314,0.191362,5
0.024527,0.781699,-1
0.419029,0.611523,3
0.530880,0.673990,-1
0.860859,0.457834,4
0.304307,0.043340,1
0.798152,0.946315,-1
0.671702,0.726296,-1
0.698939,0.891155,-1
0.793428,0.608443,-1
0.631062,0.227313,5
0.829356,0.121664,-1
0.259851,0.253363,1
0.827492,0.899214,-1
0.602709,0.919199,-1
0.571848,0.285023,5
0.110561,0.596375,6
0.066721,0.529590,6
0.207898,0.597601,6
0.203580,0.068757,1
0.055435,0.507886,6
0.112097,0.853586,8
0.454201,0.783799,3
0.579883,0.153140,5
0.674954,0.373310,-1
0.761583,0.306016,-1
0.600624,0.590940,-1
0.427681,0.860474,3
0.844303,0.255173,-1
0.759688,0.447012,4
0.174372,0.331536,1
0.732035,0.284933,-1
0.927911,0.798756,7
0.814522,0.135809,-1
0.396357,0.018102,-1
0.204566,0.451792,-1
0.525988,0.316663,5
0.305378,0.980190,-1
0.100462,0.885261,8
0.133330,0.775416,8
0.258571,0.894913,-1
0.081432,0.859195,8
0.485853,0.509113,-1
0.719669,0.330156,9
0.764285,0.479357,4
0.777168,0.938657,-1
0.810894,0.509202,4
0.223590,0.738805,2
