x,y,label
0.266652,0.165890,-1
0.097266,0.231548,-1
0.808979,0.651268,-1
0.619732,0.755570,-1
0.025039,0.696874,-1
0.459059,0.701245,1
0.626374,0.337552,-1
0.521183,0.161488,-1
0.927406,0.597158,2
0.905430,0.520535,2
0.856632,0.370164,2
0.205154,0.717890,-1
0.579712,0.132426,-1
0.849753,0.869190,-1
0.254889,0.947808,-1
0.354774,0.521541,-1
0.113698,0.452041,3
0.753088,0.922677,-1
0.103308,0.372820,3
0.678247,0.128347,-1
0.069694,0.137305,4
0.829592,0.696068,5
0.474858,0.350775,-1
0.857556,0.402263,2
0.947933,0.762986,5
0.922798,0.804565,5
0.133150,0.127953,4
0.522455,0.712862,1
0.260379,0.372208,-1
0.582052,0.515267,-1
0.320016,0.936826,-1
0.036808,0.433713,3
0.388867,0.789896,1
0.356390,0.492175,-1
0.162716,0.034637,4
0.620522,0.232409,-1
0.171942,0.450114,3
0.928477,0.646800,2
0.800890,0.786033,5
0.049063,0.748823,6
0.549019,0.971861,-1
0.553387,0.682169,1
0.099814,0.075842,4
0.395031,0.360193,-1
0.448050,0.977082,-1
0.875460,0.768066,5
0.913908,0.912267,-1
0.201779,0.302775,-1
0.702163,0.558170,-1
0.794950,0.864879,5
0.592806,0.415472,-1
0.097288,0.764749,6
0.865586,0.025765,-1
0.411548,0.666476,1
0.811798,0.460611,2
0.415299,0.360818,-1
0.432473,0.968686,7
0.042987,0.532287,3
0.044528,0.438017,3
0.892480,0.492578,2
0.415099,0.767939,1
0.260644,0.329007,-1
0.680207,0.462423,-1
0.631782,0.382370,-1
0.020593,0.426731,3
0.247249,0.613400,-1
0.842203,0.344537,2
0.378148,0.707789,1
0.370303,0.789697,1
0.374265,0.182101,-1
0.250308,0.789564,-1
0.542919,0.682781,1
0.758249,0.585905,8
0.215068,0.802777,-1
0.023922,0.107548,4
0.295355,0.439021,-1
0.875487,0.555999,2
0.768029,0.555694,8
0.018422,0.399811,3
0.938064,0.039015,-1
0.826542,0.185313,-1
0.652415,0.668745,1
0.529850,0.030563,-1
0.376534,0.900153,7
0.820260,0.750799,5
0.082254,0.070568,4
0.540363,0.625172,1
0.753349,0.298612,-1
0.211077,0.968417,-1
0.101389,0.235000,-1
0.075965,0.396744,3
0.674021,0.951452,-1
0.952743,0.442050,2
0.507146,0.971165,7
0.841860,0.445210,2
0.010180,0.668402,6
0.630523,0.662595,1
0.337147,0.160373,-1
0.693159,0.713681,1
0.060526,0.513419,3
