x,y,label
0.590657,0.648394,-1
0.159036,0.455970,1
0.808298,0.616358,-1
0.736203,0.899956,2
0.485951,0.150158,3
0.445595,0.531765,4
0.634979,0.714278,5
0.615991,0.922679,2
0.374675,0.917263,-1
0.739244,0.906808,2
0.480883,0.035643,3
0.301642,0.453789,-1
0.955748,0.641975,-1
0.380183,0.847269,-1
0.250826,0.231351,-1
0.752506,0.841483,2
0.879745,0.911542,-1
0.297453,0.688043,-1
0.527900,0.033656,3
0.587999,0.013851,3
0.183814,0.033594,-1
0.545617,0.818793,-1
0.747871,0.161608,3
0.741472,0.122546,3
0.078871,0.480716,1
0.029354,0.559754,1
0.516359,0.330997,-1
0.013543,0.472107,1
0.972972,0.393727,-1
0.319376,0.223798,-1
0.625077,0.071883,3
0.065281,0.504823,1
0.983425,0.362734,-1
0.192866,0.511325,1
0.396390,0.780865,-1
0.525176,0.580204,-1
0.814459,0.070792,3
0.398997,0.562330,4
0.232400,0.140468,-1
0.684877,0.311271,-1
0.621184,0.714231,5
0.871026,0.137543,3
0.045228,0.884569,-1
0.609651,0.018199,3
0.278296,0.929027,6
0.241997,0.903373,6
0.000909,0.307278,-1
0.408196,0.984334,-1
0.670012,0.601061,-1
0.495659,0.066403,3
0.381926,0.020834,3
0.646606,0.196385,3
0.091627,0.045603,-1
0.758716,0.324027,-1
0.186072,0.443592,1
0.635298,0.807256,5
0.157824,0.506324,1
0.944799,0.203051,-1
0.390893,0.554450,4
0.221251,0.669189,-1
0.483477,0.463248,4
0.572562,0.484386,-1
0.770527,0.980757,2
0.468720,0.440539,-1
0.581818,0.964379,-1
0.506942,0.963745,-1
0.985213,0.153548,-1
0.160130,0.076840,7
0.199151,0.918846,6
0.400867,0.385223,-1
0.362438,0.036165,3
0.192479,0.520262,1
0.542489,0.137278,3
0.723313,0.933382,2
0.691728,0.944564,2
0.602571,0.175205,3
0.407812,0.175132,3
0.659591,0.178339,3
0.155890,0.128312,7
0.618878,0.737708,5
0.092691,0.125819,7
0.701453,0.077904,3
0.279367,0.861583,6
0.154744,0.478518,1
0.780428,0.555611,-1
0.863741,0.142867,3
0.591776,0.056220,3
0.663128,0.134265,3
0.193498,0.386441,1
0.067648,0.885226,-1
0.331005,0.670219,-1
0.060430,0.738817,-1
0.845351,0.720022,-1
0.917156,0.001241,-1
0.848334,0.536034,-1
0.738949,0.941024,2
0.661853,0.440401,-1
0.018928,0.941220,-1
0.301984,0.173672,8
0.419739,0.082412,3
