x,y,label
0.634507,0.376861,1
0.357766,0.518149,2
0.842257,0.344472,3
0.696284,0.895466,4
0.540976,0.856419,-1
0.608901,0.400681,1
0.997541,0.809274,-1
0.798382,0.571949,3
0.441401,0.235571,-1
0.615082,0.729556,5
0.424933,0.006262,-1
0.520473,0.904771,6
0.925121,0.591318,-1
0.755186,0.635484,-1
0.570683,0.479221,1
0.774313,0.205189,7
0.856082,0.132078,7
0.723338,0.698339,-1
0.476550,0.419622,2
0.593805,0.017526,-1
0.276041,0.202706,-1
0.418207,0.273582,-1
0.011980,0.216589,-1
0.845531,0.453380,3
0.452160,0.460614,2
0.182936,0.877093,-1
0.466876,0.703409,5
0.781864,0.391997,3
0.294727,0.537050,2
0.027480,0.865410,-1
0.016271,0.801793,-1
0.070599,0.872353,-1
0.933871,0.793938,8
0.570693,0.410422,1
0.213559,0.164498,-1
0.427948,0.489600,2
0.367204,0.846154,-1
0.763182,0.379183,3
0.062743,0.608714,-1
0.832563,0.514903,3
0.069327,0.015499,-1
0.391996,0.536203,2
0.718908,0.173860,7
0.928200,0.013635,-1
0.710911,0.955681,4
0.879045,0.727182,8
0.757474,0.949645,4
0.599535,0.691345,5
0.743582,0.170228,7
0.101767,0.957142,-1
0.334725,0.529714,2
0.446742,0.701929,5
0.375869,0.209924,-1
0.081112,0.438612,-1
0.818638,0.913676,4
0.953515,0.887965,-1
0.929175,0.345511,3
0.424169,0.648083,5
0.519371,0.352369,1
0.661718,0.230282,7
0.308050,0.540764,2
0.957464,0.065523,-1
0.490409,0.556999,-1
0.756868,0.233991,7
0.727226,0.858635,4
0.191132,0.061952,-1
0.388349,0.637874,5
0.763881,0.764217,-1
0.847799,0.844993,-1
0.202829,0.666437,9
0.758669,0.156344,7
0.554402,0.687843,5
0.501855,0.978571,6
0.335926,0.021226,-1
0.330940,0.997645,-1
0.251508,0.638990,9
0.538409,0.208972,-1
0.704513,0.028817,-1
0.765970,0.461381,3
0.262808,0.493197,2
0.320015,0.453940,2
0.555149,0.708364,5
0.091815,0.319030,-1
0.472582,0.939613,6
0.164023,0.675411,9
0.606050,0.922691,6
0.831754,0.160452,7
0.610535,0.333609,1
0.139023,0.946461,-1
0.354835,0.469963,2
0.944106,0.606344,-1
0.108952,0.482514,-1
0.815315,0.813465,-1
0.511331,0.581286,-1
0.274846,0.774139,-1
0.074483,0.594861,-1
0.228079,0.629632,9
0.303226,0.319894,-1
0.948661,0.775807,8
0.259507,0.112684,-1
