x,y,label
0.895234,0.848652,-1
0.048315,0.297485,-1
0.521141,0.722289,-1
0.896045,0.657669,-1
0.176186,0.296885,-1
0.113592,0.021381,-1
0.541921,0.757101,-1
0.292131,0.859109,1
0.650275,0.880522,-1
0.132106,0.538924,2
0.300911,0.221489,-1
0.513089,0.008967,-1
0.702883,0.669983,-1
0.666903,0.130509,3
0.550803,0.152744,-1
0.589490,0.446037,4
0.001396,0.637804,-1
0.743522,0.522537,-1
0.360094,0.639567,-1
0.180206,0.536279,2
0.936452,0.293798,-1
0.557661,0.478373,4
0.050899,0.849792,-1
0.337482,0.701174,5
0.730315,0.469587,-1
0.240098,0.031226,-1
0.691077,0.753187,6
0.040193,0.393960,-1
0.423169,0.707096,5
0.524469,0.973973,-1
0.859840,0.113959,-1
0.420010,0.861236,7
0.751763,0.163531,3
0.383773,0.111857,-1
0.803098,0.563980,-1
0.648136,0.739550,6
0.857777,0.205797,-1
0.217922,0.908676,1
0.055589,0.555404,2
0.609850,0.785904,6
0.024991,0.849948,-1
0.817130,0.716068,-1
0.603135,0.857323,6
0.110028,0.026304,-1
0.564419,0.634496,8
0.000277,0.424259,-1
0.748455,0.420286,-1
0.285495,0.500218,2
0.583817,0.669269,8
0.612075,0.386915,4
0.233248,0.260211,-1
0.126465,0.091025,9
0.466008,0.344387,-1
0.999702,0.521598,-1
0.899791,0.609552,-1
0.307501,0.924782,1
0.459499,0.124631,10
0.640850,0.062634,3
0.981954,0.750878,-1
0.088938,0.546372,2
0.385374,0.089214,10
0.970631,0.133829,-1
0.509501,0.256127,-1
0.634047,0.093318,3
0.925395,0.246122,11
0.480233,0.158643,10
0.506333,0.606697,8
0.249669,0.972341,1
0.951085,0.249370,11
0.493939,0.850876,7
0.858922,0.801440,-1
0.775658,0.318421,-1
0.926071,0.416508,-1
0.381055,0.908025,1
0.167385,0.469993,2
0.454397,0.552759,8
0.559207,0.425028,4
0.686588,0.068708,3
0.681155,0.320635,-1
0.162026,0.606551,2
0.566757,0.642259,8
0.765194,0.073090,3
0.248956,0.014863,-1
0.045431,0.200041,-1
0.264233,0.539370,2
0.050916,0.123155,9
0.340810,0.826574,1
0.441576,0.266881,-1
0.243082,0.822631,1
0.174905,0.410467,2
0.292624,0.629302,5
0.963226,0.851831,-1
0.054331,0.649814,-1
0.920539,0.735486,-1
0.970449,0.082565,-1
0.342036,0.537206,2
0.724823,0.107230,3
0.610295,0.973780,-1
0.122093,0.655726,2
0.173820,0.386326,2
