x,y,label
0.925685,0.019650,-1
0.002303,0.659786,-1
0.907620,0.203758,-1
0.670911,0.072719,1
0.508181,0.798553,-1
0.661495,0.893033,-1
0.718589,0.027509,1
0.100694,0.862820,2
0.126512,0.029147,3
0.867976,0.784682,-1
0.856894,0.297527,-1
0.804014,0.008436,1
0.594169,0.948964,-1
0.038050,0.196857,4
0.525820,0.152873,1
0.939420,0.451505,5
0.172523,0.941723,2
0.111291,0.080143,3
0.145481,0.782202,2
0.152862,0.653661,-1
0.580755,0.814356,-1
0.546695,0.299345,-1
0.841865,0.647389,6
0.162165,0.968378,2
0.676536,0.030141,1
0.753060,0.533429,6
0.327668,0.557074,-1
0.541866,0.921837,-1
0.506038,0.579916,-1
0.118694,0.031858,3
0.732789,0.058114,1
0.483364,0.905312,-1
0.999837,0.594654,-1
0.985455,0.145318,-1
0.376856,0.138317,-1
0.798979,0.957612,-1
0.952673,0.345674,5
0.256956,0.794538,2
0.993063,0.419121,5
0.762915,0.669598,6
0.449262,0.515975,-1
0.203027,0.776929,2
0.073049,0.744893,2
0.698766,0.579087,6
0.324809,0.817460,2
0.610946,0.057597,1
0.875574,0.094309,1
0.962909,0.875411,-1
0.688963,0.948364,-1
0.020728,0.065820,-1
0.086681,0.819707,2
0.023431,0.039354,3
0.165381,0.280387,3
0.833892,0.158444,1
0.699508,0.596807,6
0.828042,0.148770,1
0.112782,0.031069,3
0.925700,0.185831,-1
0.775962,0.624466,6
0.764919,0.100771,1
0.441927,0.375864,-1
0.158368,0.317501,3
0.470174,0.121278,1
0.192912,0.159137,3
0.069642,0.213640,4
0.224957,0.156323,3
0.033347,0.248388,4
0.195677,0.198728,3
0.528775,0.029569,1
0.357172,0.228284,-1
0.626376,0.185214,1
0.377054,0.739158,-1
0.216283,0.302754,3
0.924989,0.992245,-1
0.927220,0.689908,-1
0.093017,0.369146,3
0.065772,0.251385,4
0.686647,0.535946,6
0.372663,0.879559,2
0.695083,0.442305,-1
0.093199,0.920039,2
0.598628,0.126546,1
0.168427,0.794305,2
0.325274,0.697203,-1
0.823874,0.682447,6
0.925486,0.450250,5
0.867660,0.302540,-1
0.189408,0.083944,3
0.605294,0.114397,1
0.076189,0.532513,-1
0.804305,0.169206,1
0.901660,0.870078,-1
0.420590,0.588307,-1
0.406024,0.793253,2
0.467866,0.101107,1
0.235558,0.561065,-1
0.021146,0.834187,2
0.687611,0.189573,1
0.628492,0.012885,1
0.886776,0.452366,5
