p,n_scc,largest_scc
0.000000, 100, 1
0.000100, 100, 1
0.000200, 100, 1
0.000300, 100, 1
0.000400, 100, 1
0.000500, 100, 1
0.000600, 100, 1
0.000700, 100, 1
0.000800, 100, 1
0.000900, 100, 1
0.001000, 100, 1
0.001100, 100, 1
0.001200, 100, 1
0.001300, 100, 1
0.001400, 100, 1
0.001500, 100, 1
0.001600, 100, 1
0.001700, 100, 1
0.001800, 100, 1
0.001900, 100, 1
0.002000, 100, 1
0.002100, 100, 1
0.002200, 100, 1
0.002300, 100, 1
0.002400, 100, 1
0.002500, 100, 1
0.002600, 100, 1
0.002700, 100, 1
0.002800, 100, 1
0.002900, 100, 1
0.003000, 100, 1
0.003100, 100, 1
0.003200, 100, 1
0.003300, 100, 1
0.003400, 100, 1
0.003500, 100, 1
0.003600, 100, 1
0.003700, 99, 2
0.003800, 99, 2
0.003900, 100, 1
0.004000, 100, 1
0.004100, 100, 1
0.004200, 100, 1
0.004300, 100, 1
0.004400, 100, 1
0.004500, 100, 1
0.004600, 100, 1
0.004700, 99, 2
0.004800, 99, 2
0.004900, 100, 1
0.005000, 100, 1
0.005100, 100, 1
0.005200, 100, 1
0.005300, 100, 1
0.005400, 100, 1
0.005500, 99, 2
0.005600, 100, 1
0.005700, 100, 1
0.005800, 100, 1
0.005900, 100, 1
0.006000, 100, 1
0.006100, 100, 1
0.006200, 100, 1
0.006300, 94, 7
0.006400, 100, 1
0.006500, 100, 1
0.006600, 100, 1
0.006700, 100, 1
0.006800, 100, 1
0.006900, 99, 2
0.007000, 97, 4
0.007100, 100, 1
0.007200, 100, 1
0.007300, 98, 3
0.007400, 100, 1
0.007500, 96, 5
0.007600, 99, 2
0.007700, 95, 5
0.007800, 98, 3
0.007900, 97, 4
0.008000, 97, 4
0.008100, 100, 1
0.008200, 100, 1
0.008300, 86, 12
0.008400, 97, 4
0.008500, 98, 3
0.008600, 100, 1
0.008700, 98, 3
0.008800, 98, 3
0.008900, 100, 1
0.009000, 100, 1
0.009100, 95, 4
0.009200, 100, 1
0.009300, 97, 4
0.009400, 96, 5
0.009500, 93, 7
0.009600, 91, 9
0.009700, 94, 4
0.009800, 93, 8
0.009900, 96, 5
0.010000, 99, 2
0.010100, 99, 2
0.010200, 89, 8
0.010300, 98, 2
0.010400, 86, 15
0.010500, 99, 2
0.010600, 97, 4
0.010700, 99, 2
0.010800, 96, 5
0.010900, 100, 1
0.011000, 97, 4
0.011100, 98, 3
0.011200, 99, 2
0.011300, 87, 12
0.011400, 97, 4
0.011500, 95, 4
0.011600, 87, 13
0.011700, 73, 26
0.011800, 99, 2
0.011900, 90, 9
0.012000, 98, 3
0.012100, 87, 14
0.012200, 90, 10
0.012300, 94, 7
0.012400, 86, 10
0.012500, 87, 13
0.012600, 84, 9
0.012700, 68, 32
0.012800, 96, 5
0.012900, 72, 29
0.013000, 85, 15
0.013100, 85, 14
0.013200, 88, 12
0.013300, 98, 3
0.013400, 100, 1
0.013500, 95, 5
0.013600, 85, 11
0.013700, 92, 9
0.013800, 74, 26
0.013900, 97, 3
0.014000, 71, 30
0.014100, 82, 13
0.014200, 65, 36
0.014300, 95, 6
0.014400, 76, 21
0.014500, 85, 9
0.014600, 99, 2
0.014700, 63, 37
0.014800, 52, 49
0.014900, 57, 44
0.015000, 71, 30
0.015100, 44, 57
0.015200, 68, 31
0.015300, 51, 50
0.015400, 65, 36
0.015500, 63, 32
0.015600, 81, 10
0.015700, 55, 46
0.015800, 52, 49
0.015900, 66, 34
0.016000, 55, 43
0.016100, 50, 48
0.016200, 67, 34
0.016300, 43, 57
0.016400, 41, 57
0.016500, 50, 51
0.016600, 65, 30
0.016700, 59, 42
0.016800, 73, 28
0.016900, 50, 50
0.017000, 60, 41
0.017100, 45, 54
0.017200, 68, 32
0.017300, 64, 37
0.017400, 51, 48
0.017500, 63, 36
0.017600, 42, 59
0.017700, 52, 49
0.017800, 30, 71
0.017900, 62, 36
0.018000, 44, 54
0.018100, 61, 40
0.018200, 39, 62
0.018300, 43, 58
0.018400, 67, 33
0.018500, 58, 43
0.018600, 43, 58
0.018700, 50, 51
0.018800, 35, 66
0.018900, 35, 66
0.019000, 63, 38
0.019100, 48, 52
0.019200, 27, 72
0.019300, 62, 39
0.019400, 39, 62
0.019500, 48, 53
0.019600, 51, 50
0.019700, 44, 57
0.019800, 55, 46
0.019900, 31, 70
0.020000, 25, 76
0.020100, 28, 73
0.020200, 37, 64
0.020300, 48, 53
0.020400, 38, 62
0.020500, 30, 71
0.020600, 28, 73
0.020700, 38, 63
0.020800, 46, 53
0.020900, 30, 71
0.021000, 28, 73
0.021100, 24, 77
0.021200, 41, 60
0.021300, 24, 77
0.021400, 52, 47
0.021500, 20, 81
0.021600, 31, 70
0.021700, 23, 78
0.021800, 18, 82
0.021900, 32, 69
0.022000, 29, 72
0.022100, 46, 52
0.022200, 27, 73
0.022300, 31, 70
0.022400, 29, 72
0.022500, 31, 69
0.022600, 34, 67
0.022700, 29, 72
0.022800, 20, 81
0.022900, 22, 79
0.023000, 15, 86
0.023100, 21, 80
0.023200, 26, 74
0.023300, 23, 77
0.023400, 26, 74
0.023500, 26, 74
0.023600, 27, 74
0.023700, 17, 84
0.023800, 26, 75
0.023900, 30, 71
0.024000, 18, 83
0.024100, 21, 80
0.024200, 35, 66
0.024300, 23, 78
0.024400, 25, 76
0.024500, 20, 81
0.024600, 26, 75
0.024700, 27, 74
0.024800, 32, 69
0.024900, 15, 86
0.025000, 24, 77
0.025100, 27, 72
0.025200, 19, 82
0.025300, 18, 83
0.025400, 19, 82
0.025500, 18, 83
0.025600, 27, 74
0.025700, 12, 88
0.025800, 22, 79
