x,y,label
0.294442,0.334966,-1
0.949749,0.687729,1
0.700417,0.130992,-1
0.818394,0.140160,-1
0.176084,0.970242,-1
0.291151,0.494060,-1
0.848570,0.031434,-1
0.734797,0.174560,2
0.810371,0.398875,2
0.220300,0.190488,-1
0.480176,0.457309,3
0.663178,0.255361,2
0.790555,0.232436,2
0.565882,0.208868,2
0.131254,0.319368,-1
0.056285,0.425695,-1
0.654334,0.006033,-1
0.113425,0.354751,4
0.137025,0.931819,5
0.494911,0.313109,-1
0.902060,0.786061,-1
0.807169,0.750630,-1
0.817495,0.541966,-1
0.925190,0.627866,1
0.940841,0.145490,-1
0.818354,0.421017,2
0.602799,0.481532,-1
0.676379,0.393354,-1
0.713968,0.242260,2
0.602222,0.845222,6
0.561629,0.658507,-1
0.270917,0.215963,-1
0.664540,0.384342,-1
0.570714,0.801566,6
0.316161,0.065624,-1
0.114674,0.218221,-1
0.851686,0.921843,-1
0.968851,0.669181,1
0.463809,0.894041,-1
0.297047,0.404651,7
0.039531,0.115401,-1
0.825668,0.642330,1
0.596934,0.502047,8
0.035684,0.310902,4
0.744307,0.637907,-1
0.156124,0.305936,4
0.296414,0.427042,7
0.521899,0.960954,-1
0.811384,0.092612,2
0.762520,0.127544,2
0.158237,0.877194,5
0.345765,0.009922,-1
0.799037,0.314616,2
0.679103,0.262846,2
0.208657,0.976150,5
0.667497,0.248188,2
0.091552,0.493165,-1
0.890518,0.688486,1
0.995212,0.926202,-1
0.999388,0.739519,1
0.564109,0.155512,2
0.045454,0.860523,-1
0.582554,0.567353,8
0.821477,0.393938,2
0.659965,0.583997,8
0.521483,0.818202,6
0.461192,0.867248,6
0.828124,0.260229,2
0.181864,0.507227,-1
0.523076,0.390520,3
0.483378,0.190573,2
0.638708,0.574930,8
0.683738,0.529225,8
0.263416,0.678949,-1
0.455428,0.262804,2
0.418468,0.019537,-1
0.418316,0.463922,3
0.880060,0.000871,-1
0.031275,0.701537,-1
0.394809,0.691241,-1
0.285535,0.916291,-1
0.509442,0.746726,6
0.783539,0.337567,2
0.006956,0.965403,-1
0.844794,0.530031,-1
0.355923,0.328172,-1
0.720604,0.994630,-1
0.903101,0.404342,2
0.523856,0.166517,2
0.083291,0.979283,5
0.429321,0.501759,3
0.998820,0.847637,-1
0.965681,0.878880,-1
0.848508,0.996956,-1
0.580417,0.243317,2
0.688197,0.865952,6
0.159608,0.197639,-1
0.612678,0.943147,-1
0.535206,0.619634,8
0.908549,0.380000,2
