x,y,label
0.462801,0.162631,-1
0.714335,0.130774,1
0.345980,0.831663,2
0.684097,0.227075,1
0.399151,0.394533,3
0.990832,0.525532,4
0.747527,0.219434,1
0.512667,0.125803,1
0.495825,0.062296,1
0.597114,0.836011,-1
0.713964,0.145837,1
0.838573,0.969441,-1
0.881630,0.826250,-1
0.626610,0.643545,-1
0.585428,0.516024,-1
0.478478,0.048230,1
0.678655,0.192814,1
0.179004,0.024636,-1
0.024477,0.863101,-1
0.251711,0.423628,3
0.257634,0.242543,1
0.949160,0.005162,-1
0.461977,0.461827,-1
0.130965,0.957802,-1
0.524123,0.728079,-1
0.793813,0.238087,1
0.873916,0.632386,-1
0.207528,0.755546,2
0.458636,0.834139,5
0.399091,0.044064,1
0.350163,0.877570,2
0.092294,0.028818,6
0.070383,0.271297,7
0.053454,0.094860,6
0.134398,0.305165,7
0.518488,0.392032,-1
0.547708,0.467649,8
0.397194,0.009686,1
0.929476,0.528159,4
0.967488,0.453598,4
0.256238,0.761301,2
0.691685,0.130154,1
0.393687,0.899214,2
0.885701,0.852323,-1
0.733352,0.284792,1
0.896387,0.083515,-1
0.162361,0.988680,-1
0.112334,0.232745,7
0.259977,0.165788,1
0.327605,0.394375,3
0.470953,0.846093,5
0.786408,0.018661,-1
0.313742,0.183602,1
0.028347,0.243217,7
0.711762,0.995835,-1
0.696816,0.968000,9
0.757136,0.388501,-1
0.098154,0.150823,6
0.287715,0.983855,-1
0.003146,0.021067,6
0.268647,0.899533,2
0.104582,0.431008,-1
0.888213,0.216916,-1
0.663753,0.148190,1
0.382704,0.991358,-1
0.542566,0.853657,5
0.837451,0.328974,-1
0.872318,0.151193,10
0.512576,0.900665,5
0.394411,0.224337,-1
0.896500,0.091227,10
0.192337,0.653636,-1
0.479728,0.290492,-1
0.804459,0.767442,-1
0.274347,0.807605,2
0.788509,0.542994,-1
0.707137,0.893092,9
0.974002,0.595350,4
0.110008,0.637755,-1
0.743541,0.492712,-1
0.629113,0.286107,1
0.346369,0.466564,3
0.615080,0.218687,1
0.617758,0.127656,1
0.119352,0.012168,6
0.351994,0.015852,1
0.103395,0.544331,-1
0.669488,0.583123,-1
0.834823,0.473947,-1
0.350565,0.109169,1
0.281551,0.139074,1
0.652163,0.988689,9
0.032166,0.626165,-1
0.584039,0.142174,1
0.263920,0.327580,1
0.634886,0.893033,-1
0.613686,0.981254,9
0.359597,0.228766,1
0.199941,0.977355,11
0.356422,0.319293,3
