x,y,label
0.437832,0.842516,1
0.394357,0.775542,1
0.239124,0.551282,2
0.020108,0.522946,-1
0.225750,0.553644,2
0.634064,0.194911,-1
0.464738,0.881415,1
0.259075,0.520795,2
0.939955,0.651599,3
0.860969,0.696263,3
0.362551,0.476282,2
0.008423,0.926889,-1
0.984884,0.119114,-1
0.262728,0.694069,1
0.680314,0.422274,-1
0.680943,0.118146,4
0.264790,0.075300,-1
0.893688,0.503913,-1
0.626582,0.913796,-1
0.026860,0.852332,-1
0.467440,0.660924,-1
0.047243,0.932178,5
0.542339,0.306318,-1
0.452973,0.482294,-1
0.957917,0.313942,-1
0.178557,0.320468,-1
0.790225,0.186981,4
0.247357,0.775109,1
0.306094,0.510085,2
0.469178,0.986408,-1
0.932359,0.150121,-1
0.104554,0.197148,6
0.225421,0.998242,-1
0.701061,0.852003,-1
0.912038,0.727921,3
0.704335,0.379478,-1
0.388845,0.751578,1
0.311657,0.931184,1
0.057896,0.764630,-1
0.413478,0.015813,-1
0.078572,0.592035,-1
0.336281,0.868797,1
0.779016,0.583638,-1
0.643906,0.085110,4
0.093723,0.113084,6
0.071518,0.026082,6
0.263205,0.176072,-1
0.223230,0.488626,2
0.174314,0.924292,7
0.340629,0.086352,-1
0.652213,0.044965,4
0.465831,0.041058,-1
0.796543,0.777487,-1
0.972242,0.854439,-1
0.542117,0.385720,-1
0.870252,0.620690,3
0.977755,0.206533,8
0.489487,0.756771,-1
0.790172,0.133393,4
0.841881,0.883895,-1
0.246477,0.913399,7
0.909977,0.509682,-1
0.089471,0.133207,6
0.998309,0.263786,8
0.057499,0.338938,6
0.350138,0.709712,1
0.383903,0.815969,1
0.750769,0.180445,4
0.593456,0.723011,-1
0.034884,0.135574,6
0.108730,0.905136,5
0.756263,0.086486,4
0.111669,0.245750,6
0.843257,0.901841,-1
0.379143,0.685138,1
0.785736,0.625620,3
0.598537,0.695713,-1
0.135302,0.688009,-1
0.828920,0.133611,4
0.951794,0.886420,-1
0.472549,0.301932,-1
0.596131,0.856452,-1
0.117901,0.346900,6
0.036897,0.711358,-1
0.069911,0.071781,6
0.846932,0.178641,4
0.976918,0.603195,3
0.265127,0.088587,9
0.848945,0.108384,4
0.990428,0.228087,8
0.793522,0.776164,-1
0.853707,0.392059,-1
0.471877,0.989009,-1
0.080068,0.300798,6
0.122620,0.031862,6
0.187217,0.595169,2
0.333795,0.783348,1
0.451621,0.451696,-1
0.130249,0.488518,-1
0.163054,0.200160,6
