x,y,label
0.892888,0.538192,-1
0.901821,0.442541,1
0.057993,0.555659,2
0.266391,0.562181,3
0.559229,0.532335,3
0.731682,0.890096,-1
0.408316,0.887830,4
0.806675,0.671746,-1
0.379002,0.870358,4
0.037230,0.107161,-1
0.453571,0.587174,3
0.979886,0.945846,-1
0.135172,0.378491,-1
0.954237,0.751149,-1
0.260040,0.596852,3
0.866231,0.152928,1
0.135045,0.768053,4
0.595469,0.193038,-1
0.323711,0.861860,4
0.755219,0.882941,5
0.394196,0.486900,3
0.773036,0.802511,5
0.374731,0.579712,3
0.474257,0.753733,-1
0.450070,0.511487,3
0.860894,0.903641,-1
0.098661,0.840780,4
0.849487,0.233833,1
0.219271,0.803724,4
0.984982,0.479311,1
0.400576,0.851213,4
0.632239,0.535621,3
0.619266,0.227708,-1
0.728659,0.942977,5
0.089568,0.483878,2
0.825918,0.483764,1
0.970778,0.598955,-1
0.286275,0.345509,-1
0.178666,0.760532,4
0.099241,0.628736,2
0.272020,0.960135,4
0.532377,0.370681,-1
0.800915,0.381864,-1
0.604514,0.020186,-1
0.185589,0.589496,3
0.499497,0.586165,3
0.440709,0.131736,-1
0.121786,0.059975,-1
0.359444,0.850445,4
0.002952,0.449012,-1
0.334322,0.828870,4
0.932776,0.305100,1
0.427825,0.219051,-1
0.650609,0.606491,3
0.979584,0.749850,-1
0.235227,0.251604,-1
0.709985,0.767604,-1
0.622284,0.510900,3
0.149468,0.226798,-1
0.531085,0.335057,-1
0.816294,0.030582,-1
0.921222,0.257003,1
0.162318,0.043008,-1
0.316978,0.521762,3
0.893453,0.319930,1
0.970774,0.227775,1
0.148801,0.903550,4
0.532875,0.576626,3
0.122602,0.183484,-1
0.183117,0.102185,-1
0.933333,0.418344,1
0.353789,0.643318,3
0.185948,0.976073,4
0.154218,0.335417,-1
0.202872,0.685303,4
0.670474,0.019166,-1
0.715885,0.591696,3
0.276169,0.878203,4
0.634704,0.593147,3
0.399965,0.528156,3
0.913078,0.370739,1
0.755931,0.061879,-1
0.274289,0.288806,-1
0.638504,0.396891,-1
0.472289,0.821621,4
0.499076,0.405623,-1
0.239965,0.852865,4
0.048941,0.425914,-1
0.828938,0.203159,1
0.761331,0.031810,-1
0.888462,0.431804,1
0.050976,0.604347,2
0.023500,0.327145,-1
0.482550,0.658204,3
0.920293,0.882515,-1
0.186360,0.833370,4
0.253254,0.942291,4
0.895249,0.527543,1
0.231096,0.533753,3
0.924433,0.703386,-1
