x,y,label
0.359414,0.510279,1
0.891497,0.881538,2
0.802034,0.177377,3
0.062180,0.428515,1
0.016227,0.794266,-1
0.734825,0.051560,4
0.654109,0.322927,-1
0.599137,0.899573,-1
0.208164,0.795745,-1
0.729420,0.476154,-1
0.871027,0.027542,-1
0.152203,0.170502,-1
0.438717,0.236359,5
0.810075,0.037963,4
0.565939,0.237199,-1
0.653989,0.925353,-1
0.747478,0.545485,6
0.806890,0.549512,6
0.722862,0.869071,-1
0.978027,0.739088,2
0.663336,0.712851,-1
0.790648,0.317446,3
0.035778,0.389786,1
0.217019,0.243942,1
0.185531,0.946439,-1
0.720096,0.056558,4
0.973982,0.872299,2
0.227060,0.412699,1
0.108658,0.037136,-1
0.450662,0.674597,-1
0.274334,0.104651,-1
0.599950,0.021812,4
0.650136,0.406840,-1
0.571324,0.372997,7
0.275911,0.549350,1
0.112086,0.939247,-1
0.262202,0.902734,-1
0.256693,0.297980,1
0.292519,0.473712,1
0.541922,0.478050,7
0.420152,0.262018,5
0.534608,0.394133,7
0.134317,0.761668,-1
0.806832,0.242976,3
0.798804,0.257494,3
0.917573,0.073138,3
0.362145,0.517522,1
0.094950,0.012280,8
0.924363,0.666274,-1
0.385278,0.200274,5
0.215624,0.497363,1
0.139521,0.477826,1
0.400097,0.396214,1
0.775806,0.692616,-1
0.869926,0.317728,3
0.170667,0.290078,1
0.579746,0.705275,-1
0.684211,0.714063,-1
0.466943,0.491043,-1
0.957039,0.265747,3
0.748538,0.874611,-1
0.338885,0.110682,5
0.392134,0.433836,1
0.122963,0.316497,1
0.100110,0.508240,1
0.516770,0.315734,7
0.005604,0.656291,-1
0.793560,0.405701,3
0.052505,0.569366,1
0.098317,0.922432,-1
0.887094,0.268984,3
0.212510,0.466840,1
0.974259,0.896721,2
0.180903,0.441202,1
0.387764,0.137941,5
0.706949,0.136302,4
0.012553,0.045834,8
0.246985,0.404686,1
0.479670,0.369947,7
0.721183,0.579780,6
0.878188,0.237953,3
0.895514,0.883791,2
0.894244,0.689074,-1
0.289492,0.946749,-1
0.258440,0.387809,1
0.869181,0.145534,3
0.656793,0.081691,4
0.612373,0.631052,-1
0.978412,0.793276,2
0.072253,0.366176,1
0.931217,0.779202,2
0.502478,0.943770,-1
0.825036,0.749463,-1
0.348456,0.304706,5
0.119410,0.069639,8
0.884486,0.997597,-1
0.307592,0.780000,-1
0.881389,0.201836,3
0.469075,0.170881,5
0.148585,0.727515,-1
