x,y,label
0.464481,0.142779,1
0.583987,0.004844,-1
0.767951,0.337336,-1
0.303456,0.979029,2
0.305753,0.404845,3
0.214028,0.381718,3
0.801589,0.888049,-1
0.333170,0.754332,2
0.330099,0.840316,2
0.725497,0.171959,-1
0.285527,0.735678,2
0.840361,0.916050,-1
0.398273,0.177508,1
0.076423,0.091432,4
0.891189,0.136949,5
0.604850,0.355670,-1
0.279728,0.188837,-1
0.360513,0.047680,-1
0.526173,0.663969,-1
0.026708,0.831926,2
0.068815,0.240736,4
0.213644,0.870404,2
0.128786,0.546814,-1
0.624736,0.458884,-1
0.387131,0.350233,3
0.630843,0.672658,-1
0.085910,0.471204,-1
0.588708,0.484183,6
0.648712,0.665131,-1
0.575615,0.539901,6
0.802080,0.180465,-1
0.895571,0.081808,5
0.369303,0.256084,1
0.129488,0.895476,2
0.920054,0.156196,5
0.727402,0.988868,-1
0.396932,0.941046,2
0.859272,0.525718,-1
0.487861,0.484008,6
0.984602,0.874991,-1
0.834241,0.615445,7
0.547649,0.920151,-1
0.086649,0.136357,4
0.404334,0.735361,2
0.801487,0.979949,-1
0.275263,0.603567,2
0.160415,0.170833,4
0.685375,0.529717,-1
0.426918,0.814862,-1
0.425193,0.346972,3
0.971058,0.152595,5
0.335840,0.367990,3
0.093642,0.195112,4
0.893708,0.581502,7
0.679120,0.878310,-1
0.456494,0.513360,6
0.493756,0.004143,-1
0.433511,0.580405,6
0.140499,0.837846,2
0.315766,0.941986,2
0.817795,0.591029,7
0.545553,0.978210,-1
0.761862,0.230928,-1
0.507927,0.188780,1
0.045790,0.933120,2
0.535752,0.016849,-1
0.085716,0.871591,2
0.384839,0.179357,1
0.066703,0.278547,4
0.760860,0.745823,-1
0.156858,0.217353,4
0.259184,0.650613,2
0.221496,0.692695,2
0.231018,0.361995,3
0.530541,0.546785,6
0.303982,0.348336,3
0.137814,0.849535,2
0.326545,0.899676,2
0.080463,0.834473,2
0.088456,0.126253,4
0.767593,0.624207,7
0.143102,0.853309,2
0.495799,0.527941,6
0.032666,0.562502,-1
0.806488,0.793526,-1
0.308325,0.963346,2
0.010879,0.567509,-1
0.613960,0.232375,-1
0.260204,0.844978,2
0.594370,0.790745,-1
0.391763,0.898351,2
0.139080,0.529576,-1
0.747886,0.465626,-1
0.429252,0.828349,2
0.300098,0.517708,-1
0.954603,0.067691,5
0.141915,0.097705,4
0.921000,0.637714,7
0.625646,0.953666,-1
0.200216,0.432135,3
