x,y,label
0.934446,0.054427,-1
0.813669,0.615205,-1
0.775015,0.451274,1
0.781781,0.098919,2
0.116198,0.396459,3
0.209773,0.022922,-1
0.556902,0.629434,-1
0.347443,0.565262,4
0.185958,0.810609,-1
0.151209,0.469577,3
0.054975,0.329543,3
0.998199,0.937889,-1
0.990306,0.421264,1
0.688244,0.429984,1
0.977826,0.930046,-1
0.520872,0.912272,-1
0.984473,0.334541,1
0.527477,0.759488,-1
0.785814,0.309259,2
0.858407,0.902012,-1
0.705717,0.068180,2
0.924934,0.262619,-1
0.697614,0.272378,2
0.827881,0.883572,-1
0.082987,0.979090,-1
0.353149,0.137962,-1
0.308634,0.351348,-1
0.075850,0.298940,3
0.772613,0.764094,-1
0.728924,0.750439,5
0.694140,0.249796,2
0.662710,0.678613,5
0.584337,0.190188,-1
0.438101,0.370151,6
0.499446,0.296508,6
0.272163,0.205163,-1
0.364688,0.197097,-1
0.467783,0.062301,-1
0.469475,0.295664,6
0.945873,0.552461,-1
0.274754,0.299022,-1
0.690423,0.583388,-1
0.650370,0.766273,5
0.882328,0.422983,1
0.530368,0.611252,-1
0.173422,0.224508,-1
0.861049,0.836132,-1
0.903121,0.445385,1
0.026320,0.341222,3
0.815536,0.525766,1
0.637730,0.087699,2
0.730929,0.002418,2
0.284796,0.198712,7
0.064719,0.754271,-1
0.494376,0.010592,-1
0.306732,0.769130,-1
0.309615,0.997155,-1
0.352518,0.959985,-1
0.763428,0.234846,2
0.382968,0.293795,6
0.846099,0.556389,1
0.518303,0.707147,-1
0.392521,0.421424,6
0.152532,0.418841,3
0.762646,0.968069,-1
0.944607,0.400375,1
0.055767,0.675536,-1
0.402793,0.340563,6
0.874248,0.467512,1
0.094834,0.368625,3
0.478105,0.401566,6
0.137755,0.787719,-1
0.398720,0.490273,6
0.747704,0.162148,2
0.725120,0.130672,2
0.455943,0.571218,-1
0.687061,0.974246,-1
0.278366,0.079582,-1
0.395670,0.430898,6
0.498423,0.158316,-1
0.398967,0.443030,6
0.558691,0.454734,-1
0.118567,0.961484,-1
0.795297,0.992815,-1
0.428997,0.890131,-1
0.361440,0.907101,-1
0.291697,0.499194,4
0.694820,0.690418,5
0.989468,0.442524,1
0.852566,0.714587,-1
0.573196,0.308510,-1
0.285806,0.260257,7
0.282756,0.564171,4
0.339839,0.678426,-1
0.995069,0.838263,-1
0.836742,0.394036,1
0.281293,0.395433,-1
0.848770,0.399859,1
0.356917,0.644067,4
0.392674,0.785914,-1
