x,y,label
0.354566,0.146247,-1
0.090245,0.122955,-1
0.555826,0.331219,1
0.801426,0.046098,2
0.563603,0.924911,3
0.931028,0.546007,-1
0.553032,0.573970,4
0.209722,0.276742,5
0.712354,0.902680,6
0.378217,0.451431,-1
0.236694,0.268418,5
0.016875,0.017512,-1
0.613001,0.432850,1
0.750887,0.222710,-1
0.005862,0.425280,7
0.969767,0.360427,-1
0.571527,0.060013,-1
0.483382,0.127353,-1
0.391232,0.284808,1
0.173451,0.954835,8
0.209719,0.104479,-1
0.500842,0.762752,-1
0.678449,0.710564,-1
0.039493,0.390803,7
0.613244,0.417711,1
0.842234,0.849938,-1
0.686129,0.859109,6
0.867450,0.299130,-1
0.291960,0.618338,-1
0.521840,0.297821,1
0.043618,0.491607,7
0.658249,0.615145,-1
0.551620,0.141631,9
0.742499,0.942852,6
0.426440,0.915950,3
0.897687,0.636159,-1
0.020429,0.398529,7
0.398911,0.698878,-1
0.109093,0.438404,7
0.089681,0.722337,10
0.856115,0.931916,11
0.572275,0.542243,4
0.791025,0.439726,-1
0.841373,0.082985,2
0.058063,0.363213,7
0.380806,0.101681,-1
0.854820,0.039055,2
0.716827,0.406440,-1
0.180687,0.459326,7
0.349292,0.607126,-1
0.375275,0.246978,1
0.243285,0.395704,5
0.645507,0.642196,-1
0.094582,0.754600,10
0.080600,0.184264,-1
0.476937,0.936714,3
0.116180,0.049212,-1
0.478958,0.907205,3
0.488938,0.320331,1
0.990190,0.547001,-1
0.683544,0.370996,1
0.648683,0.538365,4
0.410051,0.365509,1
0.944805,0.590738,12
0.824835,0.294097,-1
0.197864,0.200110,5
0.541075,0.441150,1
0.595814,0.186583,9
0.083346,0.690397,10
0.941183,0.163945,-1
0.874661,0.418120,-1
0.100660,0.990840,8
0.467333,0.579618,4
0.898045,0.956271,11
0.899949,0.888235,11
0.503272,0.583493,4
0.259231,0.151954,5
0.121858,0.669283,10
0.517464,0.066663,9
0.260021,0.342299,5
0.360760,0.457885,-1
0.542409,0.901835,3
0.899035,0.138224,2
0.088418,0.982381,8
0.828621,0.029601,2
0.146326,0.703281,10
0.447721,0.246986,1
0.694122,0.915053,6
0.826604,0.592167,-1
0.871324,0.726553,-1
0.480402,0.374596,1
0.310046,0.739634,-1
0.526550,0.431904,1
0.408916,0.044014,-1
0.498567,0.668937,4
0.386313,0.859327,3
0.126823,0.928722,8
0.761162,0.025858,2
0.066946,0.849580,-1
0.008238,0.895566,-1
