x,y,label
0.028761,0.010184,-1
0.307571,0.950059,-1
0.890645,0.512092,-1
0.266814,0.746225,1
0.849237,0.224160,2
0.783791,0.159733,2
0.048790,0.456995,-1
0.322873,0.958845,-1
0.638284,0.657837,3
0.182169,0.635751,-1
0.613399,0.596090,3
0.698764,0.371792,-1
0.450866,0.764684,1
0.982989,0.866998,-1
0.992496,0.421788,-1
0.650337,0.021257,4
0.431972,0.957908,-1
0.971315,0.322617,-1
0.470000,0.238129,-1
0.068841,0.319236,-1
0.462289,0.852632,1
0.478970,0.511079,5
0.309627,0.801842,1
0.469924,0.947911,-1
0.459679,0.652093,1
0.583662,0.073078,4
0.248183,0.282426,6
0.444870,0.699049,1
0.047110,0.427859,-1
0.566047,0.039606,4
0.849647,0.216384,2
0.060863,0.281619,-1
0.174292,0.032178,-1
0.604235,0.644291,3
0.270307,0.673077,1
0.963528,0.732597,-1
0.525709,0.442497,5
0.243676,0.835335,1
0.244339,0.713600,1
0.783246,0.704019,-1
0.365692,0.366908,-1
0.777097,0.613875,-1
0.649334,0.221967,-1
0.312923,0.696444,1
0.649826,0.878970,-1
0.736050,0.499473,-1
0.095354,0.796913,-1
0.781091,0.269646,2
0.829091,0.385327,2
0.913937,0.099399,-1
0.058403,0.877465,-1
0.831995,0.584112,-1
0.319962,0.075671,-1
0.419447,0.564302,1
0.789271,0.202694,2
0.268321,0.154963,6
0.569602,0.045418,4
0.768837,0.218936,2
0.267385,0.081761,-1
0.915380,0.917211,-1
0.960731,0.651430,-1
0.416683,0.056085,4
0.448344,0.197775,-1
0.325731,0.277435,6
0.583101,0.239669,-1
0.376834,0.641505,1
0.117134,0.208829,6
0.225616,0.437097,-1
0.284501,0.645064,1
0.001398,0.073771,-1
0.847757,0.269719,2
0.228734,0.417359,-1
0.315137,0.997572,-1
0.636295,0.582522,3
0.079333,0.551675,-1
0.499732,0.040064,4
0.203105,0.916416,1
0.096149,0.651449,-1
0.114191,0.421881,-1
0.928884,0.697292,-1
0.661550,0.305718,-1
0.338797,0.778684,1
0.514547,0.564413,5
0.215780,0.799048,1
0.209477,0.217179,6
0.872819,0.057234,-1
0.486898,0.101553,4
0.474593,0.802035,1
0.099124,0.110887,-1
0.384556,0.178457,-1
0.662562,0.884289,-1
0.218521,0.865666,1
0.800704,0.314670,2
0.517115,0.914895,1
0.736551,0.445999,-1
0.612187,0.398100,-1
0.751716,0.950984,-1
0.176784,0.266263,6
0.515397,0.392564,-1
0.065311,0.724873,-1
