x,y,label
0.637365,0.146161,-1
0.122849,0.176428,1
0.293551,0.081836,-1
0.040004,0.170895,1
0.070894,0.457292,2
0.996972,0.285924,-1
0.235240,0.212766,1
0.441259,0.206578,3
0.342325,0.365161,4
0.888971,0.418593,5
0.074741,0.431325,2
0.983657,0.320741,5
0.183496,0.517822,-1
0.187003,0.016422,6
0.543699,0.227778,3
0.658740,0.181065,3
0.373939,0.781588,-1
0.357493,0.667491,-1
0.863424,0.397497,5
0.838386,0.934318,7
0.854789,0.835358,7
0.220243,0.090029,6
0.048124,0.661502,8
0.296606,0.390449,4
0.026663,0.185578,1
0.809042,0.101404,-1
0.616902,0.792699,-1
0.422145,0.800398,-1
0.310520,0.609148,-1
0.816821,0.854220,7
0.836926,0.475560,5
0.035284,0.210865,1
0.257148,0.392777,4
0.878356,0.120572,-1
0.790274,0.716742,7
0.054890,0.645063,8
0.552099,0.275133,3
0.735091,0.600224,-1
0.936635,0.031698,-1
0.990673,0.963298,-1
0.217275,0.799715,-1
0.064701,0.834178,-1
0.592414,0.486846,-1
0.634576,0.902934,-1
0.095994,0.451396,2
0.757154,0.932920,7
0.926956,0.792438,7
0.143785,0.184105,1
0.185215,0.022141,6
0.304677,0.975489,9
0.738882,0.359567,3
0.620552,0.290982,3
0.634700,0.355643,3
0.891206,0.571334,-1
0.387341,0.881879,9
0.534632,0.604616,-1
0.681594,0.599334,-1
0.438794,0.274007,3
0.086180,0.073370,6
0.176941,0.182173,1
0.524766,0.934094,-1
0.115093,0.451723,2
0.726532,0.258878,-1
0.635827,0.911747,-1
0.281019,0.940504,9
0.887237,0.019901,-1
0.300071,0.507789,-1
0.310883,0.934771,9
0.863432,0.202088,-1
0.506105,0.250773,3
0.083967,0.040738,6
0.855389,0.765560,7
0.640071,0.294183,3
0.039567,0.726251,8
0.367553,0.216508,3
0.908424,0.892319,7
0.150603,0.023517,6
0.344042,0.877135,9
0.282395,0.979869,9
0.788882,0.563414,-1
0.920373,0.676119,-1
0.583315,0.220444,3
0.183908,0.894197,9
0.155215,0.047340,6
0.096286,0.661321,8
0.298112,0.180252,1
0.702058,0.153501,3
0.945813,0.342129,5
0.447684,0.985380,-1
0.068380,0.815237,-1
0.201888,0.976804,9
0.707556,0.352491,3
0.000322,0.051598,6
0.229626,0.282717,1
0.031468,0.018508,6
0.846131,0.951841,7
0.694627,0.429445,3
0.172285,0.878535,-1
0.323643,0.327500,4
0.925875,0.419928,5
