x,y,label
0.541799,0.919780,-1
0.452371,0.944121,-1
0.774324,0.090716,-1
0.102515,0.312246,1
0.195524,0.397045,1
0.845534,0.384019,2
0.257606,0.843639,-1
0.155521,0.091269,-1
0.540874,0.520149,3
0.282872,0.091418,4
0.911192,0.586443,5
0.617994,0.030510,-1
0.086268,0.114773,-1
0.899832,0.320374,2
0.320422,0.134215,4
0.027540,0.862222,6
0.053994,0.479911,1
0.806343,0.828319,-1
0.570628,0.908858,-1
0.140565,0.766151,7
0.305903,0.986100,-1
0.150170,0.563509,7
0.829739,0.305691,2
0.654778,0.370613,-1
0.825840,0.937649,8
0.462032,0.737032,-1
0.524093,0.080026,-1
0.767542,0.610360,5
0.194799,0.667375,7
0.930734,0.515221,5
0.801590,0.958274,8
0.377443,0.855584,-1
0.438185,0.183786,-1
0.683903,0.008813,-1
0.092644,0.824468,6
0.774964,0.398547,2
0.810568,0.925134,8
0.962056,0.640307,5
0.230825,0.616834,7
0.010920,0.056665,-1
0.554483,0.472952,3
0.793697,0.078576,-1
0.552978,0.561239,3
0.688936,0.747777,-1
0.228614,0.619670,7
0.262998,0.030204,4
0.577943,0.640441,3
0.885788,0.016129,-1
0.824228,0.569691,5
0.024941,0.916872,6
0.394159,0.799906,9
0.315419,0.204727,-1
0.725040,0.277475,-1
0.845034,0.955865,8
0.894309,0.855954,8
0.012530,0.448792,1
0.328906,0.806226,9
0.527368,0.881884,10
0.367465,0.216303,-1
0.629662,0.596079,3
0.835973,0.892660,8
0.626283,0.413916,-1
0.533101,0.512071,3
0.430045,0.357329,-1
0.081761,0.454986,1
0.274201,0.475921,-1
0.254892,0.589621,7
0.680648,0.979932,-1
0.867096,0.525682,5
0.935797,0.761405,-1
0.381636,0.948326,-1
0.210197,0.710542,7
0.754553,0.737565,-1
0.592427,0.122018,-1
0.953868,0.222088,-1
0.718098,0.789841,-1
0.114748,0.344380,1
0.203757,0.647849,7
0.856451,0.633802,5
0.005178,0.938212,6
0.088789,0.279379,1
0.414133,0.343681,-1
0.869000,0.094780,11
0.323613,0.736096,9
0.620462,0.259410,-1
0.497501,0.002098,-1
0.207736,0.707698,7
0.712640,0.962289,8
0.445263,0.305067,-1
0.084307,0.399131,1
0.527155,0.802404,9
0.188972,0.641903,7
0.146785,0.392729,1
0.289752,0.003236,4
0.026532,0.294930,1
0.941448,0.115321,11
0.574309,0.355581,-1
0.459002,0.443309,-1
0.450361,0.782615,9
0.179405,0.070823,-1
