x,y,label
0.715882,0.043001,-1
0.313431,0.744538,1
0.988492,0.856090,-1
0.914908,0.460485,-1
0.770694,0.975556,2
0.540542,0.175395,3
0.342930,0.779910,1
0.532997,0.065792,3
0.646982,0.757979,-1
0.752451,0.611562,-1
0.585738,0.168191,3
0.127395,0.584914,4
0.142395,0.773910,-1
0.216001,0.297058,5
0.776734,0.537568,6
0.013336,0.492616,4
0.580568,0.326767,3
0.237155,0.569061,4
0.182856,0.152062,-1
0.029546,0.953550,-1
0.127618,0.570088,4
0.128945,0.470548,4
0.349998,0.661942,-1
0.536340,0.996980,-1
0.419920,0.288791,3
0.608542,0.005658,3
0.456982,0.735937,1
0.590572,0.599376,-1
0.509847,0.806573,-1
0.896434,0.286581,-1
0.344141,0.909770,-1
0.779197,0.924709,2
0.236537,0.016352,-1
0.493770,0.419393,3
0.168414,0.523315,4
0.372942,0.296032,5
0.093403,0.501887,4
0.766580,0.443401,6
0.163828,0.302921,5
0.440381,0.583749,-1
0.591712,0.048923,3
0.589407,0.048693,3
0.784859,0.179979,-1
0.648070,0.294706,3
0.986552,0.544504,-1
0.581287,0.330693,3
0.454274,0.360484,3
0.255401,0.690811,1
0.376836,0.749171,1
0.110203,0.545249,4
0.272486,0.483146,4
0.841281,0.365889,-1
0.985033,0.607862,-1
0.809290,0.148861,7
0.910782,0.249671,8
0.732610,0.502494,6
0.298594,0.322017,5
0.551187,0.083453,3
0.501996,0.199257,3
0.378159,0.488548,3
0.743762,0.959446,2
0.819240,0.198036,7
0.319930,0.074642,-1
0.888846,0.696766,-1
0.823813,0.999050,2
0.242015,0.096299,9
0.482196,0.083297,3
0.462188,0.467228,3
0.691158,0.271479,3
0.616089,0.601941,10
0.521150,0.348699,3
0.104434,0.819744,-1
0.670716,0.655622,10
0.903197,0.172711,7
0.854879,0.281356,8
0.661259,0.598641,10
0.240802,0.480499,4
0.796676,0.560732,6
0.555141,0.685523,-1
0.257498,0.378953,5
0.684573,0.499514,6
0.475252,0.166768,3
0.582810,0.937441,11
0.633997,0.273969,3
0.208919,0.250086,5
0.875909,0.730069,-1
0.598785,0.980344,11
0.549813,0.269501,3
0.635965,0.453010,-1
0.442212,0.490844,3
0.734366,0.103471,7
0.089485,0.975168,-1
0.583970,0.886161,11
0.535901,0.139111,3
0.571684,0.793399,-1
0.518064,0.256257,3
0.292913,0.993317,-1
0.423025,0.875723,-1
0.930757,0.057022,-1
0.149692,0.139677,-1
