p,n_scc,largest_scc
0.000000, 100, 1
0.000100, 100, 1
0.000200, 100, 1
0.000300, 100, 1
0.000400, 100, 1
0.000500, 100, 1
0.000600, 100, 1
0.000700, 100, 1
0.000800, 100, 1
0.000900, 100, 1
0.001000, 100, 1
0.001100, 100, 1
0.001200, 100, 1
0.001300, 100, 1
0.001400, 100, 1
0.001500, 100, 1
0.001600, 100, 1
0.001700, 100, 1
0.001800, 100, 1
0.001900, 100, 1
0.002000, 100, 1
0.002100, 100, 1
0.002200, 100, 1
0.002300, 100, 1
0.002400, 100, 1
0.002500, 100, 1
0.002600, 99, 2
0.002700, 100, 1
0.002800, 100, 1
0.002900, 100, 1
0.003000, 100, 1
0.003100, 100, 1
0.003200, 100, 1
0.003300, 100, 1
0.003400, 100, 1
0.003500, 100, 1
0.003600, 100, 1
0.003700, 100, 1
0.003800, 100, 1
0.003900, 100, 1
0.004000, 100, 1
0.004100, 100, 1
0.004200, 100, 1
0.004300, 100, 1
0.004400, 100, 1
0.004500, 100, 1
0.004600, 100, 1
0.004700, 100, 1
0.004800, 100, 1
0.004900, 100, 1
0.005000, 100, 1
0.005100, 100, 1
0.005200, 100, 1
0.005300, 100, 1
0.005400, 100, 1
0.005500, 100, 1
0.005600, 99, 2
0.005700, 100, 1
0.005800, 100, 1
0.005900, 96, 5
0.006000, 100, 1
0.006100, 100, 1
0.006200, 93, 8
0.006300, 100, 1
0.006400, 100, 1
0.006500, 99, 2
0.006600, 100, 1
0.006700, 99, 2
0.006800, 98, 2
0.006900, 100, 1
0.007000, 100, 1
0.007100, 96, 5
0.007200, 100, 1
0.007300, 99, 2
0.007400, 100, 1
0.007500, 100, 1
0.007600, 100, 1
0.007700, 98, 3
0.007800, 97, 4
0.007900, 94, 6
0.008000, 95, 6
0.008100, 99, 2
0.008200, 100, 1
0.008300, 100, 1
0.008400, 99, 2
0.008500, 98, 3
0.008600, 95, 3
0.008700, 100, 1
0.008800, 100, 1
0.008900, 100, 1
0.009000, 95, 6
0.009100, 100, 1
0.009200, 100, 1
0.009300, 100, 1
0.009400, 100, 1
0.009500, 100, 1
0.009600, 99, 2
0.009700, 99, 2
0.009800, 100, 1
0.009900, 100, 1
0.010000, 100, 1
0.010100, 97, 4
0.010200, 79, 17
0.010300, 90, 10
0.010400, 100, 1
0.010500, 89, 7
0.010600, 99, 2
0.010700, 97, 3
0.010800, 100, 1
0.010900, 98, 3
0.011000, 90, 6
0.011100, 100, 1
0.011200, 100, 1
0.011300, 92, 9
0.011400, 100, 1
0.011500, 99, 2
0.011600, 98, 3
0.011700, 83, 18
0.011800, 98, 3
0.011900, 98, 2
0.012000, 100, 1
0.012100, 71, 30
0.012200, 100, 1
0.012300, 92, 8
0.012400, 96, 4
0.012500, 77, 12
0.012600, 78, 19
0.012700, 84, 9
0.012800, 95, 6
0.012900, 100, 1
0.013000, 72, 25
0.013100, 54, 47
0.013200, 94, 4
0.013300, 86, 11
0.013400, 53, 48
0.013500, 86, 13
0.013600, 93, 4
0.013700, 65, 33
0.013800, 77, 16
0.013900, 61, 40
0.014000, 95, 4
0.014100, 79, 11
0.014200, 70, 31
0.014300, 63, 37
0.014400, 60, 41
0.014500, 94, 5
0.014600, 73, 20
0.014700, 76, 15
0.014800, 97, 3
0.014900, 92, 6
0.015000, 80, 21
0.015100, 79, 19
0.015200, 73, 21
0.015300, 71, 30
0.015400, 57, 44
0.015500, 58, 42
0.015600, 72, 26
0.015700, 99, 2
0.015800, 49, 52
0.015900, 51, 50
0.016000, 55, 46
0.016100, 73, 27
0.016200, 45, 56
0.016300, 73, 28
0.016400, 57, 43
0.016500, 89, 7
0.016600, 74, 27
0.016700, 52, 49
0.016800, 54, 47
0.016900, 56, 44
0.017000, 63, 35
0.017100, 69, 25
0.017200, 51, 50
0.017300, 63, 38
0.017400, 47, 54
0.017500, 42, 56
0.017600, 52, 49
0.017700, 66, 34
0.017800, 40, 61
0.017900, 41, 60
0.018000, 52, 49
0.018100, 50, 51
0.018200, 39, 60
0.018300, 48, 53
0.018400, 58, 43
0.018500, 45, 55
0.018600, 46, 55
0.018700, 36, 65
0.018800, 39, 62
0.018900, 34, 67
0.019000, 52, 49
0.019100, 52, 49
0.019200, 47, 54
0.019300, 25, 76
0.019400, 47, 54
0.019500, 49, 52
0.019600, 57, 32
0.019700, 32, 69
0.019800, 41, 60
0.019900, 33, 68
0.020000, 50, 51
0.020100, 34, 67
0.020200, 26, 75
0.020300, 56, 44
0.020400, 36, 65
0.020500, 50, 51
0.020600, 28, 73
0.020700, 40, 61
0.020800, 23, 78
0.020900, 26, 75
0.021000, 52, 49
0.021100, 40, 61
0.021200, 32, 69
0.021300, 36, 64
0.021400, 16, 85
0.021500, 33, 68
0.021600, 24, 77
0.021700, 34, 67
0.021800, 29, 72
0.021900, 26, 75
0.022000, 42, 59
0.022100, 26, 75
0.022200, 37, 64
0.022300, 31, 70
0.022400, 24, 77
0.022500, 38, 63
0.022600, 32, 69
0.022700, 20, 81
0.022800, 46, 55
0.022900, 46, 54
0.023000, 17, 84
0.023100, 20, 81
0.023200, 17, 84
0.023300, 19, 82
0.023400, 30, 71
0.023500, 22, 79
0.023600, 20, 81
0.023700, 19, 82
0.023800, 25, 76
0.023900, 21, 80
0.024000, 23, 78
0.024100, 20, 81
0.024200, 21, 80
0.024300, 21, 80
0.024400, 20, 81
0.024500, 16, 85
0.024600, 34, 67
0.024700, 18, 83
0.024800, 21, 80
0.024900, 20, 81
0.025000, 19, 82
0.025100, 13, 88
0.025200, 21, 80
0.025300, 15, 86
0.025400, 27, 74
0.025500, 30, 71
0.025600, 22, 79
0.025700, 17, 84
0.025800, 27, 74
