x,y,label
0.195096,0.224736,-1
0.509481,0.535905,-1
0.051310,0.951058,-1
0.802786,0.294392,-1
0.773689,0.977691,-1
0.704858,0.066313,1
0.606993,0.668084,-1
0.918145,0.661324,2
0.317898,0.838684,-1
0.396809,0.288346,3
0.921249,0.738846,2
0.825552,0.646072,2
0.846076,0.435847,-1
0.619852,0.968169,-1
0.091574,0.793672,-1
0.354495,0.286669,3
0.018408,0.863977,-1
0.822575,0.069718,1
0.815034,0.625360,2
0.364110,0.588724,-1
0.603051,0.068969,1
0.655037,0.210044,-1
0.737053,0.573182,-1
0.871368,0.054950,1
0.411866,0.268178,3
0.343297,0.333115,3
0.007023,0.168849,-1
0.979187,0.853099,4
0.604696,0.599039,-1
0.821268,0.696270,2
0.392711,0.175764,3
0.982939,0.411119,-1
0.039740,0.805513,-1
0.480837,0.854775,5
0.430874,0.844948,5
0.443498,0.033925,-1
0.913916,0.098535,1
0.243970,0.650969,-1
0.671717,0.115338,1
0.705919,0.083582,1
0.383515,0.049216,-1
0.416697,0.390539,3
0.218065,0.395884,-1
0.243638,0.822761,-1
0.994923,0.064906,1
0.519030,0.387634,-1
0.240670,0.501969,-1
0.798753,0.280410,-1
0.307483,0.279590,3
0.135185,0.738356,-1
0.124538,0.578683,-1
0.772281,0.038454,1
0.677218,0.016251,1
0.689422,0.348935,-1
0.131589,0.395341,-1
0.432517,0.515104,-1
0.444557,0.849214,5
0.905643,0.662622,2
0.245098,0.149281,-1
0.485383,0.240021,3
0.214187,0.004413,-1
0.627654,0.454857,-1
0.506382,0.426407,-1
0.735267,0.813865,6
0.705997,0.870452,6
0.552221,0.830534,5
0.449135,0.324502,3
0.868988,0.126353,1
0.340753,0.558411,-1
0.475288,0.472342,7
0.953752,0.907805,4
0.987446,0.398309,-1
0.757019,0.893089,6
0.060931,0.002117,-1
0.042370,0.546314,-1
0.242138,0.256557,3
0.550726,0.869792,5
0.711414,0.057108,1
0.296199,0.446681,8
0.870973,0.002196,1
0.317133,0.423194,8
0.832730,0.766269,2
0.747696,0.701719,2
0.892622,0.088450,1
0.260129,0.367910,8
0.560791,0.213881,3
0.275715,0.548237,-1
0.612190,0.032735,1
0.441326,0.673121,-1
0.034852,0.483695,-1
0.219435,0.276990,3
0.740252,0.770161,6
0.146783,0.451666,-1
0.827270,0.442982,-1
0.898347,0.698243,2
0.445178,0.215481,3
0.121437,0.277908,-1
0.981749,0.869133,4
0.979627,0.874371,4
0.957583,0.239756,-1
