x,y,label
0.316300,0.219735,1
0.381740,0.545574,-1
0.223676,0.712128,2
0.628128,0.846665,-1
0.953150,0.880302,-1
0.262051,0.661797,2
0.275171,0.060518,3
0.419865,0.048782,-1
0.698731,0.403622,-1
0.592792,0.292609,4
0.046637,0.600062,5
0.823662,0.570759,-1
0.857548,0.841004,-1
0.688360,0.032038,-1
0.261183,0.041460,3
0.118639,0.577483,5
0.261196,0.500379,-1
0.123057,0.484872,5
0.212507,0.751185,2
0.331537,0.165657,1
0.631488,0.593587,6
0.827454,0.906658,-1
0.654105,0.247319,4
0.955441,0.352836,-1
0.650941,0.548233,6
0.645445,0.697579,-1
0.148295,0.469107,5
0.268338,0.005843,3
0.310111,0.956697,-1
0.037881,0.571294,5
0.998158,0.156520,-1
0.148777,0.259353,7
0.656899,0.271834,4
0.744225,0.869406,8
0.023019,0.075762,-1
0.035063,0.654507,5
0.669349,0.862517,8
0.561165,0.323454,4
0.109835,0.516606,5
0.676290,0.760777,-1
0.064839,0.321735,7
0.458355,0.213134,-1
0.790843,0.726693,-1
0.218977,0.100954,3
0.683390,0.256859,4
0.672247,0.681548,-1
0.413379,0.821024,-1
0.940901,0.070278,-1
0.092858,0.685127,5
0.939684,0.115877,-1
0.760889,0.974747,8
0.770383,0.430238,-1
0.837263,0.331548,-1
0.753692,0.947099,8
0.848154,0.429982,-1
0.707876,0.912993,8
0.751718,0.166231,4
0.126127,0.542560,5
0.892924,0.345104,-1
0.643514,0.576314,6
0.601963,0.315761,4
0.257862,0.015342,3
0.136786,0.198764,7
0.085620,0.229643,7
0.883890,0.025304,-1
0.345520,0.644779,2
0.000051,0.115904,-1
0.075017,0.837314,-1
0.447452,0.828709,-1
0.784413,0.295606,4
0.258691,0.492288,-1
0.208599,0.010409,3
0.658519,0.334725,4
0.552970,0.551443,6
0.679830,0.196483,4
0.127758,0.281792,7
0.512245,0.385620,4
0.297134,0.649030,2
0.584384,0.382754,4
0.878674,0.468274,-1
0.408058,0.224194,1
0.113054,0.408108,5
0.340098,0.188071,1
0.245422,0.787550,2
0.016780,0.029835,-1
0.083156,0.275471,7
0.522123,0.291755,4
0.285880,0.180643,1
0.626481,0.838850,8
0.732086,0.306310,4
0.035333,0.859844,-1
0.588102,0.547578,6
0.245464,0.885237,2
0.196608,0.829847,2
0.267991,0.075282,3
0.298122,0.676048,2
0.299475,0.411175,-1
0.084157,0.639573,5
0.599246,0.329579,4
0.427123,0.616025,2
