p,n_scc,largest_scc
0.000000, 10000, 1
0.000001, 10000, 1
0.000002, 10000, 1
0.000003, 10000, 1
0.000004, 10000, 1
0.000005, 10000, 1
0.000006, 10000, 1
0.000007, 10000, 1
0.000008, 10000, 1
0.000009, 10000, 1
0.000010, 10000, 1
0.000011, 10000, 1
0.000012, 10000, 1
0.000013, 10000, 1
0.000014, 10000, 1
0.000015, 10000, 1
0.000016, 10000, 1
0.000017, 10000, 1
0.000018, 10000, 1
0.000019, 10000, 1
0.000020, 10000, 1
0.000021, 10000, 1
0.000022, 10000, 1
0.000023, 10000, 1
0.000024, 9999, 2
0.000025, 10000, 1
0.000026, 10000, 1
0.000027, 10000, 1
0.000028, 10000, 1
0.000029, 10000, 1
0.000030, 10000, 1
0.000031, 10000, 1
0.000032, 10000, 1
0.000033, 10000, 1
0.000034, 10000, 1
0.000035, 10000, 1
0.000036, 10000, 1
0.000037, 10000, 1
0.000038, 10000, 1
0.000039, 9999, 2
0.000040, 10000, 1
0.000041, 9996, 3
0.000042, 10000, 1
0.000043, 10000, 1
0.000044, 10000, 1
0.000045, 10000, 1
0.000046, 10000, 1
0.000047, 9999, 2
0.000048, 10000, 1
0.000049, 10000, 1
0.000050, 10000, 1
0.000051, 10000, 1
0.000052, 10000, 1
0.000053, 10000, 1
0.000054, 10000, 1
0.000055, 10000, 1
0.000056, 9997, 3
0.000057, 10000, 1
0.000058, 10000, 1
0.000059, 9999, 2
0.000060, 10000, 1
0.000061, 9999, 2
0.000062, 10000, 1
0.000063, 10000, 1
0.000064, 10000, 1
0.000065, 9995, 6
0.000066, 10000, 1
0.000067, 10000, 1
0.000068, 10000, 1
0.000069, 10000, 1
0.000070, 9999, 2
0.000071, 10000, 1
0.000072, 9996, 5
0.000073, 10000, 1
0.000074, 9999, 2
0.000075, 9998, 3
0.000076, 10000, 1
0.000077, 9997, 4
0.000078, 9997, 4
0.000079, 10000, 1
0.000080, 10000, 1
0.000081, 9998, 3
0.000082, 9997, 2
0.000083, 10000, 1
0.000084, 9996, 4
0.000085, 9996, 5
0.000086, 10000, 1
0.000087, 10000, 1
0.000088, 9999, 2
0.000089, 9995, 4
0.000090, 9989, 9
0.000091, 9993, 5
0.000092, 10000, 1
0.000093, 9995, 3
0.000094, 9992, 6
0.000095, 9981, 13
0.000096, 9999, 2
0.000097, 9995, 5
0.000098, 9983, 14
0.000099, 9919, 58
0.000100, 9967, 20
0.000101, 9967, 24
0.000102, 9893, 108
0.000103, 9992, 9
0.000104, 9929, 44
0.000105, 9894, 82
0.000106, 9734, 195
0.000107, 9780, 221
0.000108, 9781, 199
0.000109, 9670, 330
0.000110, 9465, 528
0.000111, 9708, 288
0.000112, 9753, 234
0.000113, 9602, 369
0.000114, 9381, 613
0.000115, 9263, 722
0.000116, 9240, 747
0.000117, 9390, 599
0.000118, 9047, 939
0.000119, 9222, 778
0.000120, 9032, 967
0.000121, 9064, 926
0.000122, 8575, 1424
0.000123, 8876, 1124
0.000124, 8902, 1096
0.000125, 8506, 1493
0.000126, 8465, 1532
0.000127, 8382, 1619
0.000128, 8260, 1732
0.000129, 8144, 1857
0.000130, 8043, 1950
0.000131, 7910, 2091
0.000132, 8034, 1965
0.000133, 7990, 2008
0.000134, 7654, 2347
0.000135, 7844, 2154
0.000136, 7626, 2372
0.000137, 7978, 2023
0.000138, 7576, 2423
0.000139, 7468, 2533
0.000140, 7155, 2846
0.000141, 7482, 2519
0.000142, 7276, 2725
0.000143, 7089, 2911
0.000144, 7105, 2892
0.000145, 6965, 3036
0.000146, 6673, 3328
0.000147, 6521, 3480
0.000148, 6834, 3161
0.000149, 7022, 2978
0.000150, 6541, 3460
0.000151, 6530, 3471
0.000152, 6635, 3366
0.000153, 6439, 3561
0.000154, 6400, 3601
0.000155, 6098, 3903
0.000156, 6412, 3580
0.000157, 6165, 3836
0.000158, 5921, 4079
0.000159, 5894, 4105
0.000160, 5925, 4071
0.000161, 5723, 4277
0.000162, 5742, 4257
0.000163, 5958, 4041
0.000164, 5593, 4408
0.000165, 5435, 4565
0.000166, 5584, 4417
0.000167, 5273, 4722
0.000168, 5539, 4462
0.000169, 5357, 4640
0.000170, 5255, 4746
0.000171, 5293, 4708
0.000172, 4988, 5013
0.000173, 5032, 4969
0.000174, 4818, 5183
0.000175, 4935, 5065
0.000176, 4845, 5155
0.000177, 4796, 5205
0.000178, 4685, 5316
0.000179, 4647, 5354
0.000180, 4534, 5467
0.000181, 4772, 5229
0.000182, 4430, 5571
0.000183, 4641, 5360
0.000184, 4570, 5430
0.000185, 4258, 5743
0.000186, 4348, 5652
0.000187, 4226, 5775
0.000188, 4141, 5860
0.000189, 4316, 5685
0.000190, 4234, 5767
0.000191, 4105, 5896
0.000192, 3895, 6106
0.000193, 4036, 5965
0.000194, 3924, 6077
0.000195, 3980, 6020
0.000196, 3742, 6259
0.000197, 3824, 6177
0.000198, 3843, 6155
0.000199, 3570, 6431
0.000200, 3525, 6475
0.000201, 3589, 6412
0.000202, 3476, 6524
0.000203, 3584, 6417
0.000204, 3250, 6750
0.000205, 3465, 6536
0.000206, 3455, 6546
0.000207, 3501, 6500
0.000208, 3288, 6713
0.000209, 3301, 6700
0.000210, 3316, 6685
0.000211, 3059, 6942
0.000212, 3058, 6943
0.000213, 2897, 7104
