x,y,label
0.796046,0.853912,-1
0.214848,0.415538,-1
0.954689,0.107533,1
0.976804,0.902168,2
0.476130,0.702483,-1
0.312485,0.599841,3
0.633383,0.437913,-1
0.330913,0.007373,-1
0.543320,0.503041,4
0.876248,0.813721,2
0.858822,0.074381,1
0.639902,0.285543,5
0.742930,0.140664,-1
0.598107,0.328716,5
0.367788,0.871479,6
0.481825,0.163834,-1
0.725391,0.696673,7
0.579372,0.680080,7
0.804206,0.556176,8
0.582248,0.280336,5
0.258659,0.894733,6
0.880177,0.892042,2
0.332646,0.211091,9
0.899415,0.875967,2
0.714131,0.775663,7
0.689687,0.572954,-1
0.850044,0.329589,-1
0.858496,0.592974,8
0.470253,0.456603,4
0.921690,0.838041,2
0.328083,0.403516,-1
0.001875,0.053474,-1
0.100189,0.581247,-1
0.733554,0.904396,-1
0.137424,0.315802,-1
0.184732,0.396082,-1
0.210535,0.064909,-1
0.288124,0.543182,3
0.276000,0.187539,9
0.419148,0.990131,6
0.963202,0.108836,1
0.563084,0.813246,-1
0.438425,0.421581,4
0.406220,0.908678,6
0.878184,0.327911,-1
0.746719,0.206267,-1
0.731426,0.748595,7
0.259741,0.831615,6
0.329842,0.993294,6
0.736011,0.467266,-1
0.309096,0.920743,6
0.863348,0.519632,8
0.985652,0.151473,1
0.062813,0.261651,-1
0.339012,0.481962,3
0.251782,0.302214,9
0.590797,0.814867,-1
0.115460,0.029222,-1
0.236447,0.521680,3
0.937901,0.114632,1
0.849591,0.684620,-1
0.320898,0.581017,3
0.433214,0.580639,-1
0.412632,0.763056,-1
0.573933,0.148643,-1
0.230322,0.883029,6
0.069386,0.093670,-1
0.402661,0.055038,10
0.245143,0.465474,3
0.316689,0.584155,3
0.947436,0.568472,8
0.886369,0.538233,8
0.383338,0.001829,10
0.567456,0.619786,-1
0.523509,0.505356,4
0.734417,0.373100,-1
0.189976,0.055316,-1
0.954117,0.623191,-1
0.635955,0.366750,5
0.386247,0.209888,9
0.515393,0.616569,-1
0.092917,0.584779,-1
0.710239,0.495578,-1
0.639817,0.955382,-1
0.961052,0.956506,2
0.539537,0.908488,-1
0.524978,0.425906,4
0.446721,0.908316,6
0.427735,0.014177,10
0.528102,0.951244,-1
0.519533,0.262520,5
0.324344,0.709510,-1
0.317835,0.278461,9
0.332701,0.953790,6
0.645211,0.718948,7
0.163677,0.160604,-1
0.335517,0.256594,9
0.745383,0.045756,-1
0.752172,0.385200,-1
0.001139,0.713224,-1
