x,y,label
0.168880,0.607919,1
0.439592,0.401307,2
0.131989,0.861857,1
0.225119,0.565354,1
0.831780,0.391593,-1
0.108516,0.771444,1
0.797828,0.763326,3
0.094604,0.687793,1
0.100895,0.174280,-1
0.244995,0.722212,-1
0.320292,0.584887,1
0.002947,0.723323,1
0.059710,0.632676,1
0.552069,0.990432,-1
0.759297,0.111648,-1
0.869206,0.928177,-1
0.719567,0.308798,4
0.329483,0.851556,-1
0.170656,0.554602,1
0.416909,0.002435,-1
0.946196,0.525426,-1
0.773880,0.744024,3
0.288752,0.868484,-1
0.431817,0.389647,2
0.042764,0.676812,1
0.111859,0.363055,-1
0.261699,0.114806,-1
0.086378,0.321409,-1
0.747482,0.638447,-1
0.311841,0.506779,1
0.750095,0.181048,-1
0.434955,0.469662,2
0.489846,0.764438,-1
0.321217,0.660502,1
0.319041,0.738127,1
0.662937,0.265236,4
0.263552,0.436817,1
0.009260,0.552304,-1
0.305301,0.441077,1
0.941951,0.348065,-1
0.117888,0.053810,-1
0.711120,0.379587,4
0.168616,0.797498,1
0.700996,0.916098,-1
0.435946,0.012837,-1
0.422877,0.186040,-1
0.193885,0.857832,1
0.655702,0.683731,-1
0.622270,0.976919,-1
0.344233,0.941311,-1
0.715046,0.007170,-1
0.206547,0.978598,-1
0.443987,0.215807,-1
0.530903,0.749287,-1
0.656884,0.472854,-1
0.097352,0.774772,1
0.526664,0.808472,-1
0.154359,0.695280,1
0.605970,0.855356,-1
0.611378,0.041916,-1
0.868193,0.034255,-1
0.227956,0.062078,-1
0.892087,0.883658,-1
0.745809,0.514357,-1
0.860577,0.090042,-1
0.455668,0.575623,-1
0.097212,0.662215,1
0.554222,0.541199,-1
0.878023,0.085124,-1
0.290486,0.534907,1
0.557978,0.387838,-1
0.309679,0.084641,-1
0.196310,0.464038,1
0.779921,0.802280,3
0.319394,0.391299,1
0.844196,0.187587,-1
0.425554,0.072152,-1
0.249665,0.317641,-1
0.955810,0.995474,-1
0.831998,0.816387,3
0.085516,0.287666,-1
0.392010,0.182728,-1
0.949881,0.946232,5
0.723927,0.827904,3
0.031356,0.014413,-1
0.362811,0.589333,1
0.402251,0.672490,1
0.673975,0.598560,-1
0.136528,0.453896,-1
0.400840,0.455922,2
0.845196,0.245036,-1
0.643509,0.270750,4
0.317187,0.893174,6
0.588391,0.272997,4
0.888649,0.420389,-1
0.089384,0.974165,-1
0.708055,0.481394,-1
0.156894,0.657937,1
0.427625,0.880821,-1
0.485841,0.458981,2
