x,y,label
0.165880,0.415212,-1
0.837524,0.905950,-1
0.799709,0.747641,1
0.091341,0.142735,-1
0.082316,0.518243,2
0.372211,0.571628,-1
0.353761,0.528696,3
0.680663,0.568237,1
0.785550,0.328352,1
0.935309,0.279642,-1
0.657724,0.852440,1
0.757218,0.533613,1
0.069491,0.513537,2
0.794419,0.522081,1
0.386378,0.423614,3
0.118631,0.552258,2
0.838826,0.956155,-1
0.458208,0.638534,-1
0.703795,0.549549,1
0.781269,0.786112,1
0.067792,0.153480,-1
0.357740,0.421553,3
0.682176,0.038403,-1
0.989790,0.467726,-1
0.366754,0.925099,-1
0.747368,0.024478,-1
0.777539,0.504586,1
0.558092,0.847030,-1
0.018123,0.352511,-1
0.369111,0.404501,3
0.776124,0.487741,1
0.956759,0.614950,1
0.443896,0.414967,3
0.253484,0.147691,-1
0.964516,0.034754,-1
0.933803,0.032308,-1
0.188234,0.291543,-1
0.453861,0.870410,-1
0.329945,0.443651,3
0.338136,0.696700,-1
0.368750,0.085505,-1
0.721178,0.146289,4
0.590091,0.279270,-1
0.993319,0.608214,1
0.631780,0.362429,-1
0.012715,0.407904,-1
0.850170,0.969474,-1
0.022854,0.294066,-1
0.384442,0.276338,3
0.441757,0.348958,3
0.311092,0.375560,3
0.381266,0.499326,3
0.667102,0.835127,1
0.369736,0.997048,-1
0.278778,0.707873,-1
0.693747,0.647528,1
0.793377,0.414925,1
0.793817,0.383468,1
0.694195,0.787136,1
0.991681,0.325975,-1
0.149565,0.004396,-1
0.733880,0.999735,-1
0.973870,0.756734,-1
0.293801,0.358312,3
0.033073,0.735558,-1
0.707270,0.344165,1
0.111118,0.088536,-1
0.843491,0.778220,1
0.923663,0.213227,-1
0.775268,0.202442,4
0.921099,0.469015,-1
0.849970,0.714476,1
0.883941,0.643787,1
0.097944,0.578136,2
0.430923,0.089625,-1
0.904112,0.580488,1
0.094022,0.637991,2
0.580223,0.067892,4
0.394726,0.874024,-1
0.426204,0.427798,3
0.609582,0.133474,4
0.771963,0.720700,1
0.222010,0.615453,-1
0.498921,0.145673,-1
0.828680,0.274189,1
0.348115,0.749779,-1
0.743204,0.198084,4
0.464255,0.627145,-1
0.841872,0.562199,1
0.205281,0.272795,-1
0.651824,0.109393,4
0.853282,0.745846,1
0.747384,0.433505,1
0.813738,0.142110,4
0.307529,0.239942,-1
0.569908,0.917112,-1
0.373416,0.341871,3
0.637812,0.595425,1
0.957324,0.136732,-1
0.741098,0.786004,1
