x,y,label
0.663644,0.442161,1
0.826182,0.424606,2
0.404623,0.069747,-1
0.591352,0.721134,1
0.040877,0.971323,-1
0.494727,0.232961,-1
0.684147,0.771661,1
0.565468,0.726539,1
0.202907,0.417231,-1
0.948454,0.132513,-1
0.809011,0.021807,-1
0.609477,0.021518,-1
0.972294,0.847051,-1
0.246471,0.198606,3
0.412578,0.707820,-1
0.015791,0.076221,-1
0.149981,0.841974,4
0.500827,0.554604,5
0.911721,0.092179,-1
0.275738,0.952598,-1
0.063503,0.770465,4
0.185559,0.747650,-1
0.542126,0.751027,1
0.474188,0.745034,1
0.168259,0.422643,-1
0.877546,0.977269,-1
0.444450,0.487023,5
0.998787,0.416744,-1
0.334074,0.245258,3
0.615350,0.746652,1
0.953078,0.631141,-1
0.822873,0.103059,-1
0.473115,0.323701,-1
0.657663,0.384836,1
0.415880,0.933401,-1
0.337434,0.479383,5
0.703866,0.522993,1
0.227032,0.245993,3
0.274020,0.701221,-1
0.991026,0.442279,-1
0.123864,0.868573,4
0.419548,0.568314,5
0.355596,0.418336,5
0.985058,0.689670,-1
0.663594,0.600408,1
0.436323,0.616672,5
0.231549,0.259196,3
0.719732,0.704663,1
0.582897,0.377394,1
0.089499,0.998776,-1
0.310795,0.426933,5
0.478159,0.014661,-1
0.949926,0.705192,6
0.260654,0.223946,3
0.406413,0.251680,3
0.666225,0.530276,1
0.120253,0.085773,7
0.098590,0.475849,8
0.504109,0.083648,3
0.165519,0.167703,3
0.684056,0.601842,1
0.784376,0.915605,-1
0.861038,0.504107,2
0.620268,0.443934,1
0.881501,0.709767,6
0.442711,0.192296,3
0.136700,0.920870,4
0.206958,0.086626,7
0.626062,0.467611,1
0.310572,0.032474,-1
0.719291,0.976797,-1
0.562750,0.839544,-1
0.062571,0.661341,-1
0.315392,0.566680,-1
0.744989,0.480912,1
0.734383,0.429045,1
0.082753,0.518759,8
0.344649,0.943791,9
0.022866,0.964918,-1
0.387725,0.904367,9
0.674685,0.830436,1
0.096664,0.811385,4
0.751306,0.303621,-1
0.898011,0.377367,2
0.771232,0.208583,-1
0.409841,0.490523,5
0.185380,0.972592,4
0.330067,0.247951,3
0.633932,0.645460,1
0.814631,0.378921,2
0.126371,0.549014,8
0.807966,0.209124,-1
0.067772,0.152615,7
0.152915,0.090638,7
0.117533,0.540640,8
0.995005,0.792218,-1
0.371076,0.091669,-1
0.603603,0.122381,-1
0.395290,0.501614,5
0.499748,0.166523,3
