x,y,label
0.695332,0.812262,-1
0.902616,0.562992,-1
0.114802,0.092024,-1
0.646936,0.720096,-1
0.206422,0.723125,-1
0.252610,0.010727,-1
0.892330,0.154270,-1
0.880805,0.312921,-1
0.742577,0.286829,1
0.106174,0.210442,2
0.387936,0.341732,1
0.771507,0.409082,1
0.175919,0.459118,3
0.598655,0.804411,-1
0.472003,0.485431,-1
0.256777,0.167335,4
0.297694,0.159394,4
0.730327,0.412496,1
0.251418,0.377262,3
0.132592,0.457839,3
0.100387,0.385202,3
0.468566,0.992717,5
0.539472,0.349371,1
0.305638,0.282048,3
0.636200,0.411812,1
0.492491,0.024136,-1
0.753544,0.263998,1
0.433218,0.929463,5
0.723115,0.031873,-1
0.733874,0.195118,1
0.517304,0.990651,5
0.362453,0.814998,-1
0.150045,0.092779,2
0.227494,0.401463,3
0.470042,0.360086,1
0.859302,0.570428,-1
0.745288,0.327869,1
0.563145,0.284760,1
0.677240,0.868783,-1
0.566808,0.313440,1
0.280595,0.059299,6
0.337576,0.034139,6
0.323297,0.770794,-1
0.963602,0.046412,-1
0.802667,0.697476,-1
0.241530,0.319971,3
0.688127,0.603983,-1
0.134969,0.838172,-1
0.696763,0.362463,1
0.239635,0.166804,4
0.722549,0.098938,-1
0.737233,0.467838,1
0.426807,0.300378,1
0.752598,0.104047,-1
0.169161,0.319406,3
0.417487,0.449756,-1
0.378705,0.755063,-1
0.483895,0.702002,-1
0.525857,0.447497,-1
0.748414,0.328524,1
0.144973,0.989945,-1
0.648495,0.833100,7
0.593928,0.783464,7
0.671273,0.290691,1
0.145927,0.910908,-1
0.457495,0.868476,5
0.009846,0.194727,2
0.336314,0.436652,-1
0.495106,0.088912,-1
0.540699,0.664267,-1
0.408319,0.958186,5
0.114023,0.787024,-1
0.713249,0.597918,-1
0.489026,0.239106,1
0.045415,0.237440,2
0.567630,0.190388,-1
0.227385,0.216124,4
0.023489,0.821313,-1
0.999588,0.694761,-1
0.112004,0.145515,2
0.605669,0.569498,-1
0.013991,0.615514,-1
0.764226,0.350306,1
0.052166,0.259331,2
0.439218,0.592865,-1
0.923598,0.847536,-1
0.551051,0.037621,-1
0.634560,0.264300,1
0.635540,0.123586,-1
0.503406,0.680955,-1
0.361027,0.071035,6
0.871343,0.588412,-1
0.287160,0.894832,-1
0.409725,0.286748,1
0.589593,0.521728,-1
0.432263,0.195262,1
0.091227,0.446255,3
0.810776,0.855453,-1
0.796560,0.862943,-1
0.114784,0.235778,2
