x,y,label
0.410921,0.089213,-1
0.535783,0.154125,1
0.287297,0.000038,-1
0.781271,0.129169,2
0.562237,0.986552,-1
0.401964,0.214061,3
0.095945,0.255246,-1
0.959907,0.843329,4
0.688751,0.773645,-1
0.985439,0.996281,-1
0.013587,0.555347,5
0.913392,0.387002,-1
0.897218,0.551204,-1
0.982428,0.854542,4
0.687937,0.723526,-1
0.640546,0.098858,1
0.812739,0.176329,2
0.252983,0.100036,6
0.176367,0.034254,-1
0.229205,0.738604,7
0.020806,0.631169,5
0.952665,0.116751,-1
0.886415,0.912573,4
0.960079,0.575166,-1
0.686218,0.945518,-1
0.571447,0.699804,8
0.500865,0.484839,-1
0.086807,0.398083,9
0.036044,0.069234,10
0.252624,0.723980,7
0.792760,0.893170,4
0.822838,0.605499,-1
0.069499,0.075822,10
0.705535,0.245865,-1
0.110076,0.934740,-1
0.984469,0.130882,-1
0.565909,0.937135,11
0.247632,0.452324,-1
0.849707,0.207712,2
0.027490,0.535925,5
0.153230,0.598937,7
0.235729,0.654095,7
0.083776,0.322536,9
0.052177,0.119820,10
0.391770,0.304801,3
0.843800,0.184530,2
0.197971,0.666639,7
0.790029,0.267470,2
0.742460,0.495565,-1
0.513335,0.852536,11
0.430305,0.497805,-1
0.983417,0.996214,-1
0.434939,0.231049,3
0.448538,0.284646,3
0.438761,0.476028,-1
0.820571,0.591991,-1
0.074965,0.056300,10
0.246085,0.158741,6
0.378836,0.298262,3
0.278562,0.770606,7
0.603064,0.122362,1
0.955137,0.801035,4
0.789000,0.745166,-1
0.068505,0.531461,5
0.240731,0.581840,7
0.383996,0.671036,-1
0.079645,0.367414,9
0.667250,0.514584,-1
0.598463,0.115788,1
0.799231,0.037224,-1
0.591816,0.619802,8
0.629214,0.666782,8
0.676102,0.875300,-1
0.825523,0.054939,2
0.173562,0.104085,6
0.825545,0.776626,4
0.226446,0.780682,7
0.577661,0.015447,-1
0.525848,0.646167,8
0.546907,0.766579,8
0.228007,0.930904,-1
0.437615,0.307652,3
0.298317,0.104865,6
0.822236,0.896780,4
0.220654,0.621467,7
0.934004,0.812470,4
0.241269,0.563218,7
0.479252,0.917371,11
0.438518,0.304775,3
0.972310,0.612080,-1
0.408859,0.797855,-1
0.388706,0.635306,-1
0.578537,0.966368,11
0.650753,0.104385,1
0.612534,0.197660,1
0.870964,0.840541,4
0.128564,0.308579,9
0.148193,0.426881,9
0.413444,0.970429,11
0.323661,0.634098,-1
