x,y,label
0.039634,0.092921,-1
0.657245,0.266719,1
0.597162,0.666241,1
0.758007,0.506474,1
0.875565,0.994247,-1
0.216203,0.729147,-1
0.080108,0.942684,-1
0.281200,0.271046,-1
0.998072,0.871220,-1
0.327074,0.153027,2
0.504283,0.749657,1
0.166428,0.092734,-1
0.483932,0.877947,-1
0.020751,0.648645,-1
0.359811,0.378538,-1
0.989535,0.399445,1
0.471459,0.646780,1
0.666164,0.068621,-1
0.313021,0.424171,3
0.575095,0.188586,-1
0.418418,0.791297,-1
0.917733,0.498525,1
0.733981,0.198932,-1
0.769571,0.732053,1
0.070152,0.096646,-1
0.885080,0.574435,1
0.846303,0.051508,-1
0.667169,0.330234,1
0.929454,0.687921,-1
0.978880,0.289265,1
0.066458,0.968414,-1
0.688709,0.537917,1
0.615194,0.354873,1
0.606538,0.928215,-1
0.779044,0.181632,-1
0.116801,0.197462,-1
0.972930,0.034534,-1
0.695987,0.706911,1
0.233466,0.465558,3
0.438963,0.303618,-1
0.562204,0.324043,1
0.878053,0.408507,1
0.375551,0.545222,-1
0.738741,0.305005,1
0.233142,0.717621,-1
0.594270,0.299601,1
0.686035,0.282979,1
0.837518,0.301229,1
0.637852,0.444056,-1
0.229445,0.416896,3
0.625688,0.346246,1
0.614358,0.598618,1
0.380779,0.310345,-1
0.305529,0.614245,-1
0.775903,0.744492,1
0.917863,0.338107,1
0.068535,0.795916,-1
0.746614,0.444086,1
0.341138,0.485355,3
0.749091,0.574280,1
0.202976,0.343361,3
0.873881,0.889011,-1
0.626341,0.711399,1
0.190240,0.264193,3
0.155455,0.419685,3
0.681089,0.781143,1
0.765931,0.295447,1
0.379761,0.146710,2
0.605792,0.685290,1
0.760956,0.381695,1
0.429782,0.678819,1
0.719802,0.498317,1
0.474734,0.466416,-1
0.942403,0.815872,-1
0.951771,0.691495,-1
0.390152,0.154747,2
0.034856,0.264033,-1
0.043758,0.661197,-1
0.975431,0.233998,1
0.925390,0.130886,-1
0.653684,0.606479,1
0.912029,0.419615,1
0.901926,0.291790,1
0.566325,0.507718,-1
0.977080,0.327281,1
0.889414,0.406862,1
0.006099,0.609216,-1
0.905179,0.480834,1
0.075632,0.847582,-1
0.296705,0.027404,-1
0.539077,0.686857,1
0.182151,0.573933,-1
0.950890,0.225909,1
0.235130,0.926321,-1
0.459907,0.160520,2
0.057207,0.113591,-1
0.767000,0.969236,-1
0.533205,0.668926,1
0.261026,0.099530,2
0.176644,0.238106,-1
