x,y,label
0.560299,0.009986,-1
0.378801,0.537217,-1
0.613180,0.643928,-1
0.625804,0.462125,1
0.752312,0.616232,-1
0.690212,0.545833,1
0.392397,0.543919,-1
0.937892,0.864274,2
0.532928,0.017960,-1
0.165072,0.655548,3
0.049823,0.352289,-1
0.250716,0.383618,-1
0.135637,0.702337,3
0.835314,0.265886,4
0.190854,0.998368,-1
0.466046,0.751154,5
0.008354,0.844847,-1
0.288371,0.621535,5
0.488775,0.914175,-1
0.083660,0.241086,-1
0.530407,0.773872,5
0.786920,0.922804,2
0.317791,0.724812,5
0.787078,0.850718,2
0.742773,0.952149,2
0.506266,0.792596,5
0.304438,0.756982,5
0.176213,0.440076,-1
0.459319,0.011527,6
0.705962,0.650173,-1
0.009896,0.172007,-1
0.401327,0.018250,6
0.016854,0.689698,-1
0.639784,0.505629,1
0.603872,0.723444,5
0.746715,0.134279,4
0.497315,0.533635,1
0.057083,0.815106,-1
0.258447,0.844161,5
0.665824,0.001220,-1
0.796310,0.172090,4
0.793815,0.100748,4
0.929072,0.970028,2
0.540824,0.388391,-1
0.981556,0.246786,-1
0.038564,0.991451,-1
0.418793,0.439892,-1
0.009701,0.435647,-1
0.129589,0.649485,3
0.941276,0.733461,-1
0.372929,0.687991,5
0.867741,0.870244,2
0.221625,0.924824,5
0.685350,0.480072,1
0.768984,0.351174,-1
0.481292,0.565294,-1
0.523264,0.275107,-1
0.666043,0.452336,1
0.245135,0.206867,-1
0.840727,0.226691,4
0.453653,0.879291,-1
0.218142,0.872446,5
0.319183,0.227843,-1
0.308093,0.448772,-1
0.877329,0.249369,4
0.182233,0.250257,-1
0.937360,0.049974,-1
0.120501,0.158985,-1
0.974798,0.805851,2
0.639057,0.743782,5
0.157025,0.120349,-1
0.309076,0.680289,5
0.395456,0.975119,-1
0.132625,0.640592,3
0.181986,0.973351,5
0.867283,0.635639,-1
0.852643,0.085425,4
0.508085,0.171825,-1
0.313269,0.816178,5
0.620597,0.190597,-1
0.065547,0.802831,-1
0.440855,0.002907,6
0.852805,0.561356,-1
0.161892,0.827602,5
0.367207,0.800949,5
0.571384,0.524232,1
0.921298,0.880461,2
0.204521,0.316755,-1
0.855580,0.337145,4
0.957347,0.037566,-1
0.310497,0.824630,5
0.673204,0.163139,4
0.910055,0.181289,4
0.334965,0.223324,-1
0.997467,0.955562,-1
0.413921,0.063014,6
0.758393,0.854776,2
0.065920,0.611197,3
0.416132,0.227812,-1
0.438799,0.783339,5
