p,n_scc,largest_scc
0.000000, 1000, 1
0.000010, 1000, 1
0.000020, 1000, 1
0.000030, 1000, 1
0.000040, 1000, 1
0.000050, 1000, 1
0.000060, 1000, 1
0.000070, 1000, 1
0.000080, 1000, 1
0.000090, 1000, 1
0.000100, 1000, 1
0.000110, 1000, 1
0.000120, 1000, 1
0.000130, 1000, 1
0.000140, 1000, 1
0.000150, 1000, 1
0.000160, 1000, 1
0.000170, 1000, 1
0.000180, 1000, 1
0.000190, 1000, 1
0.000200, 1000, 1
0.000210, 1000, 1
0.000220, 1000, 1
0.000230, 1000, 1
0.000240, 1000, 1
0.000250, 1000, 1
0.000260, 1000, 1
0.000270, 1000, 1
0.000280, 999, 2
0.000290, 1000, 1
0.000300, 1000, 1
0.000310, 999, 2
0.000320, 1000, 1
0.000330, 1000, 1
0.000340, 1000, 1
0.000350, 1000, 1
0.000360, 999, 2
0.000370, 1000, 1
0.000380, 1000, 1
0.000390, 1000, 1
0.000400, 1000, 1
0.000410, 1000, 1
0.000420, 1000, 1
0.000430, 1000, 1
0.000440, 1000, 1
0.000450, 1000, 1
0.000460, 1000, 1
0.000470, 1000, 1
0.000480, 1000, 1
0.000490, 1000, 1
0.000500, 1000, 1
0.000510, 1000, 1
0.000520, 1000, 1
0.000530, 998, 3
0.000540, 1000, 1
0.000550, 1000, 1
0.000560, 1000, 1
0.000570, 1000, 1
0.000580, 998, 3
0.000590, 999, 2
0.000600, 999, 2
0.000610, 1000, 1
0.000620, 999, 2
0.000630, 998, 3
0.000640, 994, 5
0.000650, 992, 9
0.000660, 1000, 1
0.000670, 1000, 1
0.000680, 999, 2
0.000690, 1000, 1
0.000700, 997, 4
0.000710, 1000, 1
0.000720, 996, 4
0.000730, 999, 2
0.000740, 1000, 1
0.000750, 1000, 1
0.000760, 999, 2
0.000770, 999, 2
0.000780, 997, 3
0.000790, 995, 6
0.000800, 990, 11
0.000810, 1000, 1
0.000820, 999, 2
0.000830, 998, 3
0.000840, 1000, 1
0.000850, 999, 2
0.000860, 1000, 1
0.000870, 999, 2
0.000880, 997, 4
0.000890, 992, 5
0.000900, 997, 3
0.000910, 1000, 1
0.000920, 991, 10
0.000930, 978, 15
0.000940, 997, 4
0.000950, 985, 12
0.000960, 996, 4
0.000970, 1000, 1
0.000980, 997, 3
0.000990, 972, 19
0.001000, 967, 30
0.001010, 981, 19
0.001020, 965, 22
0.001030, 1000, 1
0.001040, 965, 34
0.001050, 985, 16
0.001060, 971, 26
0.001070, 954, 45
0.001080, 968, 29
0.001090, 937, 54
0.001100, 969, 31
0.001110, 899, 101
