p,n_scc,largest_scc
0.000000, 10000, 1
0.000001, 10000, 1
0.000002, 10000, 1
0.000003, 10000, 1
0.000004, 10000, 1
0.000005, 10000, 1
0.000006, 10000, 1
0.000007, 10000, 1
0.000008, 10000, 1
0.000009, 10000, 1
0.000010, 10000, 1
0.000011, 9999, 2
0.000012, 10000, 1
0.000013, 10000, 1
0.000014, 10000, 1
0.000015, 10000, 1
0.000016, 10000, 1
0.000017, 10000, 1
0.000018, 10000, 1
0.000019, 9999, 2
0.000020, 10000, 1
0.000021, 10000, 1
0.000022, 10000, 1
0.000023, 10000, 1
0.000024, 10000, 1
0.000025, 10000, 1
0.000026, 10000, 1
0.000027, 10000, 1
0.000028, 10000, 1
0.000029, 9998, 3
0.000030, 10000, 1
0.000031, 10000, 1
0.000032, 9997, 3
0.000033, 10000, 1
0.000034, 10000, 1
0.000035, 10000, 1
0.000036, 10000, 1
0.000037, 10000, 1
0.000038, 10000, 1
0.000039, 10000, 1
0.000040, 10000, 1
0.000041, 9999, 2
0.000042, 10000, 1
0.000043, 10000, 1
0.000044, 10000, 1
0.000045, 10000, 1
0.000046, 10000, 1
0.000047, 10000, 1
0.000048, 10000, 1
0.000049, 9998, 3
0.000050, 10000, 1
0.000051, 10000, 1
0.000052, 10000, 1
0.000053, 10000, 1
0.000054, 10000, 1
0.000055, 9999, 2
0.000056, 9997, 4
0.000057, 10000, 1
0.000058, 10000, 1
0.000059, 9997, 4
0.000060, 10000, 1
0.000061, 10000, 1
0.000062, 10000, 1
0.000063, 10000, 1
0.000064, 10000, 1
0.000065, 10000, 1
0.000066, 9999, 2
0.000067, 10000, 1
0.000068, 10000, 1
0.000069, 9990, 8
0.000070, 9999, 2
0.000071, 10000, 1
0.000072, 9992, 5
0.000073, 10000, 1
0.000074, 10000, 1
0.000075, 10000, 1
0.000076, 10000, 1
0.000077, 10000, 1
0.000078, 9997, 4
0.000079, 10000, 1
0.000080, 10000, 1
0.000081, 9999, 2
0.000082, 10000, 1
0.000083, 9978, 15
0.000084, 10000, 1
0.000085, 9998, 3
0.000086, 9996, 5
0.000087, 9999, 2
0.000088, 9991, 10
0.000089, 10000, 1
0.000090, 9983, 12
0.000091, 10000, 1
0.000092, 10000, 1
0.000093, 9978, 23
0.000094, 9997, 3
0.000095, 9992, 9
0.000096, 9986, 14
0.000097, 9915, 41
0.000098, 9996, 5
0.000099, 9996, 4
0.000100, 9995, 6
0.000101, 9986, 12
0.000102, 9845, 156
0.000103, 9888, 58
0.000104, 9942, 36
0.000105, 9840, 156
0.000106, 9988, 8
0.000107, 9682, 319
0.000108, 9682, 319
0.000109, 9860, 105
0.000110, 9725, 273
0.000111, 9567, 432
0.000112, 9142, 856
0.000113, 9836, 81
0.000114, 9519, 481
0.000115, 9469, 514
0.000116, 9120, 881
0.000117, 9245, 732
0.000118, 9351, 650
0.000119, 8981, 1020
0.000120, 8844, 1154
0.000121, 9107, 890
0.000122, 8708, 1291
0.000123, 8623, 1377
0.000124, 8996, 1002
0.000125, 8382, 1609
0.000126, 8330, 1671
0.000127, 8440, 1561
0.000128, 8380, 1605
0.000129, 8142, 1857
0.000130, 8179, 1816
0.000131, 8144, 1857
0.000132, 8088, 1913
0.000133, 7912, 2075
0.000134, 7770, 2220
0.000135, 7737, 2264
0.000136, 7432, 2567
0.000137, 7948, 2053
0.000138, 7713, 2288
0.000139, 7511, 2487
0.000140, 7194, 2804
0.000141, 7355, 2646
0.000142, 7288, 2708
0.000143, 7207, 2794
0.000144, 7186, 2810
0.000145, 6999, 3002
0.000146, 7057, 2942
0.000147, 6883, 3118
0.000148, 6812, 3188
0.000149, 6645, 3356
0.000150, 6535, 3462
0.000151, 6611, 3390
0.000152, 6363, 3638
0.000153, 6255, 3745
0.000154, 6308, 3693
0.000155, 6285, 3716
0.000156, 6114, 3887
0.000157, 6343, 3654
0.000158, 6202, 3799
0.000159, 5992, 4009
0.000160, 5879, 4122
0.000161, 5967, 4032
0.000162, 5707, 4294
0.000163, 5552, 4447
0.000164, 5575, 4422
0.000165, 5541, 4457
0.000166, 5465, 4536
0.000167, 5468, 4533
0.000168, 5299, 4701
0.000169, 5336, 4659
0.000170, 5071, 4928
0.000171, 5066, 4935
0.000172, 5059, 4942
0.000173, 5153, 4848
0.000174, 5032, 4965
0.000175, 4969, 5032
0.000176, 5022, 4978
0.000177, 4782, 5219
0.000178, 4640, 5361
0.000179, 4693, 5305
0.000180, 4592, 5407
0.000181, 4610, 5390
0.000182, 4283, 5718
0.000183, 4485, 5516
0.000184, 4339, 5662
0.000185, 4454, 5545
0.000186, 4472, 5528
0.000187, 4317, 5684
0.000188, 4196, 5803
0.000189, 4155, 5846
0.000190, 4105, 5896
0.000191, 3999, 6002
0.000192, 3921, 6079
0.000193, 4069, 5932
0.000194, 3808, 6193
0.000195, 3873, 6128
0.000196, 3899, 6102
0.000197, 3965, 6036
0.000198, 3832, 6169
0.000199, 3811, 6190
0.000200, 3654, 6347
0.000201, 3579, 6422
0.000202, 3522, 6479
0.000203, 3585, 6416
0.000204, 3446, 6553
0.000205, 3375, 6626
0.000206, 3351, 6649
0.000207, 3371, 6630
0.000208, 3410, 6591
0.000209, 3252, 6749
0.000210, 3248, 6753
0.000211, 3215, 6786
0.000212, 3223, 6778
0.000213, 3190, 6811
