p,n_scc,largest_scc
0.000000, 1000, 1
0.000010, 1000, 1
0.000020, 1000, 1
0.000030, 1000, 1
0.000040, 1000, 1
0.000050, 1000, 1
0.000060, 1000, 1
0.000070, 1000, 1
0.000080, 1000, 1
0.000090, 1000, 1
0.000100, 1000, 1
0.000110, 1000, 1
0.000120, 1000, 1
0.000130, 1000, 1
0.000140, 1000, 1
0.000150, 1000, 1
0.000160, 1000, 1
0.000170, 1000, 1
0.000180, 999, 2
0.000190, 1000, 1
0.000200, 1000, 1
0.000210, 1000, 1
0.000220, 1000, 1
0.000230, 1000, 1
0.000240, 1000, 1
0.000250, 1000, 1
0.000260, 1000, 1
0.000270, 1000, 1
0.000280, 1000, 1
0.000290, 1000, 1
0.000300, 1000, 1
0.000310, 1000, 1
0.000320, 1000, 1
0.000330, 1000, 1
0.000340, 1000, 1
0.000350, 1000, 1
0.000360, 1000, 1
0.000370, 1000, 1
0.000380, 1000, 1
0.000390, 1000, 1
0.000400, 1000, 1
0.000410, 1000, 1
0.000420, 1000, 1
0.000430, 1000, 1
0.000440, 1000, 1
0.000450, 1000, 1
0.000460, 1000, 1
0.000470, 1000, 1
0.000480, 1000, 1
0.000490, 1000, 1
0.000500, 999, 2
0.000510, 1000, 1
0.000520, 1000, 1
0.000530, 1000, 1
0.000540, 999, 2
0.000550, 1000, 1
0.000560, 1000, 1
0.000570, 999, 2
0.000580, 997, 4
0.000590, 1000, 1
0.000600, 1000, 1
0.000610, 998, 3
0.000620, 1000, 1
0.000630, 1000, 1
0.000640, 1000, 1
0.000650, 1000, 1
0.000660, 1000, 1
0.000670, 1000, 1
0.000680, 1000, 1
0.000690, 993, 6
0.000700, 1000, 1
0.000710, 993, 8
0.000720, 998, 2
0.000730, 1000, 1
0.000740, 1000, 1
0.000750, 1000, 1
0.000760, 999, 2
0.000770, 998, 3
0.000780, 1000, 1
0.000790, 998, 3
0.000800, 997, 3
0.000810, 997, 3
0.000820, 1000, 1
0.000830, 989, 6
0.000840, 996, 3
0.000850, 993, 7
0.000860, 993, 7
0.000870, 997, 3
0.000880, 990, 7
0.000890, 998, 2
0.000900, 1000, 1
0.000910, 993, 7
0.000920, 994, 6
0.000930, 991, 8
0.000940, 990, 7
0.000950, 996, 4
0.000960, 987, 9
0.000970, 1000, 1
0.000980, 996, 5
0.000990, 960, 21
0.001000, 998, 3
0.001010, 1000, 1
0.001020, 999, 2
0.001030, 966, 30
0.001040, 994, 7
0.001050, 947, 42
0.001060, 967, 29
0.001070, 995, 6
0.001080, 975, 11
0.001090, 983, 12
0.001100, 928, 71
0.001110, 997, 3
