p,n_scc,largest_scc
0.000000, 100, 1
0.000100, 100, 1
0.000200, 100, 1
0.000300, 100, 1
0.000400, 100, 1
0.000500, 100, 1
0.000600, 100, 1
0.000700, 100, 1
0.000800, 100, 1
0.000900, 100, 1
0.001000, 100, 1
0.001100, 100, 1
0.001200, 100, 1
0.001300, 100, 1
0.001400, 100, 1
0.001500, 100, 1
0.001600, 100, 1
0.001700, 100, 1
0.001800, 100, 1
0.001900, 100, 1
0.002000, 100, 1
0.002100, 100, 1
0.002200, 100, 1
0.002300, 100, 1
0.002400, 100, 1
0.002500, 100, 1
0.002600, 100, 1
0.002700, 100, 1
0.002800, 100, 1
0.002900, 100, 1
0.003000, 100, 1
0.003100, 100, 1
0.003200, 100, 1
0.003300, 100, 1
0.003400, 100, 1
0.003500, 100, 1
0.003600, 100, 1
0.003700, 100, 1
0.003800, 100, 1
0.003900, 100, 1
0.004000, 100, 1
0.004100, 100, 1
0.004200, 100, 1
0.004300, 100, 1
0.004400, 100, 1
0.004500, 100, 1
0.004600, 100, 1
0.004700, 100, 1
0.004800, 100, 1
0.004900, 100, 1
0.005000, 100, 1
0.005100, 100, 1
0.005200, 100, 1
0.005300, 99, 2
0.005400, 100, 1
0.005500, 100, 1
0.005600, 100, 1
0.005700, 100, 1
0.005800, 100, 1
0.005900, 100, 1
0.006000, 100, 1
0.006100, 97, 4
0.006200, 99, 2
0.006300, 100, 1
0.006400, 100, 1
0.006500, 100, 1
0.006600, 100, 1
0.006700, 100, 1
0.006800, 98, 3
0.006900, 99, 2
0.007000, 98, 2
0.007100, 100, 1
0.007200, 100, 1
0.007300, 98, 2
0.007400, 99, 2
0.007500, 98, 3
0.007600, 98, 3
0.007700, 88, 13
0.007800, 100, 1
0.007900, 99, 2
0.008000, 100, 1
0.008100, 100, 1
0.008200, 100, 1
0.008300, 97, 4
0.008400, 98, 2
0.008500, 100, 1
0.008600, 100, 1
0.008700, 99, 2
0.008800, 100, 1
0.008900, 100, 1
0.009000, 95, 6
0.009100, 89, 12
0.009200, 100, 1
0.009300, 100, 1
0.009400, 98, 3
0.009500, 98, 3
0.009600, 99, 2
0.009700, 98, 2
0.009800, 96, 5
0.009900, 100, 1
0.010000, 97, 3
0.010100, 99, 2
0.010200, 93, 8
0.010300, 94, 7
0.010400, 96, 3
0.010500, 100, 1
0.010600, 86, 10
0.010700, 85, 16
0.010800, 96, 3
0.010900, 78, 22
0.011000, 100, 1
0.011100, 73, 27
0.011200, 88, 13
0.011300, 90, 11
0.011400, 75, 19
0.011500, 99, 2
0.011600, 97, 3
0.011700, 94, 6
0.011800, 100, 1
0.011900, 77, 24
0.012000, 95, 6
0.012100, 97, 3
0.012200, 77, 24
0.012300, 83, 18
0.012400, 86, 15
0.012500, 49, 52
0.012600, 90, 8
0.012700, 97, 3
0.012800, 79, 22
0.012900, 91, 5
0.013000, 75, 23
0.013100, 96, 5
0.013200, 92, 6
0.013300, 89, 7
0.013400, 81, 17
0.013500, 83, 16
0.013600, 90, 5
0.013700, 73, 28
0.013800, 86, 7
0.013900, 78, 17
0.014000, 82, 16
0.014100, 93, 5
0.014200, 92, 8
0.014300, 85, 14
0.014400, 69, 32
0.014500, 51, 50
0.014600, 70, 31
0.014700, 87, 13
0.014800, 75, 22
0.014900, 72, 28
0.015000, 66, 35
0.015100, 87, 11
0.015200, 65, 36
0.015300, 71, 18
0.015400, 46, 55
0.015500, 73, 28
0.015600, 74, 23
0.015700, 64, 35
0.015800, 78, 23
0.015900, 99, 2
0.016000, 53, 43
0.016100, 40, 61
0.016200, 58, 43
0.016300, 59, 39
0.016400, 67, 34
0.016500, 45, 51
0.016600, 69, 29
0.016700, 64, 37
0.016800, 60, 41
0.016900, 66, 20
0.017000, 49, 52
0.017100, 54, 47
0.017200, 62, 39
0.017300, 49, 52
0.017400, 38, 63
0.017500, 50, 50
0.017600, 26, 75
0.017700, 47, 53
0.017800, 46, 55
0.017900, 43, 57
0.018000, 73, 27
0.018100, 67, 34
0.018200, 61, 38
0.018300, 57, 43
0.018400, 44, 57
0.018500, 47, 54
0.018600, 52, 45
0.018700, 41, 60
0.018800, 58, 38
0.018900, 65, 36
0.019000, 34, 67
0.019100, 69, 28
0.019200, 39, 62
0.019300, 32, 69
0.019400, 31, 70
0.019500, 57, 44
0.019600, 23, 78
0.019700, 43, 58
0.019800, 58, 43
0.019900, 33, 68
0.020000, 57, 44
0.020100, 52, 49
0.020200, 31, 70
0.020300, 31, 70
0.020400, 39, 62
0.020500, 30, 71
0.020600, 79, 20
0.020700, 29, 71
0.020800, 40, 61
0.020900, 18, 83
0.021000, 43, 58
0.021100, 36, 65
0.021200, 44, 57
0.021300, 40, 59
0.021400, 28, 72
0.021500, 27, 74
0.021600, 30, 71
0.021700, 37, 64
0.021800, 44, 57
0.021900, 20, 81
0.022000, 18, 83
0.022100, 25, 76
0.022200, 28, 73
0.022300, 31, 70
0.022400, 35, 66
0.022500, 37, 64
0.022600, 13, 88
0.022700, 22, 79
0.022800, 33, 68
0.022900, 21, 80
0.023000, 34, 66
0.023100, 22, 79
0.023200, 18, 83
0.023300, 27, 74
0.023400, 15, 86
0.023500, 30, 70
0.023600, 39, 62
0.023700, 24, 77
0.023800, 21, 80
0.023900, 16, 85
0.024000, 22, 77
0.024100, 26, 75
0.024200, 19, 82
0.024300, 30, 70
0.024400, 13, 88
0.024500, 17, 82
0.024600, 22, 79
0.024700, 26, 75
0.024800, 33, 68
0.024900, 16, 85
0.025000, 17, 84
0.025100, 17, 84
0.025200, 13, 88
0.025300, 14, 87
0.025400, 22, 79
0.025500, 15, 86
0.025600, 19, 82
0.025700, 11, 90
0.025800, 22, 79
