p,n_scc,largest_scc
0.000000, 100, 1
0.000100, 100, 1
0.000200, 100, 1
0.000300, 100, 1
0.000400, 100, 1
0.000500, 100, 1
0.000600, 100, 1
0.000700, 100, 1
0.000800, 100, 1
0.000900, 100, 1
0.001000, 100, 1
0.001100, 100, 1
0.001200, 100, 1
0.001300, 100, 1
0.001400, 100, 1
0.001500, 100, 1
0.001600, 100, 1
0.001700, 100, 1
0.001800, 100, 1
0.001900, 100, 1
0.002000, 100, 1
0.002100, 100, 1
0.002200, 100, 1
0.002300, 100, 1
0.002400, 100, 1
0.002500, 100, 1
0.002600, 100, 1
0.002700, 100, 1
0.002800, 100, 1
0.002900, 100, 1
0.003000, 100, 1
0.003100, 99, 2
0.003200, 100, 1
0.003300, 100, 1
0.003400, 100, 1
0.003500, 100, 1
0.003600, 100, 1
0.003700, 98, 3
0.003800, 100, 1
0.003900, 100, 1
0.004000, 99, 2
0.004100, 100, 1
0.004200, 100, 1
0.004300, 100, 1
0.004400, 100, 1
0.004500, 100, 1
0.004600, 100, 1
0.004700, 100, 1
0.004800, 100, 1
0.004900, 100, 1
0.005000, 100, 1
0.005100, 100, 1
0.005200, 100, 1
0.005300, 100, 1
0.005400, 100, 1
0.005500, 100, 1
0.005600, 100, 1
0.005700, 100, 1
0.005800, 100, 1
0.005900, 100, 1
0.006000, 100, 1
0.006100, 100, 1
0.006200, 100, 1
0.006300, 100, 1
0.006400, 100, 1
0.006500, 100, 1
0.006600, 100, 1
0.006700, 99, 2
0.006800, 100, 1
0.006900, 99, 2
0.007000, 100, 1
0.007100, 100, 1
0.007200, 100, 1
0.007300, 100, 1
0.007400, 98, 2
0.007500, 99, 2
0.007600, 100, 1
0.007700, 86, 15
0.007800, 97, 4
0.007900, 100, 1
0.008000, 100, 1
0.008100, 100, 1
0.008200, 99, 2
0.008300, 89, 12
0.008400, 100, 1
0.008500, 100, 1
0.008600, 98, 3
0.008700, 95, 5
0.008800, 96, 5
0.008900, 100, 1
0.009000, 100, 1
0.009100, 100, 1
0.009200, 95, 4
0.009300, 96, 4
0.009400, 100, 1
0.009500, 99, 2
0.009600, 100, 1
0.009700, 92, 8
0.009800, 98, 3
0.009900, 100, 1
0.010000, 97, 4
0.010100, 83, 17
0.010200, 100, 1
0.010300, 99, 2
0.010400, 100, 1
0.010500, 83, 15
0.010600, 100, 1
0.010700, 96, 5
0.010800, 93, 6
0.010900, 99, 2
0.011000, 100, 1
0.011100, 100, 1
0.011200, 84, 9
0.011300, 90, 11
0.011400, 83, 16
0.011500, 100, 1
0.011600, 98, 2
0.011700, 83, 12
0.011800, 100, 1
0.011900, 93, 6
0.012000, 98, 3
0.012100, 98, 2
0.012200, 82, 18
0.012300, 98, 3
0.012400, 94, 6
0.012500, 83, 15
0.012600, 64, 30
0.012700, 81, 20
0.012800, 60, 41
0.012900, 95, 6
0.013000, 94, 4
0.013100, 61, 37
0.013200, 59, 28
0.013300, 80, 12
0.013400, 94, 6
0.013500, 95, 5
0.013600, 82, 19
0.013700, 92, 6
0.013800, 90, 7
0.013900, 69, 28
0.014000, 86, 9
0.014100, 53, 48
0.014200, 57, 40
0.014300, 77, 23
0.014400, 73, 23
0.014500, 86, 15
0.014600, 86, 14
0.014700, 50, 51
0.014800, 85, 15
0.014900, 75, 26
0.015000, 51, 49
0.015100, 60, 41
0.015200, 84, 8
0.015300, 89, 10
0.015400, 66, 35
0.015500, 67, 34
0.015600, 78, 19
0.015700, 77, 12
0.015800, 82, 14
0.015900, 65, 36
0.016000, 60, 41
0.016100, 75, 24
0.016200, 43, 58
0.016300, 59, 42
0.016400, 54, 47
0.016500, 54, 47
0.016600, 70, 31
0.016700, 61, 38
0.016800, 45, 56
0.016900, 44, 57
0.017000, 73, 28
0.017100, 46, 53
0.017200, 47, 54
0.017300, 68, 33
0.017400, 50, 51
0.017500, 59, 42
0.017600, 32, 69
0.017700, 36, 63
0.017800, 37, 64
0.017900, 50, 51
0.018000, 43, 58
0.018100, 44, 57
0.018200, 96, 4
0.018300, 47, 54
0.018400, 52, 47
0.018500, 49, 52
0.018600, 38, 63
0.018700, 36, 65
0.018800, 71, 29
0.018900, 38, 61
0.019000, 54, 45
0.019100, 50, 51
0.019200, 62, 39
0.019300, 69, 32
0.019400, 74, 26
0.019500, 33, 68
0.019600, 47, 51
0.019700, 25, 76
0.019800, 38, 63
0.019900, 30, 71
0.020000, 38, 60
0.020100, 55, 46
0.020200, 32, 69
0.020300, 25, 76
0.020400, 33, 68
0.020500, 35, 66
0.020600, 36, 65
0.020700, 36, 65
0.020800, 20, 81
0.020900, 32, 68
0.021000, 24, 77
0.021100, 39, 60
0.021200, 32, 69
0.021300, 32, 69
0.021400, 30, 71
0.021500, 27, 74
0.021600, 28, 73
0.021700, 42, 59
0.021800, 38, 63
0.021900, 26, 75
0.022000, 35, 65
0.022100, 16, 85
0.022200, 24, 77
0.022300, 24, 77
0.022400, 23, 78
0.022500, 43, 57
0.022600, 20, 81
0.022700, 27, 74
0.022800, 35, 66
0.022900, 27, 74
0.023000, 26, 75
0.023100, 18, 83
0.023200, 29, 72
0.023300, 24, 77
0.023400, 17, 84
0.023500, 23, 78
0.023600, 37, 62
0.023700, 29, 72
0.023800, 20, 81
0.023900, 28, 73
0.024000, 22, 79
0.024100, 19, 82
0.024200, 31, 70
0.024300, 28, 73
0.024400, 34, 67
0.024500, 23, 78
0.024600, 24, 77
0.024700, 21, 80
0.024800, 25, 76
0.024900, 14, 87
0.025000, 19, 82
0.025100, 43, 58
0.025200, 18, 83
0.025300, 10, 91
0.025400, 29, 72
0.025500, 18, 83
0.025600, 18, 83
0.025700, 17, 84
0.025800, 26, 75
